date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240719,0,SO2,5,3,2,3,3,3,3,1,1,2,1,3,1,,3,1,3,1,3,1,3,1,3,3,2,3,1,3,3,3,6,3,,3,1
20240719,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,0,NO2,28,23,24,23,21,25,37,28,56,59,39,58,10,,7,19,20,5,5,29,15,12,13,49,41,25,25,20,46,36,18,11,,26,18
20240719,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,0,O3,110,81,102,105,103,106,77,40,41,25,45,26,61,,25,28,24,70,64,34,24,57,31,21,11,97,100,95,31,74,107,78,,55,64
20240719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,0,CO,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.2,0.2,,0.3,0.3
20240719,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,1,SO2,5,3,1,3,1,3,1,1,1,1,1,3,1,,3,1,3,1,3,1,3,1,3,1,3,1,1,3,3,3,4,3,,3,1
20240719,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,1,NO2,32,28,27,26,24,21,54,22,51,33,58,81,9,,7,12,14,6,5,19,8,12,23,50,33,38,28,18,44,37,36,12,,30,23
20240719,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,1,O3,100,71,87,92,93,101,49,29,28,50,25,5,64,,30,30,27,65,59,31,38,56,19,18,22,74,92,96,32,70,70,72,,45,57
20240719,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,1,CO,0.3,0.6,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.3,0.2,0.4,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.3,0.2,,0.3,0.3
20240719,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,2,SO2,5,1,3,1,3,2,3,2,1,1,1,1,1,,1,3,3,1,3,1,3,2,3,2,4,1,1,3,3,3,5,3,,3,9
20240719,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,2,NO2,37,32,31,25,26,20,56,32,49,40,54,63,9,,7,11,13,4,6,11,7,13,16,49,40,38,28,28,36,31,54,13,,38,17
20240719,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,2,O3,86,57,68,89,80,95,39,14,26,43,21,10,64,,30,34,29,60,55,38,47,55,26,15,12,68,88,70,37,71,57,68,,27,59
20240719,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,2,CO,0.3,0.6,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.3,,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.2,,0.3,0.3
20240719,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,3,SO2,5,3,2,1,1,1,3,1,3,1,1,3,2,,3,3,3,1,3,1,3,1,3,1,3,3,1,3,3,3,5,3,,3,2
20240719,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,3,NO2,38,29,33,27,60,29,63,36,46,40,47,61,10,,6,10,12,5,6,12,6,12,14,44,46,37,55,36,29,28,18,12,,49,11
20240719,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,3,O3,77,34,58,77,27,80,21,4,18,42,24,7,65,,34,33,23,60,56,38,51,60,34,17,7,63,53,57,45,81,102,66,,14,59
20240719,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,3,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.1,0.3,0.2,0.4,0.3,,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.2,,0.3,0.3
20240719,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,4,SO2,5,3,1,1,3,1,3,1,3,6,1,3,2,,3,3,3,1,3,1,3,1,3,3,3,1,2,3,3,3,2,3,,3,1
20240719,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,4,NO2,43,33,45,34,64,37,55,39,65,55,44,68,10,,7,10,15,6,7,10,5,12,10,49,34,49,60,23,29,29,19,12,,47,10
20240719,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,4,O3,50,22,16,56,4,56,21,10,2,31,27,2,62,,35,34,22,59,56,42,56,64,56,12,20,36,37,63,37,65,88,62,,,58
20240719,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,4,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.1,0.3,0.2,0.4,0.3,,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.7,0.5,0.4,0.4,0.4,0.5,0.2,,0.3,0.3
20240719,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,5,SO2,5,3,1,1,1,1,1,1,1,3,1,3,1,,3,3,3,1,3,1,3,1,3,3,2,1,1,3,3,3,3,3,,3,1
20240719,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,5,NO2,61,32,67,37,65,33,51,32,58,79,44,53,10,,9,22,20,6,7,20,7,10,13,33,24,59,49,25,30,34,12,14,,30,13
20240719,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240719,5,O3,33,20,2,43,2,50,23,9,2,11,24,2,56,,34,23,12,60,57,29,57,67,44,16,21,26,39,46,34,51,98,56,,27,51
20240719,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
