date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240821,0,SO2,2,3,2,3,1,3,2,3,5,3,1,3,4,3,1,3,3,8,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3
20240821,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240821,0,NO2,15,11,9,8,26,17,6,1,5,7,9,5,20,7,3,2,2,13,7,8,8,3,5,9,10,9,19,14,11,14,17,6,9,6,7
20240821,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240821,0,O3,75,56,82,87,49,48,78,62,69,76,80,67,20,19,2,37,,28,31,28,30,25,16,37,28,35,26,39,27,28,12,67,54,64,40
20240821,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240821,0,CO,0.7,0.5,0.5,0.4,0.6,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.8,0.4,0.3,0.5,0.4,0.4,0.7,0.4,0.5,0.7,0.5,0.6,0.4,0.5,0.5,0.4
20240821,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240821,1,SO2,2,,2,3,3,2,2,3,5,3,1,3,4,3,1,,3,7,2,2,2,2,3,3,2,3,1,3,3,3,3,3,3,3,3
20240821,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240821,1,NO2,20,,8,8,39,21,8,4,7,9,8,9,29,7,2,,1,14,10,7,6,2,5,9,10,8,19,14,21,22,20,10,14,9,7
20240821,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
