date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240731,0,SO2,1,3,2,3,1,3,2,3,5,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,5,3,,2,3
20240731,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,0,NO2,10,8,22,9,7,12,9,4,6,9,19,7,8,,8,10,8,1,5,6,1,2,4,7,8,6,4,9,9,7,4,5,,9,4
20240731,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,0,O3,62,44,25,51,59,52,38,21,18,21,30,19,34,,20,32,27,55,49,41,56,63,64,56,56,51,58,63,49,59,70,43,,35,48
20240731,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,0,CO,0.7,0.5,0.7,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.6,0.5,,0.6,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.5,,0.4,0.4
20240731,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,1,SO2,3,3,2,3,3,3,2,3,5,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,5,3,,2,3
20240731,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,1,NO2,10,8,15,8,36,8,11,4,7,9,17,8,8,,7,21,24,3,6,4,3,2,4,9,8,7,4,9,9,5,7,5,,9,1
20240731,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,1,O3,59,41,40,49,10,58,29,19,17,29,34,19,30,,24,23,13,55,42,56,53,57,61,47,46,48,55,51,47,51,59,32,,36,49
20240731,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,1,CO,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.3,0.6,0.5,,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.6,0.4,0.4,0.5,,0.5,0.4
20240731,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,2,SO2,1,3,20,3,3,3,7,3,5,2,3,3,3,,3,3,3,3,9,3,3,2,16,1,4,1,3,26,3,3,54,3,,34,39
20240731,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,2,NO2,10,8,12,10,39,9,12,5,8,9,13,9,12,,6,14,16,2,2,3,5,2,4,9,9,10,8,11,7,5,11,8,,6,2
20240731,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,2,O3,50,27,41,38,6,46,28,20,14,24,34,12,24,,32,37,25,51,48,62,65,45,54,44,40,42,43,40,43,48,47,29,,37,41
20240731,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240731,2,CO,0.8,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.6,0.5,,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.5,0.6,0.5,0.4,0.5,,0.5,0.4
