date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241012,0,PM2.5,52,43,40,37,32,50,25,27,28,32,34,35,29,22,26,25,26,28,30,37,30,51,56,43,28,65,115,62,49,65,38,20,23,38,27
20241012,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,0,PM10,102,66,90,77,76,100,65,54,70,68,87,92,69,56,54,53,54,48,53,74,70,96,87,69,65,116,,155,93,122,92,58,62,99,52
20241012,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,0,AQI,76,60,70,64,63,75,58,52,60,59,69,71,60,53,52,52,52,48,52,62,60,73,77,60,58,88,150,103,72,88,71,54,56,75,51
20241012,1,PM2.5,48,40,41,43,27,47,23,,,27,32,36,31,25,34,23,23,28,31,33,28,52,53,42,,,78,51,46,65,40,20,25,37,
20241012,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,PM10,93,61,89,86,66,94,62,,,58,81,91,71,60,60,47,47,49,53,64,62,97,82,68,,,,128,94,120,91,59,67,99,
20241012,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,1,AQI,72,57,70,68,58,72,56,,,54,66,71,61,55,55,47,47,49,52,57,56,74,73,59,,,104,89,72,88,71,55,59,75,
20241012,2,PM2.5,43,42,34,36,26,38,23,34,31,25,30,33,31,24,36,22,23,26,31,30,30,53,51,42,30,52,64,38,44,,44,32,23,36,
20241012,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,PM10,81,64,77,72,66,78,60,60,77,58,72,77,69,57,59,43,44,49,51,57,63,97,81,67,63,96,,101,95,,92,70,66,96,
20241012,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,2,AQI,66,59,64,61,58,64,55,55,64,54,61,64,60,54,55,43,44,49,51,54,57,74,70,59,57,73,87,76,73,,71,60,58,73,
20241012,3,PM2.5,38,41,32,31,26,32,24,36,29,32,27,35,38,29,39,24,24,27,33,29,32,56,53,41,31,47,55,37,35,,46,20,23,36,28
20241012,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,PM10,72,60,72,63,67,67,59,57,71,71,68,75,82,66,63,46,45,49,52,54,65,98,85,63,63,88,,99,75,,90,75,65,95,51
20241012,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,3,AQI,61,58,61,57,59,59,55,54,61,61,59,63,66,58,57,46,45,49,51,52,58,77,73,58,57,69,75,75,63,,70,63,58,73,51
20241012,4,PM2.5,38,35,33,32,27,31,23,30,28,35,34,34,42,33,41,24,24,29,35,29,34,58,55,39,31,38,42,32,28,34,50,21,22,42,26
20241012,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,PM10,71,51,72,63,68,64,60,47,69,76,79,76,86,73,68,46,43,51,54,52,68,97,87,60,60,71,,83,61,67,105,56,62,104,47
20241012,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,4,AQI,61,51,61,57,59,57,55,47,60,63,65,63,68,62,59,46,43,51,52,51,59,79,75,55,55,61,59,67,56,59,78,53,56,77,47
20241012,5,PM2.5,40,35,33,33,29,31,25,30,26,29,35,31,45,34,46,30,26,31,38,32,34,61,53,39,30,36,38,28,27,,49,36,22,37,32
20241012,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,PM10,74,52,73,64,69,62,62,44,62,62,77,65,88,71,75,58,45,53,55,54,62,97,81,58,58,67,,72,57,,105,68,60,89,55
20241012,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,5,AQI,62,51,62,57,60,56,56,44,56,56,64,58,69,61,64,54,45,52,54,52,56,83,73,55,54,59,54,61,54,,78,59,55,70,53
20241012,6,PM2.5,40,35,36,35,30,30,29,31,29,28,33,30,47,34,48,37,33,34,39,36,31,64,48,39,30,37,38,27,28,36,49,21,23,30,31
20241012,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,PM10,75,50,78,67,67,60,68,44,64,61,71,61,90,67,79,71,57,57,58,60,58,99,74,57,56,69,,71,56,70,108,55,60,73,54
20241012,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241012,6,AQI,63,50,64,59,59,55,59,45,57,56,61,56,70,59,67,61,54,54,55,55,54,87,67,55,53,60,54,61,53,60,79,53,55,62,52
