date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241107,0,PM2.5,76,72,53,69,57,66,46,54,72,64,76,61,38,38,37,40,38,36,37,46,32,30,49,53,42,67,88,50,52,57,72,44,47,77,69
20241107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,0,PM10,127,93,106,122,102,115,91,88,146,109,152,124,75,80,61,70,65,60,60,89,75,58,79,91,91,115,183,100,90,99,107,92,104,152,97
20241107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,0,AQI,102,97,78,93,78,89,71,74,98,87,102,87,63,65,56,60,58,55,55,70,63,54,68,73,71,90,117,75,72,78,97,71,77,103,93
20241107,1,PM2.5,66,72,49,69,52,68,42,51,58,59,69,55,39,40,38,40,40,35,38,39,31,30,45,48,38,64,87,47,50,58,77,42,45,71,68
20241107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,1,PM10,114,92,102,120,96,117,83,83,115,102,134,112,75,82,61,70,66,55,60,79,69,57,74,81,81,109,181,97,84,104,117,83,97,151,94
20241107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,1,AQI,89,97,76,93,73,92,67,70,83,80,93,81,63,66,56,60,58,53,55,65,60,54,63,67,66,87,116,74,69,79,103,67,74,101,92
20241107,2,PM2.5,59,66,46,58,49,67,43,48,49,53,61,46,42,39,39,41,39,37,39,50,28,31,40,47,37,64,84,42,51,60,89,46,46,67,68
20241107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,2,PM10,106,87,99,105,95,120,84,73,100,93,117,91,77,78,62,68,64,57,60,95,61,58,68,76,77,109,166,93,87,108,127,80,92,141,92
20241107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,2,AQI,80,89,75,79,73,90,67,67,75,73,84,71,64,64,56,59,57,54,55,73,56,54,59,65,64,87,112,72,70,82,118,65,71,96,92
20241107,3,PM2.5,59,60,45,52,47,66,44,54,47,50,58,47,41,38,41,44,40,37,41,36,32,34,38,43,35,67,84,41,58,70,93,46,43,58,66
20241107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,3,PM10,108,80,98,99,91,118,84,78,94,86,112,91,75,76,65,70,65,57,63,72,68,60,64,75,71,112,171,90,103,122,142,85,87,121,88
20241107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,3,AQI,80,82,74,75,71,89,67,74,72,69,81,71,63,63,58,62,58,54,58,61,59,55,57,63,61,90,112,70,79,94,123,68,69,86,89
20241107,4,PM2.5,54,54,44,50,45,62,44,53,46,49,56,46,43,37,42,45,40,39,41,38,37,37,42,40,34,59,79,42,63,77,95,42,41,54,60
20241107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,4,PM10,100,76,94,95,86,110,82,76,90,85,105,85,76,72,66,71,65,60,62,74,78,63,68,76,67,100,156,89,113,131,135,79,83,110,78
20241107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,4,AQI,75,74,72,73,68,84,66,73,70,68,78,68,63,61,59,63,58,55,58,62,64,57,59,63,59,80,105,70,85,103,125,65,67,80,82
20241107,5,PM2.5,46,51,43,47,45,55,45,49,46,49,55,49,45,36,42,46,39,40,43,40,37,41,41,39,32,53,68,43,69,81,94,42,39,51,60
20241107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,5,PM10,85,70,86,88,84,98,82,72,86,85,100,88,77,67,67,71,62,61,63,75,75,69,65,69,64,91,136,90,124,135,126,78,81,103,78
20241107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,5,AQI,68,70,68,69,67,75,66,68,68,68,75,69,64,59,59,64,56,57,60,63,63,60,58,60,57,73,93,70,93,108,124,64,66,77,82
20241107,6,PM2.5,43,48,43,43,46,50,45,47,46,48,54,48,46,36,43,46,40,53,50,40,39,44,42,38,32,50,62,42,67,73,93,42,39,49,66
20241107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,6,PM10,79,65,85,81,85,88,81,67,85,81,97,84,80,66,69,72,62,76,72,74,76,74,65,64,62,85,124,90,123,123,100,76,79,100,85
20241107,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,6,AQI,65,67,68,66,68,69,66,65,68,67,74,67,65,58,60,64,57,73,69,62,63,62,59,57,56,69,87,70,90,98,123,63,65,75,89
20241107,7,PM2.5,44,46,45,44,47,46,46,46,46,48,54,50,48,41,46,47,40,44,45,41,38,47,42,39,31,50,58,37,56,60,91,45,40,50,63
20241107,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,7,PM10,82,63,86,81,84,80,83,67,88,81,98,87,84,75,71,72,63,64,64,75,74,79,65,64,60,86,116,84,105,107,128,79,79,99,83
20241107,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,7,AQI,66,64,68,66,67,65,67,64,69,67,74,69,67,63,64,65,57,62,63,63,62,65,59,57,55,69,83,67,78,82,120,65,65,75,85
20241107,8,PM2.5,45,48,47,47,48,46,49,45,49,51,57,48,49,41,50,47,43,44,48,42,44,51,46,40,35,49,56,34,54,56,84,44,40,51,61
20241107,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,8,PM10,84,67,88,88,85,80,88,65,96,85,108,86,87,74,82,74,65,66,69,80,81,86,70,66,70,84,120,79,98,102,115,81,81,101,82
20241107,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,8,AQI,67,67,69,69,68,65,69,63,73,70,79,68,69,62,69,65,60,62,67,65,66,70,64,58,60,68,85,65,74,77,112,66,66,76,83
20241107,9,PM2.5,38,54,49,48,48,48,51,54,51,60,56,51,56,46,54,50,49,47,48,41,38,56,49,44,37,49,59,35,52,54,78,45,43,52,59
20241107,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,9,PM10,72,80,92,92,83,84,92,78,94,100,107,90,100,79,89,78,79,69,70,82,73,102,78,76,73,87,122,84,93,101,137,79,85,104,82
20241107,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,9,AQI,61,74,71,71,67,67,71,74,72,82,79,70,77,65,74,69,68,65,67,66,62,77,68,63,62,69,86,67,72,76,104,65,68,77,80
20241107,10,PM2.5,54,64,53,52,55,56,52,57,57,60,60,55,57,52,59,53,48,47,49,39,40,59,56,46,38,52,63,49,60,60,79,47,46,57,60
20241107,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,10,PM10,100,90,96,98,92,98,94,84,102,98,113,95,102,89,94,79,79,71,72,83,79,113,87,76,72,92,127,107,107,110,135,82,91,113,87
20241107,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,10,AQI,75,87,73,74,75,77,72,78,78,82,82,75,78,72,80,73,67,65,68,67,65,82,77,64,61,72,89,79,82,82,105,66,71,82,82
20241107,11,PM2.5,66,72,63,60,62,64,57,61,60,68,66,57,60,57,59,53,48,49,50,39,40,60,59,50,41,56,68,62,69,68,72,52,53,70,60
20241107,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,11,PM10,120,105,110,110,104,108,100,96,107,110,120,97,105,102,92,78,81,78,75,82,74,121,94,82,76,100,136,122,123,121,130,92,102,134,94
20241107,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,11,AQI,89,97,85,82,84,87,78,83,82,92,89,78,82,78,80,73,67,68,69,66,62,86,80,69,63,77,93,86,93,92,97,72,76,94,82
20241107,12,PM2.5,71,78,69,67,65,67,65,71,69,75,77,63,64,61,62,57,53,,57,50,48,,60,59,50,60,73,71,78,72,80,55,62,71,62
20241107,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,12,PM10,128,115,119,119,106,111,109,116,119,120,138,108,111,105,95,83,88,,89,93,87,,97,97,87,106,142,132,134,122,130,99,112,133,99
20241107,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,12,AQI,95,104,93,90,88,90,88,95,93,100,103,85,87,83,84,78,73,,78,72,69,,82,80,69,82,98,95,104,97,107,75,84,95,84
20241107,13,PM2.5,78,80,73,73,70,73,69,72,75,81,,66,67,64,65,68,63,58,59,58,50,,64,66,53,64,79,77,83,76,92,61,67,73,73
20241107,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,13,PM10,140,120,122,124,114,118,113,122,125,125,,113,117,107,98,96,102,93,94,99,87,,101,117,92,114,148,137,140,125,139,110,114,132,113
20241107,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,13,AQI,104,107,98,98,94,98,93,97,100,108,18,89,90,87,88,92,85,79,80,79,69,,87,89,73,87,105,103,110,102,122,83,90,98,98
20241107,14,PM2.5,87,85,77,77,75,75,74,73,81,86,88,67,67,67,70,69,62,61,61,59,55,,78,72,57,70,88,87,87,79,97,64,75,77,77
20241107,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,14,PM10,154,127,125,129,121,123,117,129,130,131,143,118,120,110,105,95,98,95,93,98,95,,116,119,98,120,152,145,141,134,131,115,122,136,119
20241107,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,14,AQI,115,113,103,103,100,100,99,98,108,114,117,90,90,90,94,93,84,83,83,80,75,,104,97,78,94,117,115,115,105,128,87,100,103,103
20241107,15,PM2.5,94,86,84,81,79,79,78,76,83,89,90,69,65,69,74,64,59,62,64,63,59,,86,78,62,77,96,96,97,82,98,68,81,78,79
20241107,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241107,15,PM10,168,129,132,133,127,130,123,133,130,133,145,122,116,109,107,87,91,96,99,106,101,,124,121,107,131,160,157,151,146,149,118,127,139,123
20241107,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
