date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240605,0,SO2,6,3,6,3,3,6,4,3,2,6,3,3,1,,2,3,3,9,5,6,6,5,8,4,5,4,3,1,,3,1,1,,3,3
20240605,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240605,0,NO2,42,26,24,42,28,48,38,24,112,52,70,55,11,,12,12,15,17,22,14,17,13,8,25,28,48,45,36,,48,67,20,,43,11
20240605,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240605,0,O3,119,68,149,117,117,122,107,66,30,83,58,79,117,,122,96,83,145,137,176,174,142,141,119,125,88,84,105,,98,47,124,,64,112
20240605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240605,0,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.8,0.5,0.7,0.6,0.4,,0.5,0.4,0.5,0.8,0.7,0.6,0.5,0.5,0.7,0.5,0.6,0.8,0.4,0.4,,0.6,0.6,0.4,,0.5,0.4
20240605,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240605,1,SO2,7,3,6,3,4,6,4,1,1,9,3,3,1,,2,3,3,9,4,5,4,4,8,4,5,3,2,1,,2,1,1,,3,3
20240605,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
