date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240613,0,PM2.5,6,6,7,4,6,6,8,5,6,7,10,9,10,,10,9,9,7,8,19,18,28,29,,5,11,13,13,15,16,57,11,,9,16
20240613,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,0,PM10,22,25,21,25,21,27,22,96,21,28,11,55,27,,27,29,26,20,23,70,61,107,92,,,56,43,76,54,76,134,55,,70,36
20240613,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,0,AQI,48,57,50,59,43,59,42,73,47,47,52,53,36,,42,38,36,48,46,85,92,79,71,,49,53,52,64,55,63,92,53,,62,49
20240613,1,PM2.5,8,6,10,,9,5,8,7,8,9,10,10,9,,10,10,10,8,9,7,6,9,11,,5,6,5,7,6,6,15,11,,12,15
20240613,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,PM10,23,21,22,,29,19,19,,22,27,,23,24,,25,32,27,22,23,34,25,34,38,,10,9,15,41,23,33,98,13,,22,33
20240613,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,1,AQI,40,42,43,,33,45,34,29,43,41,46,38,29,,34,32,29,42,39,44,48,43,40,,40,40,42,45,41,43,74,46,,48,44
20240613,2,PM2.5,8,7,9,,8,7,9,9,9,9,10,9,8,,9,11,10,9,9,6,7,14,15,,7,7,5,8,5,8,10,13,,12,20
20240613,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240613,2,PM10,21,20,19,,27,22,20,21,26,27,10,20,22,,23,36,27,22,23,28,27,37,49,,,28,12,31,16,14,59,,,24,49
