date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240808,0,SO2,2,3,3,3,3,5,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,2,3,3,1,3,3,2,3,,3,3
20240808,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,0,NO2,51,38,20,22,56,34,23,10,19,29,24,14,35,17,2,12,12,18,13,23,4,7,9,14,14,41,56,11,29,44,35,6,,25,5
20240808,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,0,O3,43,29,83,77,27,39,48,15,37,19,64,31,39,38,19,72,53,57,56,52,48,39,30,62,57,36,11,76,22,23,28,51,,46,47
20240808,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,0,CO,0.7,0.7,0.6,0.7,0.6,0.8,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.6,0.4,0.5,,0.4,0.5
20240808,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,1,SO2,2,3,3,3,3,5,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,2,3,3,1,3,3,2,3,,3,3
20240808,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,1,NO2,47,52,40,52,48,26,38,16,29,33,35,16,34,17,2,12,14,16,9,34,10,11,10,19,15,58,39,29,33,44,45,6,,18,5
20240808,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240808,1,O3,50,21,37,27,33,55,25,9,24,5,46,23,30,29,21,54,37,51,43,24,39,28,27,44,34,8,23,39,21,19,7,43,,52,41
