date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240612,0,PM2.5,6,4,8,8,7,5,7,5,9,8,8,6,6,,5,10,13,6,4,9,10,5,6,4,3,5,6,4,4,3,9,6,,15,19
20240612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,0,PM10,28,17,32,28,22,24,22,,36,32,13,8,18,,18,28,28,18,12,36,35,32,24,12,22,27,22,30,18,33,49,12,,61,47
20240612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,0,AQI,29,17,32,34,22,32,27,22,36,32,32,29,20,,19,28,28,31,30,36,42,33,31,31,30,29,29,38,33,35,49,35,,56,47
20240612,1,PM2.5,7,4,9,9,8,6,9,6,9,10,9,9,6,,4,11,11,6,5,9,9,5,6,4,3,5,6,6,4,4,12,8,,16,15
20240612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,1,PM10,31,16,38,33,32,26,28,,38,41,21,10,19,,18,29,26,15,14,39,34,40,24,13,19,31,23,39,16,19,44,16,,58,41
20240612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,1,AQI,31,16,38,33,32,27,28,10,38,41,26,22,19,,26,29,27,26,26,39,34,40,28,23,26,31,30,39,30,35,44,28,,54,41
20240612,2,PM2.5,10,4,10,11,10,7,9,9,13,13,12,11,5,,4,11,11,6,5,9,10,5,6,4,3,5,7,7,5,5,14,9,,15,17
20240612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,2,PM10,39,17,42,36,36,30,26,20,49,53,40,34,16,,18,25,23,15,14,42,36,26,23,15,25,29,25,47,17,23,47,17,,74,53
20240612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,2,AQI,39,17,42,36,39,30,33,20,49,52,43,34,18,,20,25,23,26,26,42,36,30,23,20,25,29,34,47,27,29,47,25,,62,52
20240612,3,PM2.5,10,6,10,,9,9,9,9,15,11,10,9,5,,4,12,12,7,6,9,12,5,6,4,3,6,8,7,5,4,12,11,,16,21
20240612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,3,PM10,40,20,38,,31,35,24,17,50,48,27,32,17,,16,26,24,16,15,41,38,30,24,15,16,28,28,50,19,26,46,21,,55,57
20240612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,3,AQI,40,20,38,,31,35,34,17,50,48,27,32,27,,18,26,24,28,28,41,38,31,24,18,17,28,28,50,24,26,46,23,,53,54
20240612,4,PM2.5,10,7,10,,8,10,9,8,8,10,9,9,5,,4,11,11,8,7,11,11,6,6,5,4,7,9,8,6,6,18,11,,15,19
20240612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,4,PM10,36,22,33,,27,45,23,13,28,42,23,28,17,,16,25,22,17,17,44,31,33,23,17,25,45,35,54,21,25,23,29,,61,44
20240612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,4,AQI,36,22,34,,30,45,25,13,28,42,23,28,36,,17,25,22,25,26,44,33,33,23,17,25,45,35,52,21,37,46,29,,56,44
20240612,5,PM2.5,12,7,11,,9,9,9,9,10,10,10,9,5,,4,11,10,8,7,11,11,6,6,7,5,8,9,8,6,7,30,13,,20,21
20240612,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,5,PM10,42,21,37,,28,35,23,17,31,41,25,37,17,,16,24,20,17,15,43,31,20,23,23,24,38,39,56,22,40,70,30,,41,46
20240612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,5,AQI,42,21,37,,34,45,26,17,31,41,28,37,28,,16,24,20,24,25,43,31,25,23,23,24,38,39,53,22,42,60,30,,41,46
20240612,6,PM2.5,13,8,12,,10,9,10,9,11,8,10,10,6,,5,11,10,8,6,10,13,7,7,7,5,10,12,9,7,8,37,13,,18,19
20240612,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,6,PM10,42,23,39,,30,35,25,16,31,36,28,24,21,,18,24,21,17,15,39,34,27,25,23,40,36,47,45,25,27,61,31,,81,47
20240612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,6,AQI,42,23,39,,37,39,25,16,31,36,28,29,29,,18,24,21,23,24,39,34,27,25,25,40,36,47,45,25,45,56,31,,66,47
20240612,7,PM2.5,14,12,15,,12,11,12,11,11,9,11,11,8,,7,15,15,10,8,12,12,8,9,10,9,13,16,10,10,9,37,13,,16,21
20240612,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,7,PM10,46,36,42,,35,40,31,,34,43,33,24,25,,23,32,28,21,19,42,31,35,30,33,43,44,59,48,32,35,84,34,,75,55
20240612,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,7,AQI,46,36,42,,35,40,31,16,34,43,33,24,31,,23,32,28,21,24,42,31,35,30,33,43,44,55,48,32,40,67,34,,63,53
20240612,8,PM2.5,15,15,14,12,16,11,16,13,11,9,11,13,8,,9,14,15,9,9,11,11,9,11,10,9,18,20,12,11,10,42,10,,16,15
20240612,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,8,PM10,47,43,44,34,43,40,39,17,38,39,30,26,26,,29,31,29,21,21,33,30,35,40,38,43,51,66,55,39,51,68,28,,103,53
20240612,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,8,AQI,47,43,44,34,43,40,39,23,38,39,30,26,26,,29,31,29,25,21,33,30,35,40,38,43,51,58,53,39,51,59,28,,77,52
20240612,9,PM2.5,14,13,12,14,15,11,15,13,11,9,11,12,7,,5,16,16,9,10,11,11,11,12,12,10,18,17,16,13,11,40,10,,13,12
20240612,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,9,PM10,47,40,42,37,41,39,39,17,35,36,32,45,24,,18,33,34,24,24,32,31,41,47,40,36,56,55,74,48,54,53,30,,53,48
20240612,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,9,AQI,47,40,42,37,41,39,39,30,35,36,32,45,24,,18,33,34,30,29,39,36,41,47,40,37,53,53,62,48,52,57,31,,52,48
20240612,10,PM2.5,15,,9,14,12,13,13,13,12,,11,11,8,,5,17,16,8,9,12,11,12,12,9,11,15,15,18,15,11,36,11,,15,10
20240612,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,10,PM10,48,,39,38,37,46,37,26,34,33,33,45,24,,16,33,35,22,22,30,34,42,45,35,50,51,47,68,53,58,42,30,,56,48
20240612,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240612,10,AQI,48,28,39,38,37,46,37,28,34,33,33,45,24,,24,33,35,41,39,48,46,49,46,47,50,51,47,59,52,54,55,38,,53,48
