date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240819,0,SO2,2,3,3,3,3,3,2,3,5,3,1,3,4,2,1,3,3,5,3,1,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240819,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,0,NO2,11,8,14,13,10,12,15,11,21,13,7,2,24,12,2,2,4,5,3,1,4,2,3,6,8,11,6,24,8,10,19,2,4,6,5
20240819,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,0,O3,103,70,88,91,96,77,72,22,24,13,58,36,23,34,32,98,89,109,106,120,125,120,107,95,101,92,111,27,75,89,34,49,49,49,31
20240819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,0,CO,0.8,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.7,0.5,0.3,0.7,0.6,0.6,0.3,0.4,0.3,0.4
20240819,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,1,SO2,2,3,4,3,3,3,3,3,5,3,1,3,3,3,1,3,3,5,3,1,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
20240819,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,1,NO2,15,8,18,13,29,19,18,11,23,10,12,2,14,4,2,1,7,5,2,4,3,2,3,3,5,4,12,17,3,6,28,4,7,7,3
20240819,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,1,O3,91,46,76,88,62,63,54,20,16,33,53,35,53,69,32,81,75,119,110,107,113,110,102,113,117,103,94,63,91,92,24,47,42,48,31
20240819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,1,CO,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.6,0.6,0.6,0.4,0.4,0.3,0.4
20240819,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240819,2,SO2,2,3,4,3,3,3,2,3,6,3,1,3,3,2,1,3,3,5,3,1,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3
