date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241030,0,PM2.5,115,112,103,111,91,87,86,60,71,74,85,80,26,36,3,8,8,67,68,63,,68,75,89,70,110,112,118,74,84,79,24,29,109,39
20241030,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,0,PM10,173,137,158,160,144,142,144,109,136,116,145,143,51,64,6,18,17,92,99,100,,111,116,130,122,168,200,190,125,142,137,51,40,227,49
20241030,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,0,AQI,150,147,135,145,120,115,114,82,95,99,113,107,51,57,11,19,21,90,92,85,,92,100,118,94,144,147,155,99,112,105,51,42,143,55
20241030,1,PM2.5,105,106,97,99,85,84,82,60,68,72,73,79,31,38,7,9,7,61,61,56,53,70,66,84,66,111,112,111,69,79,80,18,20,94,31
20241030,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,1,PM10,160,128,147,143,135,139,135,96,138,110,125,137,59,66,13,19,16,82,89,84,86,110,105,118,112,166,197,183,123,139,134,44,30,187,37
20241030,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,1,AQI,138,139,128,130,113,112,109,82,94,97,98,105,55,58,13,19,20,83,83,77,73,94,89,112,89,145,147,145,93,105,107,44,30,124,45
20241030,2,PM2.5,98,94,88,94,82,80,75,52,62,53,64,77,28,29,8,9,8,54,47,55,45,68,59,75,59,114,116,107,71,78,76,8,12,86,16
20241030,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,2,PM10,147,114,137,135,132,141,125,93,130,84,107,127,53,50,16,18,15,71,68,81,74,103,97,105,99,161,194,172,126,141,131,31,19,161,21
20241030,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,2,AQI,129,124,117,124,109,107,100,72,90,73,87,103,52,50,16,18,18,74,65,75,63,92,80,100,80,149,152,140,95,104,102,31,23,114,23
20241030,3,PM2.5,85,87,80,88,78,75,70,48,57,29,43,71,18,26,3,7,8,42,32,49,31,70,55,67,55,99,96,105,70,77,78,12,14,78,19
20241030,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,3,PM10,127,104,124,126,124,128,117,88,121,50,70,113,34,49,7,15,16,54,47,75,50,102,91,93,90,134,154,163,126,142,122,20,21,142,23
20241030,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,3,AQI,113,115,107,117,104,100,94,69,86,50,60,95,34,49,7,18,16,59,47,68,50,94,75,90,75,130,127,138,94,103,104,20,21,104,28
20241030,4,PM2.5,72,80,70,77,73,70,65,45,54,29,34,65,15,22,3,7,9,29,25,43,24,73,52,59,48,88,84,95,66,73,73,10,8,57,15
20241030,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,4,PM10,107,95,108,109,115,114,109,81,108,53,54,103,29,42,6,17,18,38,37,66,38,105,86,80,77,116,131,150,118,135,126,29,14,103,18
20241030,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,4,AQI,97,107,94,103,98,94,88,66,79,52,52,88,29,42,10,18,18,42,37,60,38,98,72,80,67,117,112,125,89,98,98,29,16,78,22
20241030,5,PM2.5,71,73,70,68,71,64,62,39,51,15,11,16,9,15,3,8,8,27,24,39,17,67,52,43,38,78,75,82,61,53,79,7,7,25,10
20241030,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,5,PM10,105,86,107,96,110,103,104,67,100,35,15,29,18,30,6,18,17,35,36,60,28,97,84,62,66,104,115,124,109,93,113,21,13,59,12
20241030,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,5,AQI,95,98,94,92,95,87,84,59,75,35,22,29,24,30,8,18,18,39,36,55,28,90,72,60,58,104,100,109,83,73,105,21,17,55,15
20241030,6,PM2.5,69,66,71,69,70,58,58,33,29,14,7,7,6,12,3,7,8,22,19,44,30,48,49,42,40,70,69,78,47,51,64,5,7,15,11
20241030,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,6,PM10,102,78,105,94,107,93,98,57,58,28,7,14,13,24,6,17,16,29,28,67,49,68,81,63,76,94,105,116,85,80,101,16,13,41,15
20241030,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,6,AQI,93,89,95,93,94,79,79,54,54,28,17,21,22,24,6,17,16,32,28,62,49,67,68,59,63,94,93,104,68,70,87,16,18,41,16
20241030,7,PM2.5,63,62,68,66,54,58,50,33,20,12,18,23,3,11,3,6,6,22,12,43,16,33,41,44,35,68,66,70,35,52,67,6,7,17,12
20241030,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,7,PM10,94,72,98,88,84,90,88,59,42,26,31,39,9,21,6,17,15,28,18,64,25,48,69,64,69,90,102,110,62,75,117,20,13,42,16
20241030,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,7,AQI,85,84,92,89,74,79,69,55,42,26,31,39,12,21,7,17,15,32,18,60,25,48,60,62,60,92,89,94,56,72,90,21,16,42,18
20241030,8,PM2.5,55,57,51,44,35,51,44,30,25,20,43,43,12,18,3,7,8,16,10,32,14,26,36,39,34,64,66,62,34,51,76,7,6,16,13
20241030,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,8,PM10,84,68,77,63,53,76,79,55,53,41,82,71,27,34,9,21,19,21,15,51,25,39,62,57,67,84,105,95,61,74,122,18,12,40,19
20241030,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241030,8,AQI,75,78,70,62,52,70,65,53,52,41,66,61,27,34,13,21,19,23,15,51,25,39,56,55,59,87,89,84,56,70,102,18,14,40,19
