date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240617,0,SO2,5,2,,1,7,6,5,2,1,1,2,1,1,,3,1,3,3,3,1,,3,3,2,3,2,1,,1,1,3,1,,1,2
20240617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,0,NO2,20,18,,16,17,20,19,18,13,21,30,22,11,,14,33,37,8,9,17,,25,25,22,21,8,15,15,16,16,10,13,,9,10
20240617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,0,O3,141,148,,151,138,154,138,126,123,115,119,126,117,,95,80,64,136,131,154,,89,75,142,147,133,,,135,137,154,163,,133,125
20240617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,0,CO,0.5,0.5,,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.4,,0.4,0.3,0.3,0.4,0.4,0.3,,0.4,0.4,0.4,0.5,0.5,0.4,,0.4,0.4,0.4,0.4,,0.5,0.4
20240617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,SO2,4,1,,1,6,6,4,1,2,2,2,1,1,,3,1,3,3,3,1,1,3,3,2,2,2,1,,,2,3,3,,3,3
20240617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,NO2,22,18,,16,17,22,25,19,18,22,22,27,9,,13,26,26,7,7,17,22,23,22,23,23,10,13,15,,16,7,34,,10,8
20240617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,O3,133,136,,144,,145,122,121,111,105,118,108,120,,96,80,69,129,122,144,136,86,75,130,121,127,141,,,131,162,96,,126,114
20240617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,1,CO,0.6,0.5,,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,,,0.4,0.4,0.4,,0.5,0.4
20240617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,SO2,5,1,,1,7,5,5,2,1,2,2,2,2,,3,3,3,3,3,1,3,1,1,1,2,1,1,,1,1,2,3,,1,
20240617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,NO2,23,18,,17,18,23,22,22,20,21,25,21,8,,12,17,21,7,6,37,16,21,20,31,20,11,13,15,16,15,7,34,,11,8
20240617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,O3,127,127,,136,123,141,116,100,105,104,101,98,117,,93,80,63,121,111,96,106,80,77,102,96,125,139,,119,129,160,86,,120,105
20240617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,2,CO,0.6,0.5,,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.3,0.5,0.3,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,,0.4,0.4,0.4,0.4,,0.6,0.4
20240617,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,SO2,5,1,4,1,7,6,5,1,1,2,2,1,1,,3,3,3,2,3,1,3,3,3,3,1,3,1,,1,3,2,3,,3,3
20240617,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,NO2,25,18,,21,19,25,20,26,19,21,30,21,9,,12,15,20,6,6,26,15,14,18,55,31,9,16,15,16,15,8,32,,15,8
20240617,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,O3,122,126,,126,116,136,114,74,104,99,91,96,113,,90,78,63,117,109,90,90,92,78,62,73,124,127,,113,125,150,80,,102,105
20240617,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,3,CO,0.7,0.6,,0.6,0.4,0.7,0.4,0.4,0.5,0.5,0.3,0.5,0.3,,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,,0.5,0.5,0.5,0.4,,0.6,0.4
20240617,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,SO2,5,1,,1,7,6,5,1,1,2,2,1,1,,3,3,3,2,3,1,3,3,3,3,2,3,1,,1,3,2,3,,3,3
20240617,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,NO2,26,21,,20,21,27,20,28,21,22,36,24,8,,11,13,18,6,6,19,14,14,17,53,68,12,16,15,17,15,8,29,,13,7
20240617,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,O3,110,106,113,118,109,124,102,35,82,77,77,76,107,,87,67,48,113,101,89,82,79,59,53,24,106,117,,90,110,135,81,,,95
20240617,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,4,CO,0.7,0.6,,0.6,0.5,0.7,0.4,0.5,0.6,0.5,0.3,0.5,0.3,,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,,0.5,0.5,0.5,0.5,,0.6,0.4
20240617,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,5,SO2,5,3,5,1,7,6,5,1,3,2,2,1,1,,3,3,3,2,3,3,3,3,3,3,1,3,2,,3,3,2,1,,3,3
20240617,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,5,NO2,27,21,23,21,23,28,29,68,35,21,42,29,11,,12,22,23,6,7,17,13,13,31,43,42,15,17,15,22,16,12,26,,13,8
20240617,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,5,O3,103,84,106,109,99,115,82,6,62,65,66,69,106,,84,58,42,114,104,88,78,90,46,44,38,98,110,,86,109,129,89,,88,89
20240617,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,5,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.6,0.3,0.5,0.3,,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,,0.5,0.5,0.5,0.5,,0.6,0.4
20240617,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,6,SO2,5,3,5,1,7,5,5,1,3,2,2,1,1,,3,3,3,2,3,3,3,3,3,3,1,1,1,,3,3,1,1,,3,3
20240617,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,6,NO2,25,20,24,23,26,31,38,42,51,36,59,33,14,,12,40,43,7,7,43,14,16,22,40,37,17,17,15,23,21,11,36,,16,16
20240617,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,6,O3,102,67,102,103,90,110,60,28,38,54,54,68,99,,72,39,22,106,103,44,76,88,50,54,44,96,107,,93,101,134,63,,83,83
20240617,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,6,CO,0.7,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.6,0.6,0.4,0.6,0.4,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.5,,0.6,0.6,0.5,0.5,,0.6,0.4
20240617,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,7,SO2,5,2,5,2,7,6,5,1,1,2,3,1,1,,3,3,3,3,3,1,3,3,3,3,2,2,2,,1,3,2,1,,1,3
20240617,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,7,NO2,24,23,24,22,28,31,35,31,29,37,40,38,18,,12,21,16,10,7,30,12,18,22,40,43,12,21,15,18,19,10,19,,17,22
20240617,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,7,O3,107,97,109,107,91,113,77,37,72,60,74,69,90,,83,65,56,92,98,63,96,91,59,44,45,107,105,,103,99,139,90,,86,80
20240617,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,7,CO,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.4,,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.6,,0.6,0.6,0.6,0.4,,0.6,0.5
20240617,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,8,SO2,5,2,5,2,7,6,5,1,2,2,3,2,2,,3,1,3,3,3,1,3,3,3,1,2,1,2,,1,3,3,1,,1,3
20240617,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,8,NO2,25,22,26,21,29,31,32,28,26,34,32,31,21,,14,17,16,23,13,21,18,22,22,41,37,13,18,15,18,19,9,24,,15,32
20240617,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,8,O3,120,122,125,123,110,128,110,95,92,79,99,94,101,,118,91,83,106,104,106,121,104,97,65,66,117,121,,115,109,147,107,,103,117
20240617,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,8,CO,0.8,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.7,0.4,,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,,0.6,0.7,0.7,0.5,,0.5,0.5
20240617,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,9,SO2,5,2,5,2,7,6,6,2,2,3,3,3,3,,3,2,1,4,2,2,1,3,1,2,3,2,2,,1,3,2,3,,1,3
20240617,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,9,NO2,25,21,26,21,28,29,30,20,27,27,29,26,49,,17,30,32,25,28,18,19,20,24,51,49,10,16,15,18,17,8,28,,12,29
20240617,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,9,O3,144,147,154,146,137,160,139,135,118,115,129,126,86,,132,84,82,134,122,151,167,131,121,97,93,144,146,,136,134,160,130,,130,178
20240617,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240617,9,CO,0.8,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,,0.4,0.3,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,,0.6,0.6,0.6,0.5,,0.5,0.7
20240617,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
