date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240714,0,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,1,3
20240714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,0,NO2,16,17,12,14,24,15,13,8,14,15,10,11,40,,5,6,7,2,3,14,5,6,7,13,14,13,18,19,21,32,25,5,,6,8
20240714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,0,O3,115,63,131,124,99,93,100,43,73,73,107,59,17,,28,106,66,77,73,53,49,48,22,96,56,80,74,99,89,81,53,82,,97,93
20240714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,0,CO,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.6,0.7,0.7,0.8,0.7,,0.7,0.6,0.6,0.7,0.7,0.3,0.6,0.4,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,,0.7,0.9
20240714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,1,SO2,3,3,3,3,3,3,5,1,3,3,1,3,2,,1,1,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,1,3
20240714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,1,NO2,20,17,17,16,30,31,17,8,11,13,12,19,17,,5,11,11,8,7,18,5,6,6,16,16,18,23,16,,32,30,4,,11,12
20240714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,1,O3,105,85,111,107,80,69,77,33,98,71,104,37,46,,40,71,60,80,73,32,59,49,23,73,67,61,61,103,,73,53,86,,93,61
20240714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,1,CO,0.7,0.8,0.7,4.4,0.8,0.8,0.7,0.8,0.5,0.8,0.7,0.8,0.7,,0.7,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.6,0.7,0.6,0.9,0.8,0.7,,0.8,0.7,0.7,,0.7,0.8
20240714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,2,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,1,3,3,3,,3,3,3,,1,3
20240714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,2,NO2,25,17,19,18,23,56,23,19,6,11,13,22,8,,4,6,5,10,8,31,7,7,7,14,17,23,26,21,,,23,7,,16,11
20240714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,2,O3,80,60,96,95,68,32,47,34,107,69,97,33,69,,72,87,80,80,83,12,47,40,45,64,53,53,54,89,,56,51,86,,73,58
20240714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,2,CO,0.8,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.5,0.8,0.7,0.8,0.7,,0.8,0.6,0.6,0.6,0.7,0.3,0.6,0.5,0.7,0.6,0.6,0.9,0.7,0.7,,0.8,0.7,0.7,,0.7,0.8
20240714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240714,3,SO2,3,3,4,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,1,3
