date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240903,0,SO2,3,3,4,3,2,4,3,3,3,7,2,3,4,3,3,3,3,6,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
20240903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,0,NO2,16,19,16,24,23,24,20,15,36,40,40,42,10,8,6,9,10,9,6,17,7,8,10,28,27,23,21,15,19,20,29,2,12,29,6
20240903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,0,O3,58,37,59,53,54,56,49,19,22,8,19,10,53,42,45,56,45,65,75,41,29,47,36,30,18,56,68,61,33,55,9,38,24,27,33
20240903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,0,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.1,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.1,0.4,0.5,0.4,0.3,0.1,0.4,0.4,0.3,0.3,0.4,0.3,0.3
20240903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,1,SO2,3,3,4,3,1,3,3,3,,4,2,3,4,3,3,3,3,6,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
20240903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,1,NO2,16,19,19,25,24,19,25,20,,43,30,36,9,5,5,10,11,9,6,16,5,7,8,28,24,29,23,17,24,20,25,2,13,30,6
20240903,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,1,O3,53,41,49,45,47,54,33,9,,2,22,6,49,41,40,51,40,59,66,37,31,43,31,21,15,45,58,51,26,48,6,32,20,14,28
20240903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,1,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.1,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.4
20240903,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,2,SO2,3,3,4,1,1,3,2,3,3,5,2,3,4,3,4,3,3,6,3,3,3,4,3,3,3,1,1,1,1,3,3,3,3,3,1
20240903,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,2,NO2,16,20,19,24,26,17,33,25,45,43,21,40,9,7,5,8,10,9,6,12,5,7,9,24,28,39,47,17,25,19,31,2,11,27,5
20240903,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,2,O3,49,31,42,39,42,47,18,2,4,3,28,2,46,36,27,52,41,48,61,32,45,40,37,24,12,22,19,42,21,46,2,29,20,11,27
20240903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,2,CO,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.3,0.3
20240903,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,3,SO2,3,3,4,1,2,3,3,3,,4,2,3,4,3,3,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,3,NO2,18,21,21,29,60,56,35,25,,41,18,40,9,7,5,8,9,8,6,21,6,6,7,27,37,52,54,38,22,19,23,2,10,33,3
20240903,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,3,O3,45,22,37,32,6,11,17,2,,1,30,2,44,33,32,48,41,50,58,21,43,45,34,24,5,2,5,18,19,40,2,26,21,3,23
20240903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,3,CO,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.3
20240903,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,4,SO2,3,3,4,1,2,3,2,3,3,2,2,3,4,3,4,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,4,NO2,16,20,22,30,68,68,47,28,39,33,30,42,11,14,6,9,11,7,6,30,6,6,7,28,33,50,43,42,20,18,24,1,11,31,2
20240903,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,4,O3,46,20,30,31,1,2,7,1,1,2,16,2,34,23,13,51,43,47,53,15,44,42,38,19,14,3,20,16,22,39,1,22,19,,19
20240903,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,4,CO,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2
20240903,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,5,SO2,3,3,4,3,2,3,3,3,3,2,2,3,4,3,3,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,5,NO2,19,25,50,37,64,58,48,26,38,22,37,28,52,20,6,5,6,8,7,25,6,7,10,38,35,52,35,34,27,16,24,1,9,33,3
20240903,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,5,O3,41,21,1,20,1,2,7,8,1,7,16,10,2,21,11,53,43,46,55,16,49,48,31,14,11,2,24,16,16,33,2,22,19,2,19
20240903,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,5,CO,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3
20240903,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,6,SO2,3,3,4,3,2,3,3,3,3,2,2,3,4,3,2,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,6,NO2,37,24,50,33,61,53,46,31,41,19,29,34,41,41,6,5,4,10,6,23,6,8,9,28,23,48,40,33,40,22,32,2,11,34,7
20240903,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,6,O3,22,14,2,24,3,2,8,11,1,8,16,13,5,8,12,45,35,44,53,20,51,55,31,18,19,6,16,16,5,24,2,24,15,1,15
20240903,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,6,CO,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20240903,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,7,SO2,4,3,4,1,3,3,2,3,3,2,2,3,4,3,3,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,7,NO2,56,26,50,28,50,48,34,26,43,17,40,34,25,21,6,8,6,9,6,21,6,10,7,20,16,47,43,29,37,30,34,7,13,32,9
20240903,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,7,O3,2,20,2,30,11,1,20,18,4,7,16,14,17,22,4,46,33,43,51,22,49,45,31,25,27,8,14,19,9,16,2,27,19,2,15
20240903,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,7,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20240903,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,8,SO2,4,3,4,1,2,3,3,3,3,2,2,3,4,3,4,3,3,6,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20240903,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,8,NO2,54,35,44,30,42,42,29,22,38,18,40,27,27,24,9,10,9,16,13,20,6,11,9,19,16,40,41,30,33,24,37,11,14,28,13
20240903,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,8,O3,5,20,8,28,15,8,29,22,10,8,17,21,13,14,7,50,35,40,45,21,46,41,33,29,30,19,,19,11,10,2,29,18,7,20
20240903,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,8,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.3
20240903,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,9,SO2,4,3,4,1,2,,3,3,3,2,2,3,4,3,3,3,3,6,3,3,3,3,3,3,4,2,,3,3,3,3,3,3,3,3
20240903,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,9,NO2,51,37,41,35,37,,26,19,32,22,39,28,41,26,7,13,10,18,15,9,5,13,12,24,20,36,,29,31,28,45,11,17,26,11
20240903,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,9,O3,9,15,11,24,18,,33,22,15,8,20,17,3,13,5,40,26,36,41,34,45,41,35,29,29,26,29,21,15,17,10,26,13,12,16
20240903,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,9,CO,0.5,0.5,0.5,0.5,0.5,,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.1,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.2,0.6,0.5,0.5,,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.3
20240903,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,10,SO2,3,3,4,1,1,,2,3,3,2,2,3,4,3,4,3,3,6,3,3,3,3,3,3,4,2,1,3,3,3,1,3,3,3,1
20240903,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,10,NO2,46,28,37,,34,40,28,20,25,22,34,26,24,21,4,12,9,16,12,15,13,12,13,25,18,39,40,25,26,26,37,9,19,25,10
20240903,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,10,O3,13,25,15,,22,,,20,21,14,27,24,14,19,13,42,34,44,43,30,44,46,30,28,28,22,24,32,19,15,42,26,22,21,31
20240903,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,10,CO,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.1,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.2,0.5,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.3,0.4,0.4,0.4
20240903,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,11,SO2,3,1,4,,2,,3,3,3,3,2,3,4,3,4,3,3,7,3,1,3,3,3,3,3,1,1,3,1,3,1,3,3,3,1
20240903,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,11,NO2,37,32,29,26,26,38,26,19,26,20,30,24,19,15,5,7,6,16,12,7,7,13,12,22,19,31,32,18,21,24,17,9,14,21,14
20240903,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,11,O3,24,36,29,41,36,18,27,30,29,31,36,32,26,28,37,49,41,56,56,55,64,49,41,31,31,37,37,62,47,51,80,41,46,38,46
20240903,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240903,11,CO,0.6,0.6,0.6,,0.5,0.6,,0.4,0.5,0.4,0.4,0.4,0.4,0.1,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.2,0.4,0.4,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4
