date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241031,0,PM2.5,134,145,184,163,145,85,176,137,180,189,193,187,33,22,89,145,148,19,22,16,18,12,23,19,13,16,16,92,88,66,13,152,144,212,160
20241031,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,0,PM10,186,172,244,217,197,131,242,187,245,244,256,250,62,51,118,188,188,38,39,40,47,34,53,57,43,39,38,222,133,89,55,212,164,296,198
20241031,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,0,AQI,178,193,234,213,193,113,226,182,230,239,243,237,56,51,118,193,198,38,39,40,47,34,52,54,43,39,38,136,117,89,53,202,192,262,210
20241031,1,PM2.5,98,124,168,110,109,68,163,151,178,195,199,200,47,24,97,144,155,19,22,15,18,10,19,18,13,15,16,72,66,66,12,156,148,208,153
20241031,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,1,PM10,137,148,229,155,153,107,222,199,246,247,268,260,85,55,128,184,193,40,37,38,47,30,45,48,40,38,36,191,101,91,52,216,164,292,189
20241031,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,1,AQI,129,163,218,144,143,92,213,201,228,245,249,250,68,53,128,192,205,40,37,38,47,30,45,48,40,38,36,121,89,89,51,206,198,258,203
20241031,2,PM2.5,81,90,147,90,109,62,165,143,172,197,203,205,42,26,96,147,165,20,21,18,20,9,14,16,13,14,16,69,63,48,12,153,146,213,160
20241031,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,2,PM10,116,110,214,130,151,96,227,187,243,253,276,259,79,61,126,189,204,42,36,40,50,28,33,43,36,35,37,186,96,69,49,210,156,296,198
20241031,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,2,AQI,108,119,196,119,143,84,215,190,222,247,253,255,65,56,127,196,215,42,36,40,50,28,33,43,36,35,37,118,85,67,49,203,195,263,210
20241031,3,PM2.5,71,77,112,81,82,37,147,140,173,189,201,205,51,35,91,160,173,20,24,19,23,11,14,16,11,14,17,57,60,42,11,138,134,207,168
20241031,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,3,PM10,104,97,169,120,117,62,201,180,241,244,270,261,92,78,118,203,213,42,39,43,57,33,31,42,34,35,40,156,92,63,47,190,146,289,209
20241031,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,3,AQI,95,103,147,108,109,56,196,186,223,239,251,255,71,64,120,210,223,42,39,43,54,33,31,42,34,35,40,103,82,59,47,183,178,257,218
20241031,4,PM2.5,50,67,106,69,67,27,96,114,176,184,195,188,61,44,90,156,166,20,24,20,23,12,14,16,12,16,19,48,56,32,10,103,126,203,173
20241031,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,4,PM10,77,83,162,104,100,47,136,143,239,235,261,242,106,88,114,195,201,43,40,45,53,32,31,41,35,39,43,129,86,50,45,167,139,283,214
20241031,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,4,AQI,69,90,139,93,90,47,127,149,226,234,245,238,83,69,119,206,216,43,40,45,52,32,31,41,35,39,43,90,77,50,45,135,166,253,223
20241031,5,PM2.5,45,52,103,77,48,23,80,99,175,182,174,173,70,44,86,159,165,26,26,21,23,12,15,16,11,19,26,41,53,26,13,131,122,199,163
20241031,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,5,PM10,70,64,156,113,75,42,115,127,232,230,231,223,119,84,108,198,197,52,44,45,52,32,33,40,34,46,55,110,81,42,24,169,135,278,203
20241031,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,5,AQI,63,72,135,103,67,42,107,130,225,232,224,223,94,67,114,209,215,51,44,45,51,32,33,40,34,46,53,80,73,42,24,173,160,249,213
20241031,6,PM2.5,66,34,79,73,36,21,56,102,170,185,160,150,82,47,78,156,149,29,27,22,23,12,15,16,11,20,19,47,51,28,13,127,109,197,161
20241031,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,6,PM10,101,45,125,107,59,38,84,134,225,231,214,193,135,86,100,199,184,55,44,46,51,33,33,43,34,46,45,122,76,43,23,173,121,279,201
20241031,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,6,AQI,89,49,105,98,55,38,77,134,220,235,210,200,109,68,104,206,199,53,44,46,51,33,33,43,34,46,45,86,70,43,23,168,143,247,211
20241031,7,PM2.5,52,35,56,81,31,19,47,97,137,169,154,103,81,50,73,155,130,33,29,22,25,15,16,16,11,19,19,48,43,24,11,121,108,194,166
20241031,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,7,PM10,81,46,97,116,53,36,71,132,183,213,209,133,129,89,92,196,173,59,47,46,57,38,34,43,34,44,45,120,66,40,36,164,124,277,206
20241031,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,7,AQI,72,50,77,108,52,36,65,128,182,219,204,135,108,70,98,205,172,55,47,46,54,38,34,43,34,44,45,85,60,40,36,159,142,244,216
20241031,8,PM2.5,40,48,50,94,26,18,44,80,104,153,160,96,82,54,69,154,121,34,32,26,24,18,24,18,12,20,21,46,40,19,11,127,116,191,159
20241031,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,8,PM10,65,61,90,128,46,36,67,112,142,194,226,129,135,92,88,190,170,61,51,54,54,46,48,47,36,48,51,111,65,33,37,169,132,274,197
20241031,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,8,AQI,58,67,70,124,46,36,62,107,137,203,210,127,109,74,93,204,159,56,51,52,52,46,48,47,36,48,51,81,58,33,37,168,152,241,209
20241031,9,PM2.5,47,63,50,94,26,20,37,73,91,152,134,89,84,58,78,146,121,35,38,30,26,21,27,21,15,21,22,44,35,29,18,133,121,180,
20241031,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,9,PM10,76,79,80,129,47,40,57,98,127,194,194,123,134,94,98,181,165,61,59,60,58,54,55,51,42,51,54,108,57,44,36,173,138,256,
20241031,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,9,AQI,65,85,69,124,47,40,54,98,120,202,178,118,112,79,104,195,159,56,55,55,54,52,53,51,42,51,52,79,54,44,36,176,159,230,
20241031,10,PM2.5,60,88,52,87,28,31,35,79,79,152,122,72,74,60,86,155,140,36,41,32,30,24,31,24,22,24,27,51,37,41,40,126,124,171,146
20241031,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,10,PM10,97,108,84,122,51,59,57,107,113,194,183,106,120,97,103,194,182,63,61,65,66,58,60,57,54,59,67,121,58,61,67,168,145,242,183
20241031,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,10,AQI,82,117,72,115,51,55,54,105,105,202,160,97,99,82,114,205,186,57,58,58,58,54,55,54,52,55,59,86,54,58,59,166,163,221,195
20241031,11,PM2.5,85,103,86,114,34,65,44,49,75,168,118,74,69,70,94,156,144,37,41,36,38,28,32,28,24,34,34,57,77,86,106,120,112,173,148
20241031,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,11,PM10,135,133,135,160,60,112,70,72,111,214,179,113,113,114,113,196,188,64,62,70,78,63,61,64,57,74,82,133,117,120,,161,131,241,185
20241031,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,11,AQI,113,135,114,149,55,88,62,68,100,218,155,99,93,94,124,206,192,57,58,60,64,57,56,57,54,62,66,92,103,114,139,158,147,223,198
20241031,13,PM2.5,91,115,97,132,85,76,73,87,110,143,130,114,96,80,125,128,124,83,80,81,67,40,52,61,63,83,85,60,109,95,131,110,131,158,
20241031,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,13,PM10,144,156,154,185,136,132,117,127,153,184,202,170,153,140,149,164,158,137,112,,121,84,94,118,115,143,162,140,160,132,213,169,149,221,
20241031,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,13,AQI,120,150,128,175,113,102,98,115,144,190,172,149,127,107,165,169,163,110,107,108,90,67,72,84,85,110,113,95,143,125,173,144,173,208,
20241031,14,PM2.5,104,123,108,127,109,103,91,111,122,144,133,122,103,,127,117,115,91,110,,72,82,96,86,74,98,95,63,,92,137,107,113,148,169
20241031,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,14,PM10,157,166,165,180,164,168,145,161,164,183,201,178,159,,159,150,145,137,144,,124,149,154,147,121,155,166,152,,135,205,145,129,214,211
20241031,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,14,AQI,137,162,142,168,143,135,120,145,160,192,176,160,135,,168,153,150,120,144,,97,109,127,114,99,129,125,101,,122,182,140,148,198,219
20241031,15,PM2.5,113,115,106,122,103,106,93,123,125,135,132,125,109,,127,102,94,100,116,,79,85,94,94,90,98,100,64,93,101,139,119,105,152,159
20241031,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241031,15,PM10,166,157,157,173,151,167,146,174,164,170,194,172,165,,168,130,119,141,145,149,131,138,139,142,139,147,168,164,137,143,203,155,124,224,203
