date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240716,0,SO2,4,3,1,1,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,1,3,3,2,1,3,3,3,3,3,3,,3,3
20240716,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,0,NO2,18,22,22,18,37,14,24,8,11,14,19,18,6,,5,8,7,5,4,21,3,9,9,14,13,9,6,17,19,9,15,18,,21,12
20240716,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,0,O3,82,73,63,78,44,74,56,42,43,60,61,41,66,,41,81,66,74,71,62,68,84,82,90,85,71,77,73,62,63,65,37,,49,77
20240716,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,0,CO,0.6,0.5,0.9,0.7,0.9,0.5,0.7,0.7,0.5,0.6,0.6,0.7,0.6,,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.4,0.6,0.4,0.5,0.7,0.6,0.7,0.6,0.5,0.6,0.6,,0.5,0.7
20240716,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,1,SO2,4,3,2,1,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,1,3,1,2,1,3,3,1,3,3,3,,3,3
20240716,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,1,NO2,20,22,18,22,26,19,17,5,13,13,16,14,7,,6,7,8,2,3,11,3,8,8,14,12,10,11,20,22,11,14,14,,13,8
20240716,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,1,O3,66,62,62,57,52,62,72,64,37,54,69,35,51,,50,81,66,71,69,60,79,76,73,78,76,68,69,53,49,58,65,37,,60,59
20240716,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,1,CO,0.6,0.5,0.6,4.4,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.3,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.6,,0.5,0.7
20240716,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,2,SO2,4,3,1,3,3,3,5,1,1,3,1,3,2,,3,3,3,1,3,3,4,1,3,1,2,1,1,3,3,3,3,3,,3,3
20240716,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,2,NO2,17,20,16,21,18,18,14,8,10,10,16,21,37,,7,7,8,3,5,8,3,6,7,12,10,10,9,24,17,,12,10,,16,11
20240716,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,2,O3,71,56,57,52,66,63,70,46,34,45,66,39,22,,54,81,68,63,56,56,67,77,73,74,73,59,61,39,58,57,70,47,,49,53
20240716,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,2,CO,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.7,,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.4,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.6,,0.5,0.6
20240716,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,3,SO2,4,3,1,3,3,3,5,1,3,3,1,1,2,,3,3,3,1,3,3,4,1,3,1,2,3,2,3,3,3,3,3,,3,3
20240716,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,3,NO2,15,13,12,15,14,14,15,6,5,10,18,14,16,,7,6,6,4,6,5,2,7,7,10,10,7,6,24,12,10,11,12,,14,5
20240716,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,3,O3,72,69,65,60,71,62,58,51,46,47,57,38,44,,51,79,63,59,57,51,63,74,67,72,69,61,61,37,63,,71,37,,40,55
20240716,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,3,CO,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.4,0.6,0.7,0.7,0.6,,0.7,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.7,0.6,0.7,0.8,0.6,0.8,0.6,0.6,0.6,0.6,,0.6,0.6
20240716,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,4,SO2,4,3,3,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,3,1,2,1,1,3,3,3,3,3,,3,3
20240716,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,4,NO2,15,11,8,13,14,17,15,9,4,9,19,12,16,,6,5,6,2,5,5,2,6,6,10,8,7,4,17,11,7,12,10,,14,7
20240716,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,4,O3,64,43,71,60,56,45,41,36,32,43,46,35,40,,45,75,64,58,53,48,58,70,65,69,63,56,61,36,60,54,50,48,,34,73
20240716,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,4,CO,0.7,0.6,0.6,0.7,0.8,0.8,0.6,0.8,0.4,0.7,0.7,0.7,0.6,,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.9,0.8,0.8,0.8,0.6,0.8,0.6,,0.8,0.6,,0.6,0.6
20240716,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,5,SO2,4,3,1,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,3,1,2,3,1,3,3,,3,3,,3,3
20240716,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,5,NO2,14,11,11,15,12,15,12,10,11,10,19,15,12,,9,6,7,2,5,5,2,5,6,9,7,7,1,12,11,7,7,15,,2,6
20240716,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,5,O3,63,51,55,50,58,42,44,25,43,60,42,27,40,,45,81,73,58,46,47,56,71,65,68,64,52,58,47,53,56,49,43,,87,99
20240716,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,5,CO,0.7,0.6,0.6,0.7,0.8,0.8,0.6,0.7,0.4,0.6,0.7,0.7,0.6,,0.8,0.6,0.6,0.7,0.9,0.6,0.6,0.6,0.9,1,0.9,0.9,0.8,0.8,0.7,0.5,0.7,0.7,,0.5,0.6
20240716,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,6,SO2,4,3,3,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240716,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,6,NO2,12,9,7,9,11,10,10,5,2,4,8,8,9,,8,8,8,5,7,6,2,5,6,9,8,9,1,5,7,4,6,7,,2,4
20240716,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,6,O3,80,83,98,88,84,72,86,79,97,114,103,89,40,,46,70,66,56,47,43,47,76,70,69,63,55,62,95,91,85,77,105,,116,110
20240716,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,6,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.5,0.7,0.2,0.5,0.5,0.6,0.7,,0.9,0.6,0.6,0.8,1,0.7,0.6,0.5,0.8,0.9,1,0.8,0.7,0.6,0.6,0.5,0.6,0.6,,0.4,0.6
20240716,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,7,SO2,3,3,3,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240716,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,7,NO2,11,8,8,10,11,10,10,4,2,5,9,7,14,,12,10,8,6,7,7,2,6,9,12,10,7,1,6,7,2,5,10,,2,6
20240716,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,7,O3,104,89,117,102,100,84,102,98,93,105,108,97,50,,54,63,50,67,58,56,60,66,60,91,83,84,95,95,90,94,90,101,,113,102
20240716,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,7,CO,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.2,0.5,0.5,0.5,0.6,,0.7,0.6,0.6,0.8,0.9,0.7,0.6,0.5,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.5,,0.4,0.6
20240716,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,8,SO2,4,3,3,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240716,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,8,NO2,13,11,10,11,13,11,14,5,10,7,12,8,9,,6,11,10,4,6,8,3,7,8,14,11,7,2,9,8,5,7,13,,2,8
20240716,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,8,O3,110,90,115,98,104,94,99,96,87,101,105,89,93,,103,70,52,98,82,69,82,57,52,105,99,92,,87,82,91,80,95,,109,105
20240716,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,8,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.2,0.5,0.5,0.6,0.5,,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.5,0.8,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,,0.4,0.6
20240716,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,9,SO2,4,3,3,3,3,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,4,3,2,3,1,3,,3,3,3,3,3,,3,3
20240716,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,9,NO2,15,9,11,9,13,14,16,8,5,7,16,8,10,,5,8,6,2,4,8,4,9,10,12,10,8,,13,11,10,5,12,,2,7
20240716,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,9,O3,110,98,112,103,107,90,99,90,100,104,100,86,92,,114,83,73,101,89,78,92,51,49,110,100,94,100,82,77,91,88,94,,110,110
20240716,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240716,9,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.5,,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.6,0.9,0.5,0.6,0.7,,0.7,0.6,0.5,0.5,0.6,,0.5,0.6
