date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240803,0,SO2,1,3,3,3,3,3,2,1,5,3,3,3,4,1,3,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,2,3,,3,3
20240803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,0,NO2,16,15,12,11,19,18,9,4,8,17,10,1,19,1,2,6,6,3,2,25,19,1,5,13,8,16,15,13,15,16,4,2,,6,6
20240803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,0,O3,82,82,89,91,70,75,68,59,82,47,90,48,59,89,62,89,76,98,95,41,63,86,77,68,66,69,78,87,63,60,55,85,,99,97
20240803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,0,CO,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.3,0.7,0.6,1.1,0.4,,0.4,0.4
20240803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,1,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,1,NO2,19,14,14,11,26,17,12,5,9,16,14,6,15,1,2,7,7,4,2,26,17,2,7,11,10,14,15,13,9,15,10,5,,7,7
20240803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,1,O3,74,54,78,75,59,62,59,43,50,49,83,50,63,75,67,78,69,78,84,28,46,73,67,71,73,58,69,69,65,52,35,71,,90,78
20240803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,1,CO,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.3,0.5,0.7,0.7,0.7,0.7,0.5,0.4,0.7,0.6,0.3,0.6,0.6,1.1,0.4,,0.4,0.4
20240803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,2,SO2,1,3,2,3,3,3,2,3,9,63,3,3,4,215,3,3,3,3,3,8,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,2,NO2,19,15,15,14,45,14,12,11,9,11,15,5,22,16,2,4,3,3,2,10,4,2,5,23,13,19,18,11,21,23,20,13,,9,6
20240803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,2,O3,64,45,70,59,38,60,55,27,37,49,72,45,37,70,46,69,61,75,79,39,55,91,73,52,52,48,56,62,49,40,15,60,,82,70
20240803,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,2,CO,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.2,5.1,0.4,0.4,0.4,0.3,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.3,0.6,0.6,1.1,0.4,,0.4,0.4
20240803,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,3,SO2,1,3,3,3,3,3,2,3,5,10,3,3,4,22,3,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,2,3,,3,3
20240803,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,3,NO2,23,13,17,16,47,43,23,22,13,17,15,16,15,5,2,4,3,3,2,20,5,2,4,16,14,15,15,21,25,41,21,1,,28,12
20240803,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,3,O3,60,40,60,61,25,29,39,29,30,35,63,15,58,142,47,65,59,63,72,28,35,86,78,47,42,59,69,49,42,38,16,70,,46,51
20240803,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,3,CO,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.3,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.6,0.6,1,0.4,,0.4,0.4
20240803,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,4,SO2,1,3,3,3,3,3,2,3,5,5,3,3,4,7,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,4,NO2,26,19,28,19,39,36,42,10,12,12,17,21,31,3,2,4,3,5,1,20,5,2,4,16,17,16,17,16,28,28,9,4,,22,13
20240803,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,4,O3,51,36,43,52,30,34,24,26,34,34,55,14,20,56,36,59,52,52,61,36,49,86,80,43,38,52,62,47,37,43,33,63,,38,45
20240803,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,4,CO,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.1,0.6,0.5,1.2,0.4,,0.4,0.4
20240803,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,5,SO2,1,3,3,3,3,3,2,3,5,3,3,3,4,4,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,5,NO2,27,23,35,25,62,23,19,11,15,13,10,10,46,23,2,3,4,3,2,8,3,2,10,16,13,15,16,19,34,33,4,6,,13,14
20240803,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,5,O3,45,29,35,41,6,43,33,18,29,35,66,17,2,36,23,55,43,56,62,44,52,87,56,39,31,42,49,44,21,24,38,51,,42,48
20240803,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,5,CO,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.1,0.6,0.5,1.3,0.4,,0.4,0.4
20240803,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,6,SO2,1,3,3,3,3,3,2,3,5,3,3,3,4,2,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,6,NO2,40,22,25,30,58,29,16,9,10,12,10,1,20,10,2,8,8,4,2,8,5,2,8,16,15,19,8,28,32,45,2,4,,17,10
20240803,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,6,O3,36,20,48,39,10,35,33,17,22,26,69,24,38,47,18,44,31,50,61,42,49,75,59,33,24,47,83,28,20,27,52,51,,33,39
20240803,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,6,CO,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.1,0.6,0.5,1,0.4,,0.4,0.4
20240803,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,7,SO2,1,3,3,3,3,3,2,3,5,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240803,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,7,NO2,39,42,32,32,42,27,18,10,10,13,21,9,16,6,2,10,10,6,2,6,5,2,9,16,13,12,7,25,33,37,2,5,,17,6
20240803,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,7,O3,36,35,39,42,23,39,35,32,32,21,41,24,34,42,15,37,27,45,50,50,55,63,53,34,28,77,89,38,32,37,54,46,,31,39
20240803,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,7,CO,0.7,0.6,0.5,0.6,1.1,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.2,0.3,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.1,0.6,0.6,0.8,0.4,,0.4,0.4
20240803,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240803,8,SO2,3,3,3,3,3,3,2,3,5,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
