date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240610,0,PM2.5,2,2,3,3,2,2,3,2,2,3,4,2,3,,2,1,2,35,33,35,46,32,39,31,30,43,41,1,10,19,57,3,,1,2
20240610,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,0,PM10,13,12,30,16,9,10,16,59,21,13,22,37,15,,12,5,5,63,66,69,86,65,66,57,60,79,74,57,22,43,,52,,111,7
20240610,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,0,AQI,46,50,50,59,36,50,47,55,42,43,44,42,39,,44,42,42,57,58,80,80,58,58,54,55,65,62,54,39,43,78,51,,81,41
20240610,1,PM2.5,10,18,3,12,18,10,3,2,2,3,3,2,3,,2,1,2,49,49,41,42,43,55,47,44,55,58,16,50,44,73,2,,2,3
20240610,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,PM10,25,35,11,18,40,30,6,16,11,8,6,11,9,,10,6,6,85,93,81,75,80,93,88,71,57,97,71,87,92,,,,26,9
20240610,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,1,AQI,41,43,47,49,40,46,44,41,33,36,39,37,33,,39,38,37,68,72,66,63,65,75,69,62,75,79,61,69,71,98,39,,40,35
20240610,2,PM2.5,56,57,44,48,42,50,24,27,16,3,3,2,23,,2,2,2,50,49,37,41,48,63,56,47,65,64,41,65,57,73,3,,12,4
20240610,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,PM10,104,90,95,68,77,107,57,,44,11,6,,49,,11,7,6,86,86,75,72,85,109,100,92,67,97,119,108,107,,,,14,13
20240610,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,2,AQI,77,78,73,67,64,79,54,39,44,30,36,33,49,,34,33,34,69,68,63,61,68,85,77,71,88,87,85,88,79,98,36,,34,31
20240610,3,PM2.5,65,69,82,67,55,67,31,33,30,3,5,8,54,,31,2,2,49,52,36,42,49,61,57,52,70,72,51,77,69,72,3,,35,4
20240610,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,PM10,115,105,134,106,94,122,68,39,72,13,12,11,101,,95,9,6,81,88,72,74,84,101,104,96,,106,119,118,122,,8,,65,12
20240610,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,3,AQI,88,93,109,90,75,90,59,48,61,27,32,27,76,,73,31,27,68,72,61,62,68,83,78,73,94,97,85,103,93,97,35,,58,28
20240610,4,PM2.5,70,69,86,77,71,71,46,42,57,4,5,25,55,,33,2,3,57,59,51,50,48,58,65,63,76,78,67,78,76,75,4,,64,5
20240610,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,PM10,114,109,136,125,116,118,94,52,114,14,14,34,98,,74,11,8,90,96,100,86,71,95,131,111,85,115,125,116,105,,15,,,11
20240610,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,4,AQI,94,93,114,103,95,95,72,59,82,27,30,36,75,,62,28,19,78,80,75,69,67,79,91,85,102,104,90,104,102,100,29,,87,25
20240610,5,PM2.5,68,67,82,80,73,77,54,43,55,4,9,36,42,,18,3,4,58,61,62,55,42,56,71,68,86,88,74,80,81,75,4,,11,20
20240610,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,PM10,105,104,127,126,111,120,103,51,98,16,23,74,75,,36,12,10,87,94,115,92,67,89,151,110,110,126,125,117,109,,14,,110,29
20240610,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,5,AQI,92,90,109,107,98,103,77,60,75,21,27,62,63,,36,22,26,79,83,84,75,59,77,101,92,114,117,99,107,108,100,26,,80,29
20240610,6,PM2.5,67,64,78,82,74,85,48,46,38,5,8,36,24,,19,3,4,74,63,74,63,35,54,77,78,89,94,76,85,94,82,6,,9,14
20240610,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,PM10,102,97,117,123,109,125,86,54,67,20,20,72,43,,36,12,11,105,93,124,101,61,82,144,126,107,131,126,119,118,,16,,38,25
20240610,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240610,6,AQI,90,87,104,109,99,113,68,64,59,20,24,61,43,,36,23,25,99,85,99,85,56,74,103,104,118,124,102,113,124,109,22,,38,25
20240610,7,PM2.5,67,62,70,81,79,93,53,66,59,7,14,46,19,,18,6,7,69,50,76,72,31,50,75,77,92,93,76,95,105,97,6,,19,11
20240610,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
