date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240614,0,SO2,4,1,2,3,1,3,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,1,3,3,3,3,3,,3,3
20240614,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,0,NO2,20,17,14,11,18,23,14,10,13,25,21,25,18,,16,7,9,8,8,9,5,10,2,9,12,16,19,25,21,30,43,17,,25,11
20240614,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,0,O3,147,160,160,166,141,147,156,144,146,83,136,130,104,,129,119,114,115,117,136,153,135,93,132,125,128,129,110,129,119,65,96,,90,101
20240614,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,0,CO,0.5,0.5,0.4,0.5,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.6,,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.5,,0.4,0.5
20240614,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,1,SO2,4,1,3,3,3,3,4,1,3,3,1,3,1,,3,3,3,2,3,3,,3,3,3,1,3,3,3,1,3,3,3,,3,3
20240614,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,1,NO2,22,20,14,13,22,26,18,9,12,18,19,21,12,,18,8,9,8,7,11,,8,2,10,14,16,21,22,23,44,21,13,,29,10
20240614,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,1,O3,142,150,157,154,126,142,128,131,128,94,130,126,104,,104,92,90,119,121,105,,127,109,113,113,109,111,108,115,104,85,109,,83,109
20240614,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,1,CO,0.6,0.5,0.4,0.5,0.8,0.7,0.5,0.6,0.5,0.6,0.6,0.7,0.5,,0.6,0.2,0.2,0.6,0.7,0.5,,0.5,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.5,,0.5,0.5
20240614,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,2,SO2,4,1,2,1,3,3,4,3,3,9,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,2,NO2,25,21,17,14,29,35,15,8,9,15,20,20,19,,17,3,4,5,4,13,6,5,2,12,19,11,8,15,28,36,17,8,,23,8
20240614,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,2,O3,129,119,146,115,105,122,126,130,104,72,109,113,86,,90,85,80,119,115,93,123,134,120,103,99,110,115,62,84,89,78,128,,87,83
20240614,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,2,CO,0.6,0.6,0.5,0.6,0.8,0.8,0.5,0.6,0.5,0.6,0.5,0.6,0.5,,0.6,0.1,0.1,0.5,0.6,0.5,0.5,0.3,0.7,0.6,0.7,0.7,0.5,,0.8,0.7,1.1,0.4,,0.5,0.5
20240614,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,3,SO2,4,3,2,3,3,4,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,3,NO2,20,17,15,13,22,21,14,11,11,14,19,16,22,,16,10,6,8,11,11,6,7,2,11,16,15,10,23,12,12,4,13,,19,8
20240614,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,3,O3,121,114,129,117,106,133,126,101,88,70,110,106,78,,64,71,66,106,97,93,113,105,101,110,106,99,107,62,107,98,124,112,,76,88
20240614,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,3,CO,0.6,0.5,0.4,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,,0.6,0.2,0.1,0.6,0.7,0.5,0.5,0.4,0.7,0.7,0.7,0.5,0.4,,0.6,0.5,0.4,0.4,,0.5,0.6
20240614,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,4,SO2,4,3,2,3,3,3,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,4,NO2,21,17,13,11,23,23,14,19,10,13,19,18,22,,15,10,16,14,13,11,8,5,1,5,9,6,7,,12,25,9,12,,14,6
20240614,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,4,O3,113,113,127,118,93,119,116,95,94,63,105,93,65,,56,68,51,85,80,67,87,96,89,116,114,112,107,72,96,82,100,92,,94,100
20240614,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,4,CO,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,,0.5,0.1,0.2,0.6,0.7,0.5,0.5,0.2,0.5,0.6,0.7,0.7,0.6,0.4,0.5,0.4,0.5,0.4,,0.5,0.5
20240614,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,5,SO2,4,1,2,3,3,3,4,1,3,3,1,3,1,,3,3,3,2,3,3,,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,5,NO2,18,17,16,12,26,20,21,13,10,12,22,23,13,,18,16,14,7,9,12,,4,1,7,14,6,13,,16,33,11,13,,21,7
20240614,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,5,O3,114,111,119,123,89,115,95,96,90,53,94,81,79,,40,55,48,68,72,62,,84,65,101,95,88,85,65,81,65,90,98,,76,109
20240614,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,5,CO,0.6,0.6,0.4,0.7,0.5,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.6,,0.5,0.2,0.2,0.6,0.8,0.4,,0.1,0.4,0.6,0.7,0.8,0.7,0.4,0.6,0.6,0.6,0.5,,0.5,0.6
20240614,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,6,SO2,3,1,2,3,3,3,4,3,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,6,NO2,23,17,19,13,22,24,20,11,13,16,18,18,22,,14,31,29,7,6,18,13,8,6,12,17,14,14,19,16,27,4,14,,22,9
20240614,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,6,O3,93,100,105,107,92,96,104,86,83,52,95,85,63,,31,36,25,68,65,46,49,71,60,92,74,66,68,,77,61,93,96,,68,108
20240614,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,6,CO,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.6,,0.4,0.2,0.2,0.6,0.7,0.5,0.4,0.2,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,,0.6,0.7
20240614,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,7,SO2,3,1,2,3,3,3,4,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,7,NO2,22,18,18,14,21,23,21,13,12,14,18,17,63,,14,31,23,12,7,26,8,15,5,16,18,20,17,22,13,15,5,17,,15,7
20240614,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,7,O3,90,78,100,91,87,84,91,59,71,30,94,72,10,,27,35,26,50,55,37,60,60,54,89,79,59,61,,77,68,80,59,,81,116
20240614,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,7,CO,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,,0.4,0.2,0.2,0.7,0.7,0.5,0.4,0.2,0.5,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.5,,0.6,0.7
20240614,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,8,SO2,4,1,2,3,3,3,4,3,3,3,1,3,1,,3,1,3,2,3,3,,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240614,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,8,NO2,23,16,18,14,22,25,22,12,13,14,21,16,34,,17,24,26,21,12,19,,14,9,24,25,14,18,18,12,11,3,12,,13,8
20240614,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240614,8,O3,84,87,96,90,77,73,87,61,67,48,88,65,60,,44,47,39,59,67,50,,61,49,74,75,69,66,76,87,73,85,61,,83,82
20240614,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
