date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241005,0,SO2,4,3,1,2,2,2,3,3,1,4,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2,3,3,1,3,3,1,3,1
20241005,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,0,NO2,33,32,22,33,64,35,59,23,94,85,76,90,20,16,12,17,14,11,11,21,17,15,13,29,28,50,43,39,31,40,57,25,27,84,17
20241005,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,0,O3,79,38,81,66,39,59,21,8,1,19,4,2,65,24,44,64,53,64,71,46,31,83,65,30,25,65,56,57,45,66,2,51,31,4,66
20241005,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,0,CO,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.7,0.9,0.8,0.6,0.8,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.8,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5
20241005,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,SO2,3,3,1,2,3,2,3,3,1,4,3,1,4,3,3,3,3,3,3,4,3,4,3,3,3,4,5,3,3,1,3,3,1,3,1
20241005,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,NO2,35,27,56,44,96,40,62,21,75,66,69,78,17,15,12,17,18,9,10,75,12,17,11,27,31,54,39,52,41,42,54,24,25,83,13
20241005,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,O3,64,23,21,45,1,42,16,7,1,30,2,2,64,17,36,57,33,63,65,3,36,71,44,33,24,55,55,38,30,47,2,52,28,2,58
20241005,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,1,CO,0.7,0.5,0.9,0.6,0.9,0.7,0.6,0.6,0.9,0.6,0.8,0.8,0.5,0.8,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5
20241005,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,SO2,3,3,1,2,2,3,3,3,1,3,3,2,4,3,1,3,3,3,3,4,1,5,3,2,1,2,2,3,3,1,3,3,2,3,3
20241005,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,NO2,53,33,75,53,80,51,59,30,64,69,58,72,15,14,10,13,11,9,9,72,10,18,12,33,45,63,68,46,34,43,53,22,21,79,11
20241005,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,O3,37,20,2,25,9,24,18,2,1,12,10,2,66,13,33,55,36,57,67,2,52,59,33,34,11,40,10,33,26,38,2,47,39,1,53
20241005,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,2,CO,0.8,0.5,0.9,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.5,0.8,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.4
20241005,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,SO2,2,3,1,1,2,3,3,3,1,3,3,1,4,3,3,3,3,3,3,3,1,4,3,1,1,1,1,3,3,1,3,3,1,3,3
20241005,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,NO2,82,29,77,51,73,84,60,30,61,39,53,68,17,10,9,14,10,8,9,55,9,16,11,49,61,90,65,81,25,87,49,22,18,72,8
20241005,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,O3,2,12,2,18,9,2,13,1,2,27,13,2,58,15,31,54,38,54,61,2,68,60,32,24,2,5,10,1,18,1,2,44,40,1,49
20241005,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,3,CO,0.9,0.5,0.9,0.7,0.7,0.8,0.6,0.6,0.8,0.5,0.8,0.6,0.5,0.7,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.5
20241005,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,SO2,2,3,1,1,3,3,2,3,1,3,3,1,3,3,3,3,3,3,3,3,1,5,3,3,3,1,1,3,3,1,3,3,2,3,3
20241005,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,NO2,74,43,74,78,66,77,54,31,55,31,52,55,15,9,9,39,35,7,8,53,9,16,9,70,56,87,57,75,21,71,38,31,17,62,7
20241005,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,O3,2,2,2,,13,2,20,2,8,29,3,2,56,13,29,23,6,49,63,2,70,52,35,2,1,1,8,3,11,2,2,31,39,2,57
20241005,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,4,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.3,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5
20241005,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,SO2,3,3,2,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,3,3,2,3,3,2,3,3
20241005,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,NO2,70,47,72,63,68,69,47,24,54,22,32,57,13,12,9,28,32,7,9,52,17,12,8,66,55,59,59,68,27,69,30,36,15,60,10
20241005,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,O3,2,2,2,5,9,2,25,2,6,33,22,2,57,13,26,26,1,47,65,1,54,58,32,2,2,2,2,1,10,2,2,24,40,5,46
20241005,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,5,CO,0.8,0.7,0.8,,0.7,0.8,0.5,0.6,0.7,0.5,0.7,0.6,0.5,0.7,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.3,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5
20241005,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,SO2,3,3,2,2,3,3,3,3,1,3,3,1,4,3,3,3,3,3,3,4,1,4,3,3,3,3,3,3,3,3,3,3,2,3,3
20241005,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,NO2,62,39,72,66,58,70,50,28,53,20,23,55,16,10,9,34,26,7,8,54,38,14,15,59,47,53,53,69,39,68,26,22,11,58,17
20241005,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,O3,6,1,2,1,16,2,23,2,8,33,40,2,49,12,28,2,2,45,69,2,30,57,25,2,9,2,2,1,2,2,2,34,42,2,40
20241005,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,6,CO,0.8,0.7,0.8,0.7,0.6,0.8,0.5,0.6,0.7,0.5,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.6,0.5,0.6,0.4,0.7,0.5,0.5,0.4,0.6,0.5
20241005,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,SO2,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,1,4,3,3,3,1,3,3,3,2,3,3,2,3,3
20241005,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,NO2,51,33,46,51,56,63,48,21,48,30,33,51,15,12,9,30,26,8,15,,45,19,21,51,34,53,46,70,54,71,26,41,10,44,16
20241005,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,O3,19,4,24,15,16,4,17,2,9,23,27,6,51,13,23,1,2,42,57,,18,49,19,6,9,2,2,2,1,2,2,12,42,11,40
20241005,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241005,7,CO,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.6,,0.5,0.7,0.3,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.6
