date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240705,0,SO2,4,3,3,3,3,3,4,1,3,1,1,3,3,,3,1,3,2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,0,NO2,16,22,17,21,17,19,15,13,15,29,23,10,16,,18,11,9,19,13,11,23,12,17,22,17,18,16,17,16,29,33,13,,14,8
20240705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,0,O3,123,106,135,110,115,122,133,113,100,69,105,98,99,,92,146,145,105,94,136,66,95,98,92,95,93,99,102,85,87,52,92,,95,83
20240705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,0,CO,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,,0.3,0.6,0.5,0.6,0.7,0.5,0.6,0.2,0.6,0.6,0.6,0.7,0.6,0.3,0.7,0.6,1.5,0.7,,0.6,0.6
20240705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,SO2,4,3,4,3,3,2,5,1,3,1,1,3,3,,3,1,3,2,3,3,1,3,3,3,1,3,3,3,,3,3,3,,3,3
20240705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240705,1,NO2,17,20,18,24,18,16,16,12,16,26,24,11,16,,18,11,9,15,20,10,15,12,17,21,17,20,41,18,,29,47,13,,15,9
