date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240806,0,SO2,2,3,3,3,3,3,2,1,5,2,3,1,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,2,3,,3,3
20240806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,0,NO2,19,18,18,27,25,18,26,13,24,42,25,25,15,3,2,11,11,8,3,19,6,9,10,24,19,53,41,13,18,17,49,6,,10,7
20240806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,0,O3,99,49,90,76,81,88,56,37,37,20,71,31,76,80,39,55,45,68,70,80,31,72,52,45,60,26,45,82,55,92,3,64,,60,52
20240806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,0,CO,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.4,0.6,0.5,0.3,0.3,,0.4,0.3
20240806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,1,SO2,2,3,3,3,3,3,2,1,5,2,1,1,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,3,3,,3,3
20240806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,1,NO2,32,21,21,30,44,39,24,10,44,33,18,28,15,4,2,14,18,7,2,22,5,9,9,29,20,45,47,41,18,28,43,7,,24,17
20240806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240806,1,O3,78,24,79,67,49,57,48,28,10,21,67,22,70,71,32,47,29,64,64,69,47,60,53,53,55,33,43,40,44,68,1,52,,39,38
