date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240721,0,SO2,5,3,1,3,3,3,1,1,3,3,1,3,1,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,1
20240721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,0,NO2,14,12,11,13,15,11,18,13,19,25,22,14,16,,7,11,15,16,12,9,13,2,11,17,17,16,13,8,6,10,9,24,,6,10
20240721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,0,O3,128,128,119,122,121,120,111,105,89,93,103,95,88,,87,144,134,110,92,141,112,119,114,115,107,106,119,117,127,133,127,94,,115,114
20240721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,0,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.6,0.2,0.5,0.4,0.5,0.5,,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,,0.4,0.5
20240721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,1,SO2,4,3,1,3,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,1,NO2,15,12,11,13,16,11,17,12,13,18,19,13,17,,8,8,9,17,16,12,20,2,12,19,17,15,13,7,7,10,9,16,,7,11
20240721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,1,O3,123,119,118,116,117,110,114,105,99,102,100,91,76,,90,125,118,102,83,127,112,108,101,99,98,103,115,107,115,128,120,102,,105,98
20240721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,1,CO,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.1,0.4,0.3,0.5,0.5,,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,,0.4,0.6
20240721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,2,SO2,5,1,3,3,3,3,3,2,3,3,2,3,1,,3,3,3,1,3,3,1,2,1,3,4,3,3,1,3,3,2,3,,3,28
20240721,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,2,NO2,15,13,11,14,16,12,15,11,17,17,19,15,15,,8,8,10,16,19,11,14,2,11,26,23,15,13,7,8,7,9,24,,7,10
20240721,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,2,O3,114,104,110,108,111,98,110,102,89,106,92,80,75,,70,117,100,97,78,121,119,96,97,86,78,95,105,93,99,121,112,82,,97,80
20240721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,2,CO,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.3,0.4,0.5,,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.5,,0.3,0.6
20240721,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,3,SO2,,3,2,3,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,3,3,1,1,3,3,3,3,3,,3,1,3,,3,4
20240721,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,3,NO2,,13,11,13,15,10,14,11,23,16,18,13,14,,8,10,10,15,19,9,14,2,10,21,17,15,12,7,,7,12,25,,6,14
20240721,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,3,O3,,97,104,101,104,95,105,98,75,96,95,78,71,,60,99,89,94,77,117,107,95,99,84,85,91,101,93,,114,104,70,,93,69
20240721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,3,CO,,0.4,0.3,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.2,0.4,0.5,,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,,0.3,0.4,0.5,,0.3,0.5
20240721,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,4,SO2,,3,2,3,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,1,3,,3,2
20240721,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,4,NO2,,13,10,12,16,10,15,12,28,16,18,13,14,,8,8,9,13,14,10,12,2,9,19,14,15,12,7,6,6,16,28,,6,14
20240721,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,4,O3,,79,94,96,96,86,95,77,60,88,89,65,74,,38,89,82,91,76,108,94,83,92,85,80,83,94,95,83,107,86,65,,,68
20240721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,4,CO,,0.5,0.3,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.2,0.4,0.5,,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,,0.3,0.5
20240721,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,5,SO2,,3,2,3,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,1,3,,3,2
20240721,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,5,NO2,,15,10,13,16,13,15,10,15,13,21,17,15,,8,9,11,14,18,9,11,11,10,18,17,14,11,9,11,10,14,16,,1,13
20240721,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240721,5,O3,,72,91,89,91,82,89,74,69,77,80,61,61,,29,81,75,85,70,105,66,76,91,73,70,81,91,87,80,94,81,67,,74,62
