date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240704,0,SO2,4,3,3,3,5,3,5,1,3,1,1,3,3,,3,1,3,2,3,3,3,1,3,3,2,3,3,3,3,3,,3,,3,3
20240704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,0,NO2,17,20,21,25,21,18,23,13,27,22,41,22,10,,16,13,11,6,8,25,20,10,18,44,19,29,25,13,14,19,,15,,13,13
20240704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,0,O3,111,84,113,105,110,116,100,46,62,55,72,67,95,,68,95,90,121,112,87,51,87,55,46,54,85,95,95,93,97,,74,,93,83
20240704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,0,CO,1,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.4,,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.6,0.6,0.8,0.8,0.7,0.8,0.7,,0.6,,0.7,0.6
20240704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,1,SO2,4,3,3,3,5,2,5,1,3,1,2,3,3,,3,1,3,1,3,3,3,3,3,3,1,3,1,3,3,3,,3,,3,3
20240704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,1,NO2,18,21,18,23,18,19,21,16,37,38,44,24,9,,16,15,16,5,8,21,21,11,20,52,25,19,17,12,14,14,,10,,14,11
20240704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,1,O3,99,70,110,99,100,100,93,27,45,39,59,43,88,,59,78,70,104,101,80,34,76,53,22,40,98,107,91,76,90,,76,,84,61
20240704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,1,CO,1,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.5,,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.2,0.3,0.6,0.6,0.8,0.8,0.7,0.8,0.7,,0.6,,0.7,0.6
20240704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,2,SO2,4,3,4,3,3,3,5,1,3,36,1,3,3,,3,1,3,1,3,3,3,3,3,3,2,3,3,3,,3,,3,,3,3
20240704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,2,NO2,23,21,18,27,18,22,24,25,29,27,50,28,10,,16,13,12,8,8,23,14,10,15,43,36,25,22,15,,50,,11,,19,15
20240704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,2,O3,86,43,107,88,88,82,70,8,41,35,44,28,85,,60,72,65,92,96,68,45,79,66,27,34,74,90,82,,53,,69,,67,55
20240704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,2,CO,1,0.8,0.6,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.4,,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.1,0.3,0.5,0.5,0.8,0.8,0.7,,0.7,,0.5,,0.7,0.6
20240704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,3,SO2,4,3,4,3,3,3,5,1,3,13,1,3,3,,3,1,3,1,3,3,1,3,3,3,2,3,,3,,3,,3,,3,3
20240704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,3,NO2,25,24,22,27,49,76,34,26,30,25,35,33,17,,16,11,10,11,10,18,11,8,13,32,34,27,,33,,92,,12,,45,16
20240704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,3,O3,80,33,90,86,56,33,53,24,36,36,55,20,79,,91,65,56,79,82,68,68,85,66,42,40,63,,54,,14,,66,,24,52
20240704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,3,CO,1,0.7,0.6,0.8,0.7,0.8,0.5,0.7,0.8,0.7,0.7,0.7,0.5,,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.1,0.3,0.5,0.5,0.8,,0.7,,0.8,,0.5,,0.7,0.6
20240704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,4,SO2,4,3,4,3,3,3,4,1,3,7,1,3,3,,3,1,3,2,3,3,3,1,3,3,2,3,3,3,3,3,,3,,3,3
20240704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,4,NO2,41,19,58,28,65,73,33,21,32,22,22,16,71,,23,10,10,13,13,11,9,7,15,30,31,44,42,33,17,61,,12,,41,16
20240704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,4,O3,56,28,35,75,32,30,53,35,31,48,66,33,13,,81,61,53,98,88,76,73,91,53,51,45,35,55,49,43,31,,60,,20,46
20240704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,4,CO,1.1,0.7,0.5,0.8,0.6,0.8,0.4,0.6,0.7,0.7,0.6,0.7,0.5,,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.8,0.8,0.7,0.8,0.8,,0.5,,0.7,0.6
20240704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,6,SO2,4,3,3,3,3,2,5,1,3,3,1,3,3,,3,1,3,2,3,3,3,1,3,3,2,3,3,3,3,3,,3,,3,3
20240704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,6,NO2,66,43,72,68,64,87,53,23,31,19,21,21,57,,37,13,10,8,9,12,10,12,15,28,26,54,62,33,27,69,,11,,31,12
20240704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240704,6,O3,26,15,21,25,21,10,31,33,35,37,63,29,23,,25,60,52,76,80,85,86,58,45,54,50,12,26,40,17,10,,60,,31,42
20240704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
