date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240823,0,SO2,3,3,3,3,3,8,2,3,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3
20240823,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,0,NO2,21,15,17,21,23,14,22,12,55,28,15,30,6,2,3,12,11,6,2,12,3,3,6,25,21,30,42,17,8,13,67,4,9,31,7
20240823,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,0,O3,,52,80,75,79,82,54,11,19,23,59,32,44,37,19,21,15,35,38,21,36,53,56,53,54,42,38,73,53,85,3,53,45,35,53
20240823,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,0,CO,0.8,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.4,0.4
20240823,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,1,SO2,3,3,3,3,3,7,5,3,5,3,1,3,4,3,2,3,3,5,3,3,3,2,3,2,3,1,3,3,3,3,3,3,1,3,3
20240823,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,1,NO2,27,17,22,26,47,18,30,14,56,24,11,15,7,2,3,10,11,6,2,23,6,2,6,25,23,21,29,19,19,19,58,4,11,28,6
20240823,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,1,O3,,40,64,62,26,66,28,1,7,31,53,35,41,35,16,20,13,34,35,6,28,60,61,49,46,44,39,59,47,76,3,47,37,27,40
20240823,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,1,CO,0.8,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.3,0.3,0.4,0.4
20240823,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,2,SO2,3,3,3,3,3,7,3,3,6,3,1,3,3,3,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,3,3
20240823,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,2,NO2,38,25,34,31,56,43,33,18,46,41,9,41,10,1,3,13,10,6,2,11,7,1,5,29,25,24,38,22,16,77,43,6,12,22,6
20240823,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,2,O3,,30,25,48,2,40,18,3,7,7,54,5,38,33,6,12,8,32,36,19,27,61,65,41,32,33,22,42,36,8,2,42,34,30,33
20240823,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,2,CO,0.8,0.5,0.5,0.7,0.6,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.7,0.5,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.4
20240823,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,3,SO2,,3,3,3,3,7,4,3,5,3,1,3,4,4,1,3,3,5,3,3,3,2,3,3,2,1,3,3,3,3,3,3,3,3,3
20240823,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,3,NO2,,33,50,41,59,43,30,18,37,24,11,34,8,5,3,10,8,6,2,18,6,2,5,22,25,26,30,56,18,48,41,7,12,33,6
20240823,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,3,O3,,11,2,35,1,26,21,16,14,19,49,3,39,26,6,18,8,32,39,16,28,53,58,30,23,28,25,11,15,23,2,38,26,12,28
20240823,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,3,CO,,0.6,0.5,0.6,0.5,0.6,0.3,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.8,0.7,0.6,0.6,0.5,0.5,0.3,0.4,0.4,0.4
20240823,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,4,SO2,3,3,4,3,3,7,3,3,5,3,1,3,4,3,1,3,3,5,3,3,3,2,3,3,2,1,1,3,3,3,3,3,1,3,3
20240823,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,4,NO2,65,38,45,55,57,55,31,21,29,27,11,30,9,2,4,11,11,5,3,25,5,2,5,16,23,20,23,53,37,51,30,9,13,33,5
20240823,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,4,O3,2,7,2,2,8,7,19,23,21,15,42,6,36,30,6,10,2,38,37,6,26,58,61,37,14,36,43,8,3,1,2,33,23,8,26
20240823,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,4,CO,0.9,0.6,0.5,0.6,0.6,0.6,0.3,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.2,1,0.8,0.6,0.6,0.6,0.5,0.3,0.4,0.4,0.4
20240823,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,5,SO2,4,3,4,3,1,7,3,3,5,3,1,3,3,3,1,3,3,5,3,3,3,2,3,3,2,1,1,3,3,3,3,3,1,3,3
20240823,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,5,NO2,56,33,49,43,45,42,37,23,42,17,16,23,9,2,3,21,14,16,7,27,9,2,6,18,28,18,22,69,24,34,20,7,11,25,6
20240823,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,5,O3,8,22,2,9,15,13,11,20,9,14,34,18,35,26,1,2,2,21,29,2,20,60,62,30,1,42,41,3,10,10,18,33,25,14,23
20240823,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,5,CO,0.9,0.8,0.6,0.7,0.7,0.8,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.7,0.5,0.3,1.2,1,0.6,0.7,0.8,0.7,0.3,0.4,0.4,0.4
20240823,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,6,SO2,4,3,4,1,2,8,3,3,5,3,1,3,4,3,1,3,3,5,3,3,3,2,1,3,2,2,1,3,3,3,3,3,1,3,3
20240823,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,6,NO2,39,26,44,29,40,29,40,23,46,20,36,26,11,1,4,22,13,19,10,22,8,3,6,24,27,17,20,54,21,30,15,7,14,32,8
20240823,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,6,O3,23,27,5,26,24,27,8,15,3,13,19,14,30,22,2,2,2,17,22,3,18,59,65,16,4,44,44,3,8,16,25,27,14,11,18
20240823,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,6,CO,1.1,0.9,0.8,1,0.9,0.9,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.7,0.9,0.4,0.4,1.4,1.3,0.7,0.8,0.9,1,0.4,0.4,0.4,0.4
20240823,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,7,SO2,4,1,5,2,3,8,3,3,5,3,2,3,4,3,2,3,3,5,3,3,3,2,1,3,3,2,2,3,3,3,3,3,1,1,3
20240823,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,7,NO2,32,25,32,22,33,22,38,24,42,28,38,27,12,9,4,,13,11,7,13,6,4,9,20,19,17,21,40,16,23,14,8,14,34,10
20240823,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,7,O3,36,38,21,39,39,38,11,13,8,9,19,13,26,12,1,3,2,18,22,14,21,53,57,19,23,47,46,11,23,26,25,22,15,10,17
20240823,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,7,CO,1.2,1.1,0.9,1,1.1,1.1,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.8,0.9,0.5,0.5,1.5,1.4,0.8,1,1,1.1,0.4,0.4,0.5,0.4
20240823,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,8,SO2,5,2,5,2,3,9,3,3,6,3,2,3,5,4,2,3,3,5,3,3,3,3,1,3,3,2,2,3,3,1,3,3,1,1,3
20240823,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,8,NO2,28,26,25,27,30,15,33,25,37,28,34,29,18,12,5,14,10,13,5,12,4,7,9,13,13,14,20,34,11,19,12,7,14,27,6
20240823,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,8,O3,50,,40,41,49,52,24,12,15,11,27,15,36,21,2,,7,25,24,21,29,58,66,50,40,54,51,24,29,37,34,26,19,22,21
20240823,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,8,CO,1.3,1.2,1,1.2,1.4,1.3,0.7,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.9,1.1,0.8,0.6,1.6,1.4,1,1.1,1.2,1.1,0.4,0.4,0.7,0.4
20240823,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,9,SO2,6,3,6,3,4,10,3,3,5,3,3,3,5,5,2,3,3,6,3,3,3,3,2,3,4,2,2,3,3,2,3,3,1,1,3
20240823,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,9,NO2,25,24,22,25,29,16,25,26,33,28,33,27,16,7,7,10,6,14,8,12,4,6,10,15,11,13,16,31,14,19,12,10,15,24,11
20240823,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,9,O3,64,,59,59,57,60,46,32,31,23,37,27,47,47,23,36,42,28,28,24,39,80,82,66,61,58,59,41,42,52,45,36,32,38,34
20240823,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,9,CO,1.5,1.2,1.1,1.3,1.4,1.4,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.6,,0.4,0.5,0.5,0.4,0.4,1.2,1.3,1.4,1.1,1.6,1.4,1,1.2,1.3,1.1,0.5,0.5,0.8,0.4
20240823,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,10,SO2,6,3,7,4,3,11,4,3,5,,2,3,6,6,2,,3,6,3,3,3,2,2,4,4,2,1,3,1,3,3,1,1,1,3
20240823,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,10,NO2,25,22,20,22,28,16,23,17,28,,28,18,14,4,8,8,4,11,7,9,3,8,10,12,10,11,13,27,11,19,9,16,16,19,19
20240823,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,10,O3,89,88,89,92,73,80,63,60,63,,58,60,66,66,52,59,66,54,45,47,58,89,88,82,78,62,64,80,77,83,76,50,58,77,53
20240823,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,10,CO,1.5,1.2,1.2,1.2,1.4,1.4,1,1.1,1.1,0.8,0.8,1,0.9,0.9,0.9,0.4,0.5,0.6,0.6,0.5,0.4,1.3,1.4,1.6,1.3,1.5,1.2,1,1.2,1.3,1,0.6,0.7,0.8,0.5
20240823,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,11,SO2,6,3,6,3,3,10,2,3,5,1,2,3,6,6,3,3,3,8,3,3,3,2,1,1,4,1,3,3,3,2,3,1,1,1,3
20240823,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,11,NO2,25,16,19,17,24,14,18,15,22,26,24,17,15,3,7,6,3,10,8,6,4,4,8,11,9,10,12,20,5,16,8,17,18,13,18
20240823,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,11,O3,130,136,125,140,91,111,94,77,107,84,98,90,74,82,60,84,88,87,72,88,82,111,108,92,92,83,89,129,117,127,114,78,69,130,88
20240823,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,11,CO,1.5,1,1.2,1.1,1.4,1.3,1,1.1,1.1,,1,1.1,1,1.1,0.9,0.6,0.6,0.9,0.9,0.9,0.6,1.3,1.4,1.4,1.5,1.5,1.2,0.9,1.1,1.1,0.9,0.7,0.7,0.7,0.6
20240823,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,12,SO2,5,2,6,2,2,9,3,3,6,3,2,3,5,5,3,3,3,8,3,3,3,2,1,3,3,1,1,3,3,1,3,1,1,1,3
20240823,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,12,NO2,20,13,17,13,20,11,16,13,18,13,22,14,16,4,6,5,2,10,7,5,5,3,7,10,9,9,10,13,2,13,8,13,16,8,20
20240823,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240823,12,O3,163,158,162,164,126,127,124,109,143,154,138,126,88,97,78,90,91,106,101,102,91,137,129,121,117,119,126,161,143,159,151,141,82,168,126
20240823,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
