date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240715,0,SO2,4,3,5,3,3,3,5,1,3,3,1,3,2,,3,1,3,1,3,3,3,1,3,3,2,1,3,3,3,3,3,3,,1,3
20240715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,0,NO2,17,16,15,15,24,16,31,13,23,30,26,28,8,,7,13,11,4,4,30,12,9,11,16,16,19,6,21,15,7,50,14,,23,12
20240715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,0,O3,112,100,114,109,93,98,48,37,73,51,94,55,62,,41,70,68,79,80,52,31,104,80,88,67,83,96,81,101,95,15,55,,68,56
20240715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,0,CO,0.7,0.7,0.8,0.8,1.2,0.8,1.1,1.1,0.9,1.1,1.1,1.1,0.8,,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.7,1,,0.9,0.9
20240715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,1,SO2,4,3,4,3,3,3,5,1,3,3,1,3,2,,1,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240715,1,NO2,18,16,15,17,18,21,34,13,18,28,23,22,10,,7,10,11,3,4,41,16,7,10,11,12,26,24,20,15,6,50,12,,36,8
20240715,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
