date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240713,0,SO2,3,3,3,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240713,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,0,NO2,13,11,10,10,15,10,17,3,8,10,13,10,7,,7,11,12,4,5,13,8,4,4,5,7,9,6,10,13,15,14,7,,8,5
20240713,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,0,O3,116,104,122,104,98,99,65,54,64,45,86,64,57,,42,65,37,70,68,39,54,71,87,118,105,81,88,94,80,77,52,81,,68,97
20240713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,0,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.5,,0.6,0.5,0.5,0.6,0.6,0.3,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.1,0.6,0.6,0.5,0.5,,0.6,0.5
20240713,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,1,SO2,3,3,4,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,3
20240713,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,1,NO2,14,13,13,11,26,13,14,4,4,10,13,14,18,,7,16,12,2,3,8,6,2,4,7,7,11,5,10,,21,15,5,,7,5
20240713,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,1,O3,108,101,80,106,60,85,61,46,58,54,78,46,50,,29,47,36,64,67,52,51,80,82,106,89,88,101,93,,73,61,73,,66,86
20240713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,1,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.5,0.5,,0.6,0.4,0.4,0.5,0.6,0.2,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.3,,0.6,0.5,0.5,,0.5,0.5
20240713,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,2,SO2,3,3,6,3,1,3,5,1,3,3,1,1,1,,1,1,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,24
20240713,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,2,NO2,20,14,23,15,23,17,14,6,4,10,13,13,9,,5,20,17,2,2,19,13,2,3,10,12,24,19,16,30,28,14,3,,7,2
20240713,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,2,O3,74,74,57,73,55,65,59,54,59,48,72,47,51,,51,53,40,58,58,39,27,76,88,77,70,60,78,77,54,65,56,86,,58,126
20240713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,2,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.6,0.5,0.5,0.5,,0.6,0.4,0.4,0.5,0.6,0.3,0.4,0.3,0.5,0.4,0.4,0.6,0.6,0.3,0.7,0.6,0.5,0.5,,0.5,0.5
20240713,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,3,SO2,3,3,4,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,7
20240713,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,3,NO2,18,14,27,23,22,18,18,5,4,5,16,10,8,,5,8,8,1,2,19,16,2,3,12,18,15,12,16,25,32,14,2,,4,3
20240713,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,3,O3,67,68,52,50,53,51,69,66,65,56,64,48,41,,52,61,48,51,63,48,24,67,78,72,54,73,86,68,61,52,67,85,,63,105
20240713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,3,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.3,0.5,0.5,0.5,0.5,,0.5,0.5,0.4,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,0.5,0.5
20240713,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,4,SO2,,3,4,3,1,3,4,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,4,NO2,,14,15,14,24,21,25,4,10,8,15,9,32,,5,5,6,9,6,15,13,4,4,14,16,8,3,18,22,40,13,3,,3,7
20240713,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,4,O3,,61,68,63,55,38,46,64,59,44,67,50,19,,50,51,42,39,40,61,29,48,54,56,49,71,85,56,50,31,76,85,,,77
20240713,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,4,CO,,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.3,0.5,0.5,0.5,0.6,,0.5,0.5,0.4,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,,0.5,0.5
20240713,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,5,SO2,,3,4,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,2
20240713,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,5,NO2,,24,15,21,25,25,28,5,13,7,10,7,32,,9,4,4,9,12,17,12,6,7,6,5,6,4,14,,22,9,5,,2,6
20240713,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,5,O3,,56,68,58,53,42,46,55,48,56,84,59,19,,47,53,47,38,38,40,39,57,54,97,86,87,98,59,,57,77,74,,66,73
20240713,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,5,CO,,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.3,0.5,0.4,0.5,0.5,,0.5,0.5,0.4,0.6,0.6,0.2,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.5,,0.6,0.6,0.5,,0.5,0.5
20240713,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,6,SO2,,3,3,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,1
20240713,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,6,NO2,,16,14,18,18,13,26,6,7,6,10,9,20,,10,6,5,9,15,14,11,4,5,5,5,8,1,17,,9,9,9,,4,4
20240713,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,6,O3,,86,90,78,95,88,48,50,61,64,89,62,28,,38,64,56,47,49,55,50,115,112,105,99,115,138,73,,107,97,55,,65,71
20240713,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,6,CO,,0.7,0.6,0.7,0.7,0.7,0.4,0.6,0.3,0.5,0.5,0.5,0.5,,0.5,0.5,0.4,0.6,0.6,0.3,0.5,0.6,0.8,0.6,0.6,1,1,0.6,,0.8,0.9,0.5,,0.5,0.5
20240713,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,7,SO2,,3,4,3,1,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,7,NO2,,13,10,11,13,11,13,8,6,7,13,12,12,,12,6,6,11,13,16,15,4,4,9,6,5,2,12,14,5,5,8,,6,7
20240713,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,7,O3,,106,122,111,123,110,97,72,94,62,82,58,36,,40,87,70,71,69,57,46,144,136,88,80,143,162,108,125,136,139,57,,67,68
20240713,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,7,CO,,0.8,0.7,0.8,0.9,0.9,0.6,0.7,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.4,0.6,0.7,0.3,0.5,0.5,0.7,0.6,0.6,1,0.8,0.8,1,0.9,0.9,0.5,,0.5,0.5
20240713,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,8,SO2,,3,4,3,1,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,8,NO2,,12,10,8,12,8,10,8,4,11,18,16,10,,10,7,7,10,10,20,11,4,5,7,7,9,3,9,12,4,4,4,,1,7
20240713,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,8,O3,,142,137,150,145,138,122,108,110,45,88,67,44,,31,90,63,74,82,47,52,149,144,151,109,137,154,132,133,145,145,88,,114,98
20240713,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,8,CO,,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.6,0.6,0.7,0.7,0.6,,0.5,0.5,0.5,0.6,0.8,0.3,0.5,0.5,0.7,0.6,0.6,0.9,0.8,0.9,0.9,0.8,0.9,0.5,,0.8,0.6
20240713,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,9,SO2,,3,4,3,1,3,5,1,3,3,1,3,2,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,9,NO2,,18,10,14,14,10,10,7,4,9,17,10,11,,11,6,5,16,13,20,8,4,7,7,7,9,2,9,12,5,6,7,,1,9
20240713,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,9,O3,,135,155,147,147,132,148,121,135,85,117,110,79,,48,97,76,54,67,45,55,142,137,144,119,125,144,136,127,136,144,92,,122,103
20240713,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,9,CO,,0.9,0.7,0.9,0.8,0.8,0.7,0.9,0.7,0.8,0.9,0.9,0.7,,0.6,0.6,0.5,0.6,0.7,0.3,0.5,0.5,0.7,0.6,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.6,,0.8,0.7
20240713,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,10,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240713,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,10,NO2,,25,12,15,18,11,10,5,6,7,18,11,11,,6,6,5,19,18,17,6,6,7,8,7,7,5,10,11,8,9,11,,1,11
20240713,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,10,O3,,129,152,140,136,125,144,128,131,104,133,118,79,,96,113,101,55,60,50,83,122,112,125,123,140,149,138,125,127,131,127,,135,107
20240713,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,10,CO,,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.9,0.8,0.8,0.7,,0.7,0.6,0.6,0.6,0.8,0.3,0.5,0.5,0.7,0.7,0.7,0.9,0.8,0.8,0.9,0.8,0.8,0.8,,0.8,0.8
20240713,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,11,SO2,,3,4,3,3,3,5,1,3,3,1,3,2,,1,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240713,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240713,11,NO2,,20,13,13,14,10,16,8,7,9,16,11,12,,5,8,5,9,11,7,6,6,5,6,6,7,4,11,11,7,8,9,,2,11
20240713,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
