date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241110,0,PM2.5,138,123,139,131,119,109,130,127,135,146,139,132,130,118,129,136,133,121,122,109,108,93,109,128,120,116,119,114,,117,67,131,137,143,150
20241110,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,0,PM10,199,146,185,174,170,152,186,159,192,188,209,188,186,168,169,171,167,149,163,153,173,124,142,164,165,155,192,170,,157,108,179,184,203,165
20241110,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,0,AQI,183,162,185,173,156,143,172,168,179,195,185,175,172,155,170,180,176,159,160,143,142,123,143,169,158,152,156,149,,153,90,173,182,190,200
20241110,1,PM2.5,133,124,143,137,125,108,134,131,131,148,138,132,127,122,129,137,132,120,121,108,108,90,109,125,122,114,116,113,110,121,60,134,135,147,143
20241110,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,1,PM10,189,152,191,180,177,150,187,162,187,183,208,184,182,168,169,171,163,146,160,153,169,120,140,155,166,154,191,174,,158,125,179,181,209,158
20241110,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,1,AQI,176,163,190,182,165,142,178,173,173,198,183,175,168,160,170,182,175,158,159,142,142,119,143,165,160,149,152,148,144,159,88,178,179,196,190
20241110,2,PM2.5,134,138,136,138,135,115,138,132,135,153,140,143,130,118,129,142,139,122,123,117,112,93,109,131,130,115,119,114,121,126,66,140,140,156,141
20241110,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,2,PM10,190,170,188,179,190,157,183,162,193,184,210,191,184,161,168,174,167,147,161,164,171,125,138,161,172,154,186,177,,165,104,181,182,214,158
20241110,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,2,AQI,178,183,180,183,179,150,183,175,179,203,186,190,172,155,170,189,185,160,162,153,147,123,143,173,172,150,156,149,159,166,89,186,186,206,188
20241110,3,PM2.5,144,144,140,140,141,127,137,147,142,156,142,143,129,125,134,146,142,124,124,110,114,93,106,134,130,127,124,123,129,128,67,146,145,160,144
20241110,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,3,PM10,202,174,193,178,198,169,183,177,198,186,208,188,180,172,165,177,169,148,168,147,170,124,134,163,171,171,190,184,,165,91,190,187,213,160
20241110,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,3,AQI,192,192,186,186,188,168,182,196,189,206,189,190,170,165,178,195,189,163,163,144,149,123,139,178,172,168,163,162,170,169,90,195,193,210,192
20241110,4,PM2.5,149,145,146,154,147,137,139,150,141,157,144,148,132,134,140,155,141,125,126,118,119,92,101,134,129,137,138,129,131,132,72,146,142,161,145
20241110,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,4,PM10,206,173,198,186,203,182,186,179,193,188,205,190,182,177,162,185,167,149,171,152,172,123,126,166,165,181,207,186,,168,101,188,184,213,162
20241110,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,4,AQI,199,193,195,204,196,182,185,200,188,207,192,198,175,178,186,205,188,165,166,155,156,122,133,178,170,182,183,170,173,175,97,195,189,211,193
20241110,5,PM2.5,153,148,148,156,149,146,145,147,143,158,147,150,135,136,142,165,155,126,132,120,122,93,99,135,130,143,143,129,131,133,75,146,146,156,145
20241110,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,5,PM10,207,175,197,188,202,189,188,177,188,189,205,190,183,176,159,196,183,152,170,145,171,124,124,177,167,185,208,181,,169,101,189,187,207,162
20241110,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241110,5,AQI,203,198,198,206,199,195,193,196,190,208,196,200,179,180,189,215,205,166,175,158,160,123,130,179,172,190,190,170,173,176,100,195,195,206,193
