date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240726,0,SO2,3,3,2,3,3,3,1,3,5,3,3,3,,,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,,1,3
20240726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,0,NO2,18,16,13,18,15,23,11,7,12,7,15,9,4,,7,7,12,1,5,3,6,3,2,9,7,8,17,17,9,8,11,13,,14,5
20240726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,0,O3,51,43,57,51,53,43,50,20,19,34,56,27,45,,18,73,64,68,60,77,64,62,65,62,61,46,44,48,47,42,33,32,,51,43
20240726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,0,CO,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.3,0.3,0.5,0.7,,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,,0.4,0.3
20240726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,1,SO2,3,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,,1,3
20240726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,1,NO2,21,19,13,18,19,30,14,9,15,5,16,9,3,,6,11,14,1,4,3,10,1,2,6,7,10,15,15,9,8,13,12,,14,6
20240726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,1,O3,41,33,53,43,43,29,35,11,15,26,56,16,43,,8,60,47,67,57,66,56,69,67,60,56,40,40,41,46,33,25,22,,47,43
20240726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,1,CO,0.7,0.6,0.4,4.4,0.5,0.5,0.7,0.6,0.4,0.3,0.2,0.5,0.7,,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,,0.4,0.3
20240726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,2,SO2,1,3,1,3,3,3,1,3,26,8,3,3,2,,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,,1,3
20240726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,2,NO2,28,17,16,21,18,32,20,10,13,11,21,14,4,,7,9,7,2,4,2,5,1,2,5,7,8,12,16,8,9,10,11,,15,4
20240726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,2,O3,32,30,40,35,39,27,30,8,15,18,46,9,40,,2,58,40,65,57,60,53,66,67,60,55,40,45,36,39,32,28,23,,38,42
20240726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,2,CO,0.6,0.5,0.4,0.7,0.5,0.5,0.7,0.7,0.4,0.3,0.2,0.5,0.6,,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.5,0.5,,0.4,0.4
20240726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,3,SO2,3,3,1,3,3,3,2,3,9,3,3,3,2,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,,3,3,3,,1,3
20240726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,3,NO2,21,19,15,22,27,36,35,9,11,18,13,14,4,,6,15,11,2,4,10,6,1,2,5,5,4,5,10,,11,13,6,,14,4
20240726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,3,O3,38,30,39,29,32,22,15,18,27,9,36,19,34,,2,39,28,61,57,51,48,59,55,57,53,39,50,45,,31,19,25,,33,41
20240726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,3,CO,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.4,0.4,0.3,0.6,0.5,,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.4,,0.4,0.5,0.4,,0.4,0.4
20240726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,4,SO2,3,3,2,3,3,3,2,3,7,3,3,3,1,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,,3,3,3,,1,3
20240726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,4,NO2,23,18,19,20,27,29,29,11,11,12,18,13,4,,7,15,10,2,7,3,4,1,2,3,5,4,6,7,,31,11,12,,12,9
20240726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,4,O3,34,28,29,31,35,25,24,16,21,4,34,25,34,,2,37,33,58,48,54,47,46,44,56,56,41,48,52,,12,19,18,,34,32
20240726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,4,CO,0.6,0.5,0.3,0.5,0.5,0.4,0.6,0.7,0.5,0.4,0.4,0.7,0.5,,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,,0.5,0.4,0.5,,0.4,0.4
20240726,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,5,SO2,3,3,1,3,3,3,1,3,6,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,,1,3
20240726,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,5,NO2,19,21,17,20,28,25,18,8,12,12,21,17,4,,8,7,7,1,4,10,4,1,2,4,5,6,5,10,16,28,10,6,,19,1
20240726,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,5,O3,30,21,32,28,22,24,32,26,12,9,30,11,38,,16,88,74,57,52,44,52,48,40,59,55,39,42,40,25,17,22,27,,22,39
20240726,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,5,CO,0.6,0.5,0.3,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.6,0.5,,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,,0.4,0.4
20240726,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,6,SO2,3,3,1,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,,1,3
20240726,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,6,NO2,21,20,17,17,33,17,14,13,15,11,15,17,5,,6,15,13,2,3,9,3,3,2,3,5,11,6,8,14,14,5,5,,12,2
20240726,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,6,O3,26,23,31,30,16,37,33,10,13,12,31,9,32,,28,73,69,55,55,36,48,46,47,62,53,30,40,39,22,29,28,23,,21,28
20240726,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,6,CO,0.6,0.5,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.4,,0.4,0.3,0.3,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,,0.4,0.4
20240726,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,7,SO2,3,3,1,3,3,3,2,3,6,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,,1,1
20240726,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,7,NO2,24,22,24,22,33,23,17,22,14,8,15,16,5,,6,11,10,1,3,6,4,5,2,5,6,6,9,19,15,15,5,6,,13,5
20240726,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,7,O3,26,20,22,26,20,28,32,12,19,10,36,19,31,,18,80,71,56,50,41,43,36,31,58,56,32,38,25,23,29,28,22,,20,29
20240726,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,7,CO,0.6,0.6,0.4,0.5,0.7,0.4,0.6,0.6,0.5,0.4,0.4,0.6,0.5,,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,,0.4,0.4
20240726,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,8,SO2,1,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,,1,3
20240726,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,8,NO2,24,24,20,25,21,23,17,9,10,9,17,17,8,,6,8,8,5,8,5,5,4,2,4,7,5,8,22,13,16,4,6,,10,4
20240726,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,8,O3,34,30,35,30,33,32,37,33,38,24,44,27,37,,29,89,82,55,44,45,56,32,31,60,53,39,40,21,28,32,27,32,,38,48
20240726,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,8,CO,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,,0.5,0.4
20240726,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,9,SO2,3,3,2,3,3,3,2,3,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,,1,3
20240726,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,9,NO2,15,19,13,20,14,16,9,5,9,8,15,12,6,,5,6,6,2,6,7,11,5,2,5,5,4,7,17,14,16,3,8,,10,2
20240726,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,9,O3,48,42,50,45,51,47,61,45,54,48,59,47,50,,49,87,85,66,54,54,56,35,34,68,59,46,50,43,32,39,31,58,,51,78
20240726,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,9,CO,0.7,0.6,0.4,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.5,,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,,0.5,0.4
20240726,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,10,SO2,3,3,2,3,3,3,1,3,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,6,3,3,3,,3,3,3,,1,3
20240726,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,10,NO2,11,13,10,15,12,15,8,4,9,10,10,9,5,,5,5,4,2,3,4,6,3,2,3,7,3,7,14,8,9,2,11,,11,1
20240726,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,10,O3,71,59,78,67,68,68,83,69,71,,90,63,60,,61,97,94,74,67,61,65,50,53,80,71,57,61,68,,68,42,74,,60,69
20240726,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,10,CO,0.7,0.6,0.4,0.6,0.5,0.5,0.6,1,0.5,0.5,0.3,0.6,0.4,,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,,0.5,0.6,0.5,,0.5,0.4
20240726,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,11,SO2,3,3,1,,3,3,1,1,5,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,1,3
20240726,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240726,11,NO2,11,9,9,,11,13,7,3,8,9,13,9,5,,5,4,4,2,3,3,4,2,2,3,5,6,3,8,,9,2,9,,8,4
20240726,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
