date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240709,0,SO2,4,3,5,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,0,NO2,25,28,18,24,31,32,45,19,22,26,28,33,7,,7,14,17,3,5,9,7,8,8,24,24,21,51,40,19,31,21,16,,28,10
20240709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,0,O3,80,46,89,74,58,48,35,31,63,55,68,46,63,,50,33,26,51,57,82,98,53,31,48,33,62,38,50,64,65,56,69,,48,83
20240709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,0,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,0.5,0.5,0.3,0.6,0.6,0.5,0.3,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,0.5,0.5
20240709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,1,SO2,4,3,5,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,1,3,3,3,3,3,1,3,3,3,,3,3,3,,3,3
20240709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,1,NO2,35,31,29,25,41,39,48,23,33,26,26,38,7,,8,13,11,9,12,9,9,7,7,25,22,36,44,39,,39,30,16,,36,10
20240709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,1,O3,57,46,54,68,47,39,27,22,40,48,68,41,64,,46,29,24,58,56,86,85,52,30,35,30,36,36,43,,49,44,66,,37,70
20240709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,1,CO,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.5,0.6,0.6,0.7,0.6,0.6,,0.6,0.6,0.5,,0.5,0.5
20240709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,2,SO2,3,3,6,3,4,3,5,1,3,1,1,3,3,,3,3,1,1,3,3,3,1,3,1,2,3,3,3,,3,3,3,,1,3
20240709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,2,NO2,40,35,30,25,40,59,47,25,30,25,20,48,9,,7,9,8,10,14,16,10,6,7,24,24,53,30,40,,33,42,13,,34,9
20240709,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,2,O3,45,50,30,60,46,16,31,16,36,40,72,22,57,,44,36,30,58,56,63,81,34,28,28,24,19,49,37,,55,26,69,,39,62
20240709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,2,CO,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,,0.7,0.4,0.4,0.3,0.7,0.6,0.5,0.3,0.5,0.6,0.5,0.7,0.6,0.6,,0.6,0.6,0.4,,0.5,0.5
20240709,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,3,SO2,3,3,5,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,,3,3,3,,3,3
20240709,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,3,NO2,52,41,28,39,37,64,25,32,37,20,30,52,8,,7,8,7,3,6,20,9,6,8,25,25,38,30,41,,34,28,14,,28,6
20240709,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,3,O3,27,28,39,37,38,11,59,10,24,44,57,15,54,,47,38,32,43,51,49,78,45,24,27,28,45,55,42,,61,50,68,,38,62
20240709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,3,CO,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.8,0.7,0.6,,0.7,0.7,0.4,,0.5,0.4
20240709,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,4,SO2,3,3,5,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20240709,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,4,NO2,60,38,31,46,40,71,59,31,18,18,37,47,9,,7,10,10,3,5,22,10,6,8,23,27,28,23,35,20,23,45,14,,26,8
20240709,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,4,O3,12,67,27,36,27,1,11,24,47,41,37,18,53,,43,36,26,43,50,43,71,46,25,33,34,57,61,55,66,68,31,62,,,57
20240709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,4,CO,0.7,0.7,0.3,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.3,0.5,0.5,0.5,0.9,0.7,0.7,0.8,0.8,0.7,0.4,,0.5,0.4
20240709,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,5,SO2,4,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240709,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,5,NO2,62,28,38,47,53,67,58,40,26,27,41,40,7,,7,11,9,3,5,19,10,10,8,24,18,20,17,23,13,21,29,15,,37,9
20240709,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,5,O3,8,57,17,27,11,2,10,14,35,33,33,16,58,,47,36,24,37,43,45,73,33,23,42,40,50,61,62,84,76,50,60,,26,54
20240709,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,5,CO,0.7,0.7,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.4,0.3,0.6,0.3,0.5,0.3,0.5,0.5,0.5,0.9,0.8,0.7,0.8,0.8,0.9,0.4,,0.5,0.4
20240709,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,6,SO2,3,3,4,3,3,3,5,1,3,1,1,3,3,,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,3,3
20240709,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,6,NO2,57,24,45,54,33,63,46,29,42,24,32,34,8,,8,11,11,4,4,27,9,14,7,21,22,39,15,24,13,22,20,19,,30,15
20240709,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,6,O3,14,63,15,12,39,3,19,30,12,42,44,20,55,,46,43,30,38,49,36,67,17,26,50,43,13,62,72,83,70,53,53,,40,43
20240709,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,6,CO,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.3,0.5,0.5,0.6,0.8,0.8,0.8,1,0.9,1,0.5,,0.6,0.5
20240709,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,7,SO2,4,2,5,3,4,3,5,1,3,3,1,3,1,,3,3,3,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,,3,3
20240709,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,7,NO2,50,17,40,47,25,50,46,24,33,15,26,26,53,,8,12,11,5,4,17,11,13,8,19,21,23,21,16,12,14,19,14,,21,17
20240709,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,7,O3,32,91,28,31,52,16,25,31,18,32,72,37,11,,44,53,35,44,47,50,63,19,38,53,39,28,57,89,86,84,37,52,,59,43
20240709,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,7,CO,0.8,1.2,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.8,1,1,1.1,1,1,0.6,,0.8,0.5
20240709,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,8,SO2,5,2,5,2,4,3,5,1,3,1,1,3,1,,3,3,3,1,3,3,3,3,3,1,1,3,3,3,1,3,3,3,,3,3
20240709,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,8,NO2,33,15,30,17,24,31,42,18,22,15,23,13,63,,8,13,13,7,6,10,11,12,10,26,21,18,24,12,10,12,18,10,,17,13
20240709,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,8,O3,66,94,54,97,61,49,39,45,48,43,77,70,10,,56,58,46,46,58,57,62,38,39,44,35,46,56,98,93,87,56,60,,77,73
20240709,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,8,CO,0.9,1.1,0.7,1.1,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.1,0.6,0.6,0.6,0.9,1,1,1.2,1.1,1.1,0.6,,0.9,0.8
20240709,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,9,SO2,5,3,6,2,3,3,6,2,3,1,1,3,1,,3,1,1,1,3,3,1,3,3,1,2,1,3,3,1,3,2,3,,3,3
20240709,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,9,NO2,19,10,15,,23,26,30,14,18,17,20,12,46,,8,10,10,5,6,9,9,8,8,26,21,17,19,11,9,12,11,9,,16,18
20240709,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,9,O3,102,110,101,,74,71,63,70,68,65,89,77,47,,82,84,77,60,59,68,76,71,61,45,44,63,76,111,103,102,88,69,,85,78
20240709,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,9,CO,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.7,0.4,0.6,0.7,0.6,0.1,0.6,0.6,0.7,1,0.9,0.9,0.9,1,1.1,0.6,,0.8,0.8
20240709,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,10,SO2,5,2,7,,4,3,6,2,3,1,2,3,1,,1,1,1,2,3,3,1,1,3,3,3,2,1,3,1,3,2,3,,3,1
20240709,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,10,NO2,18,12,11,13,21,20,27,15,16,16,21,14,13,,10,5,4,2,4,6,6,5,8,16,13,10,13,10,8,10,7,8,,13,8
20240709,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,10,O3,117,122,127,118,94,94,82,85,82,87,106,87,107,,96,107,106,90,83,93,104,101,82,,77,98,100,126,114,114,119,87,,104,107
20240709,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,10,CO,0.8,0.9,0.8,,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,,0.7,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.6,,0.8,1,1,0.9,0.8,0.8,0.8,0.7,,0.8,0.8
20240709,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,11,SO2,4,1,5,1,5,3,6,2,3,1,2,3,2,,1,1,1,3,1,3,3,1,3,,3,1,3,3,3,3,1,1,,3,1
20240709,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,11,NO2,18,14,12,12,15,14,20,11,10,17,17,12,14,,9,5,4,2,7,4,5,5,7,,7,6,10,9,7,8,7,8,,9,7
20240709,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,11,O3,134,137,145,142,119,125,108,108,109,100,132,111,122,,134,113,111,116,103,113,125,115,107,111,107,119,120,148,131,135,139,124,,130,125
20240709,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,11,CO,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,,0.7,0.6,0.6,0.4,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.9,1,0.8,0.7,0.8,0.6,0.7,,0.7,0.7
20240709,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,12,SO2,4,1,5,1,5,3,6,2,3,1,2,3,1,,1,3,3,3,1,1,3,1,3,2,3,2,3,3,3,3,3,1,,3,3
20240709,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,12,NO2,15,13,12,12,16,11,15,8,7,12,15,10,12,,8,4,3,1,6,3,5,5,6,6,6,5,5,8,7,7,6,9,,6,7
20240709,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,12,O3,157,156,158,156,136,149,147,142,139,133,156,136,141,,154,119,117,132,124,130,135,131,125,133,122,141,149,158,146,153,150,143,,158,136
20240709,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,12,CO,0.8,0.8,0.8,0.9,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,,0.7,0.6,0.6,0.4,0.7,0.5,0.6,0.6,0.7,0.6,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.7,,0.7,0.7
20240709,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,13,SO2,4,1,5,3,5,3,6,2,3,1,1,3,1,,4,3,3,3,1,1,2,1,3,2,2,2,1,3,3,3,3,1,,3,3
20240709,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,13,NO2,14,12,12,12,19,9,11,6,5,11,13,9,11,,3,4,2,2,5,3,6,5,5,6,5,2,4,8,7,7,5,8,,5,8
20240709,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,13,O3,179,179,179,176,152,163,181,164,162,158,178,153,156,,168,124,123,148,136,138,145,142,133,150,137,145,165,170,162,163,153,165,,173,151
20240709,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,13,CO,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.5,0.7,,0.7,0.7
20240709,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,14,SO2,4,1,4,3,5,3,5,1,3,1,1,3,1,,5,3,3,3,1,3,2,1,3,2,3,1,3,3,3,3,3,1,,3,3
20240709,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240709,14,NO2,13,10,12,12,12,11,9,4,5,9,12,8,13,,6,4,2,1,4,5,8,5,5,5,5,2,2,8,7,7,6,7,,5,9
