date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241014,0,PM2.5,122,75,115,112,108,87,86,46,72,83,120,51,44,56,54,45,43,60,60,76,68,84,85,87,63,121,111,85,73,72,77,47,53,108,53
20241014,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,0,PM10,159,98,152,150,145,123,122,76,116,111,163,88,88,83,64,55,52,72,79,109,105,125,118,121,107,168,175,135,121,108,166,77,70,156,73
20241014,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,0,AQI,160,100,150,147,142,115,114,64,97,110,158,70,69,77,74,63,60,82,82,102,92,112,113,115,85,159,145,113,98,97,108,65,73,142,73
20241014,1,PM2.5,122,65,114,113,106,90,83,44,68,79,113,53,41,58,51,46,41,57,58,69,64,103,102,80,65,121,112,86,69,72,73,46,53,114,53
20241014,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,PM10,160,84,152,152,140,125,121,72,115,97,153,86,78,81,57,56,48,69,76,98,99,140,139,125,106,170,173,131,115,108,168,67,71,164,71
20241014,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,AQI,160,88,149,148,139,119,110,62,92,105,148,73,64,79,70,64,58,78,79,93,87,135,134,107,88,159,147,114,93,97,109,64,73,149,73
20241014,2,PM2.5,125,72,112,111,99,86,83,46,67,76,112,53,41,54,58,43,29,55,59,64,61,121,110,77,65,129,118,83,64,74,75,43,55,110,51
20241014,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
