date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240629,0,PM2.5,40,36,41,35,38,36,33,33,31,24,34,32,35,,34,31,33,35,37,27,29,32,33,36,33,39,42,34,30,37,45,35,,37,35
20240629,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,0,PM10,96,76,86,87,83,91,82,80,76,84,89,75,96,,91,72,76,85,87,90,77,76,76,86,82,101,104,95,78,84,128,95,,97,86
20240629,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,0,AQI,73,63,95,93,67,71,79,75,63,67,92,70,73,,71,64,63,78,69,107,109,63,64,68,66,76,77,73,64,67,89,73,,74,68
20240629,1,PM2.5,39,37,42,35,41,39,33,35,33,24,34,32,35,,36,36,36,36,36,27,31,35,34,37,35,43,44,36,30,39,41,38,,42,37
20240629,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,PM10,92,77,87,87,86,90,82,78,79,85,88,75,94,,82,81,80,87,88,87,79,76,79,91,87,103,107,95,79,90,116,101,,103,83
20240629,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,AQI,71,64,69,69,68,70,66,64,65,68,70,63,72,,66,66,65,69,69,103,94,63,65,71,69,77,79,73,65,70,83,76,,77,67
20240629,2,PM2.5,42,39,44,39,43,42,34,36,34,28,34,33,39,,38,39,41,36,36,30,31,37,34,36,34,42,42,38,36,42,60,39,,42,41
20240629,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,PM10,93,83,94,95,89,94,84,76,82,92,91,76,96,,85,86,87,86,90,94,78,75,84,105,89,96,103,94,86,95,99,105,,107,85
20240629,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,AQI,72,67,72,73,70,72,67,63,66,71,71,63,73,,68,68,69,68,70,72,64,63,67,78,70,73,77,72,68,73,82,78,,79,68
20240629,3,PM2.5,49,45,51,50,52,46,37,39,32,30,35,35,41,,39,44,45,37,36,32,31,38,34,37,33,44,42,39,45,50,45,37,,44,43
20240629,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,PM10,102,100,105,109,101,99,89,80,80,95,91,80,95,,86,91,89,84,86,94,76,75,85,101,88,96,105,92,97,109,108,98,,107,83
20240629,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,AQI,76,75,78,80,76,75,70,65,65,73,71,65,73,,68,71,70,67,68,72,63,63,68,76,69,73,78,71,74,80,79,74,,79,67
20240629,4,PM2.5,45,41,53,49,51,43,45,50,40,32,41,40,38,,38,46,48,35,36,32,32,41,37,37,35,48,47,52,,48,39,52,,43,43
20240629,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,4,PM10,92,90,104,107,98,93,104,104,98,94,100,91,90,,83,95,93,79,83,90,76,81,89,91,90,99,107,118,,101,97,109,,105,82
20240629,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,4,AQI,71,70,77,79,74,72,77,77,74,72,75,71,70,,67,73,72,65,67,70,63,66,70,71,70,75,79,84,,76,74,80,,78,66
20240629,5,PM2.5,48,42,48,45,55,50,44,49,43,35,49,47,35,,37,49,51,36,36,32,33,41,37,39,41,46,48,51,50,58,53,57,,59,41
20240629,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,PM10,96,88,98,99,103,100,110,97,104,110,114,99,81,,78,97,96,78,79,87,78,78,86,88,99,92,105,109,96,111,74,122,,124,80
20240629,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,5,AQI,73,69,74,75,77,75,80,74,77,80,82,75,66,,64,74,73,64,65,69,64,64,68,69,75,71,78,80,73,81,73,86,,87,65
20240629,6,PM2.5,47,41,50,42,47,48,48,49,44,35,50,47,34,,38,49,51,36,35,30,33,36,33,38,40,34,36,58,51,50,40,55,,57,42
20240629,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,PM10,88,82,100,93,91,91,108,94,98,114,111,94,80,,80,93,93,75,75,82,77,69,75,89,92,68,81,116,93,92,88,124,,113,83
20240629,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,6,AQI,69,66,75,72,71,71,79,72,74,82,81,72,65,,65,72,72,63,63,66,64,60,63,70,71,59,66,83,72,71,69,87,,82,67
20240629,7,PM2.5,32,30,36,32,34,33,47,47,35,27,46,44,38,,39,49,51,36,39,31,38,34,32,32,35,31,29,49,34,38,33,51,,54,43
20240629,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,PM10,67,60,74,70,67,66,95,85,79,86,101,86,85,,84,91,95,75,79,78,90,64,73,83,77,64,67,96,66,70,88,106,,101,91
20240629,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,7,AQI,59,55,62,60,59,58,73,68,65,68,76,68,68,,67,71,73,63,65,64,70,57,62,67,64,57,59,73,58,60,69,78,,76,71
20240629,8,PM2.5,29,27,27,27,28,27,33,43,25,23,42,39,36,,36,41,43,34,35,40,38,32,30,27,29,27,27,37,26,28,31,51,,48,40
20240629,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,PM10,63,56,60,62,57,60,63,79,57,69,90,73,80,,81,79,81,73,74,91,91,60,68,68,66,58,63,75,54,54,91,104,,86,91
20240629,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,8,AQI,57,53,55,56,54,55,57,65,54,60,70,62,65,,66,65,66,62,62,71,71,55,59,59,58,54,57,63,52,52,71,77,,68,71
20240629,9,PM2.5,32,27,25,26,25,28,30,38,22,21,33,30,35,,32,35,36,31,34,38,35,27,27,25,27,27,28,32,25,29,29,44,,41,36
20240629,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,PM10,67,57,61,62,53,62,56,70,51,57,66,59,75,,70,69,70,69,69,72,79,50,59,59,61,59,65,70,53,56,95,88,,74,84
20240629,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,9,AQI,59,54,56,56,52,56,53,60,51,54,58,55,63,,60,60,60,60,60,61,65,50,55,55,56,55,58,60,52,53,73,69,,62,67
20240629,10,PM2.5,36,27,22,24,23,27,30,31,21,26,31,30,35,,34,33,31,31,32,30,32,28,25,29,29,28,27,30,28,31,30,34,,33,33
20240629,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,PM10,74,59,62,58,55,59,59,62,52,57,69,60,74,,74,70,65,69,64,55,70,53,56,62,64,63,66,71,57,59,94,78,,65,84
20240629,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,10,AQI,62,55,56,54,53,55,55,56,51,54,60,55,62,,62,60,58,60,57,54,72,52,53,56,57,57,58,61,54,55,72,64,,58,67
20240629,11,PM2.5,39,30,21,24,23,27,29,32,25,31,33,32,33,,33,32,27,30,29,31,32,29,26,28,32,29,30,33,32,27,30,29,,29,32
20240629,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,11,PM10,79,66,69,62,57,59,60,65,59,62,74,66,71,,74,67,61,68,63,53,68,54,55,58,67,63,70,84,64,53,91,76,,66,91
