date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240722,0,SO2,5,3,1,3,3,3,3,1,3,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,3,,3,1
20240722,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,0,NO2,21,16,14,16,17,16,13,5,11,22,29,28,12,,5,10,13,1,3,2,1,3,3,10,9,11,14,15,,11,10,9,,26,4
20240722,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,0,O3,117,95,117,107,124,98,131,76,107,83,103,78,115,,71,110,99,133,130,132,141,131,123,125,132,106,113,98,,131,110,100,,50,103
20240722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,0,CO,0.5,0.7,0.6,0.6,0.6,0.6,0.5,1,0.3,0.9,0.8,0.9,0.6,,0.7,0.7,0.6,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.6,,0.4,0.2,0.8,,0.8,0.7
20240722,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,1,SO2,5,3,1,3,3,3,3,1,3,3,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,,3,1
20240722,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,1,NO2,22,20,15,17,23,19,15,9,11,16,29,35,7,,5,7,8,2,2,3,1,2,3,6,7,14,13,17,8,25,23,11,,28,5
20240722,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,1,O3,102,64,95,91,105,85,110,82,81,75,90,57,121,,96,103,99,134,129,125,139,123,118,128,130,94,104,68,105,91,83,94,,62,89
20240722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,1,CO,0.4,0.6,0.5,,0.5,0.5,0.4,0.9,0.3,0.9,0.7,0.9,0.5,,0.6,0.6,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.8,,0.8,0.8
20240722,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,2,SO2,5,3,1,3,3,3,3,1,12,20,1,3,2,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,,3,1
20240722,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,2,NO2,19,28,16,19,24,17,12,3,11,20,18,18,4,,3,3,5,2,2,1,1,1,3,9,12,9,14,20,25,,24,8,,41,5
20240722,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240722,2,O3,101,75,91,82,105,86,113,116,73,55,110,89,117,,109,118,122,137,130,122,133,111,104,112,112,96,99,73,78,88,70,97,,41,72
20240722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
