date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240712,0,SO2,5,1,5,3,3,3,5,1,3,3,1,3,4,,3,3,1,1,3,3,3,1,3,3,2,3,3,3,3,3,3,3,,3,3
20240712,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,0,NO2,34,24,25,26,36,36,27,19,17,31,44,28,12,,12,7,8,2,5,3,3,8,8,7,8,27,23,34,38,39,48,21,,12,18
20240712,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,0,O3,147,159,150,148,131,115,134,104,139,97,102,99,158,,196,161,170,159,158,165,156,162,143,156,152,128,130,107,105,117,73,101,,122,111
20240712,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,0,CO,0.7,0.8,0.8,0.8,0.7,0.8,0.8,1,0.7,0.7,0.8,0.9,0.7,,0.8,0.6,0.6,0.6,0.7,0.4,0.5,0.6,0.6,0.5,0.5,0.9,0.8,0.8,0.8,0.8,0.6,1,,0.6,0.8
20240712,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,1,SO2,5,1,5,1,3,1,5,1,3,3,2,3,3,,3,3,1,1,3,3,3,1,3,3,2,3,1,3,3,3,3,3,,3,3
20240712,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,1,NO2,28,28,23,29,20,25,20,13,19,26,38,28,16,,9,5,6,2,5,16,6,5,5,5,7,23,23,44,36,43,82,19,,15,17
20240712,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240712,1,O3,139,140,142,138,138,125,146,130,126,80,119,94,135,,177,145,138,150,132,118,129,160,144,162,153,121,120,83,96,90,20,113,,105,104
