date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241014,0,SO2,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,1,2,3,3,1,3,3,3,3,3
20241014,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,0,NO2,60,22,48,46,50,46,37,21,47,45,61,40,26,8,7,7,6,10,6,27,32,10,11,50,40,66,60,43,45,50,47,32,32,54,9
20241014,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,0,O3,2,6,2,6,6,3,10,2,2,2,10,2,12,20,2,83,79,47,46,19,8,67,49,4,2,2,2,8,2,2,2,2,1,2,15
20241014,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,0,CO,2.1,1.9,1.9,1.9,1.9,1.7,1.4,1.4,1.8,1.3,1.7,1.5,1.4,1.5,1.2,1,0.9,1.1,1.1,1.1,1.2,1,1.1,1.2,1.2,1.6,1.5,1.8,1.8,2.1,1.7,1.2,1.3,1.5,1.1
20241014,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,SO2,3,3,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,2,1,3,3,3,2,3,3,2,3,3,3,3,3
20241014,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,NO2,60,19,47,54,41,42,40,19,50,30,64,50,19,7,9,9,9,10,6,25,28,11,12,47,35,65,62,42,41,53,43,29,21,49,10
20241014,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,O3,2,2,2,2,17,6,7,2,1,2,2,2,12,18,2,76,61,43,45,16,12,62,62,2,6,2,2,5,2,2,2,1,9,5,21
20241014,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,1,CO,2,1.9,2,1.9,1.8,1.6,1.5,1.4,1.8,1.3,1.7,1.4,1.4,1.5,1.2,1,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.6,1.4,1.9,1.8,2.1,1.7,1.2,1.2,1.5,1.2
20241014,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,2,SO2,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,1,3,3,2,3,3,3,3,3
20241014,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,2,NO2,53,39,47,39,53,45,40,18,51,30,54,42,16,4,6,9,7,10,6,29,27,12,11,44,40,62,60,41,31,48,36,33,30,45,16
20241014,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
