date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240809,0,SO2,2,3,3,3,3,3,2,1,5,2,1,3,4,2,3,3,3,4,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,0,NO2,21,15,17,16,16,25,20,15,40,55,48,31,13,6,1,12,15,10,6,23,10,5,11,25,17,24,26,24,11,30,40,5,,25,8
20240809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,0,O3,138,54,124,137,110,97,97,26,48,19,57,48,80,74,62,110,91,79,71,100,59,93,77,81,82,80,89,97,43,95,29,68,,51,63
20240809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,0,CO,0.6,0.5,0.5,0.7,0.4,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.4,,0.4,0.4
20240809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,1,SO2,2,3,4,3,1,3,2,1,5,3,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,1,NO2,35,20,15,23,19,38,22,22,40,31,53,32,9,6,2,11,13,9,6,22,8,5,11,23,16,14,27,26,19,52,61,5,,22,9
20240809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,1,O3,117,52,147,124,103,70,86,10,36,47,35,44,77,73,56,107,92,74,69,75,38,82,70,62,76,89,76,107,52,57,20,61,,58,47
20240809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,1,CO,0.7,0.7,0.5,0.7,0.5,0.6,0.5,0.3,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.4,,0.4,0.4
20240809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,2,SO2,2,3,3,3,3,3,2,3,15,3,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,1,3,3,,3,3
20240809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,2,NO2,37,42,19,25,40,47,41,32,65,44,53,68,9,5,2,8,8,10,5,25,6,5,9,15,12,13,30,23,20,29,49,8,,38,7
20240809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,2,O3,105,53,125,102,76,59,39,7,9,28,24,2,72,70,55,107,102,63,66,76,37,73,77,71,80,79,65,97,89,98,20,52,,35,52
20240809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,2,CO,0.8,0.8,0.6,0.7,0.5,0.7,0.5,0.3,0.5,0.3,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.8,0.7,0.6,0.7,0.8,0.7,0.4,,0.4,0.4
20240809,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,3,SO2,3,3,4,3,3,3,2,1,6,2,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,1,3,3,,3,3
20240809,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,3,NO2,34,27,20,24,30,39,61,30,52,31,37,41,63,6,1,7,8,20,10,22,6,4,7,14,11,13,28,26,13,21,43,8,,36,7
20240809,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,3,O3,109,69,113,101,88,70,15,4,15,34,39,15,7,63,44,101,83,65,64,68,72,90,86,72,81,78,66,85,90,105,20,42,,28,43
20240809,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,3,CO,0.8,0.8,0.6,0.8,0.6,0.7,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.7,0.8,0.8,0.7,0.4,,0.4,0.4
20240809,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,4,SO2,3,1,3,3,3,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,1,3,3,,3,3
20240809,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,4,NO2,22,18,19,20,17,25,55,28,44,48,40,41,30,6,1,7,10,17,12,21,7,2,7,14,10,12,30,20,10,11,44,4,,53,6
20240809,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,4,O3,126,72,111,103,130,92,19,14,31,22,34,9,37,54,31,88,76,74,69,54,69,105,66,69,75,81,70,90,103,119,19,46,,10,38
20240809,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,4,CO,0.9,0.8,0.7,0.9,0.7,0.8,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.9,0.8,0.8,0.8,0.8,0.7,0.4,,0.4,0.4
20240809,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,5,SO2,2,1,4,3,1,3,2,1,5,2,3,3,4,2,3,3,3,5,3,3,3,2,3,1,3,3,3,1,3,1,3,3,,3,3
20240809,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,5,NO2,25,17,18,15,14,39,59,22,21,46,53,45,35,5,1,8,11,22,14,24,9,2,7,13,8,11,23,21,10,26,27,13,,56,7
20240809,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,5,O3,123,91,117,114,124,63,16,18,55,15,18,6,31,69,33,87,59,65,72,48,63,90,84,70,75,54,55,75,101,88,26,36,,2,38
20240809,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,5,CO,1,0.8,0.8,1,0.8,0.8,0.5,0.3,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.9,0.8,0.8,0.8,0.8,0.8,0.4,,0.4,0.4
20240809,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,6,SO2,3,1,4,3,1,3,2,1,5,2,1,3,4,2,3,3,3,5,3,3,3,1,3,3,3,3,3,1,3,3,3,3,,3,3
20240809,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,6,NO2,28,20,13,16,20,35,50,20,26,45,57,37,51,6,17,10,,21,14,22,9,4,8,12,8,14,24,14,31,35,22,15,,39,14
20240809,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,6,O3,106,67,124,104,107,59,20,14,46,20,19,9,21,80,8,69,41,64,66,49,70,84,87,78,78,35,38,83,54,55,17,29,,29,29
20240809,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240809,6,CO,1,0.8,0.8,1,0.7,0.8,0.5,0.3,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.9,0.8,0.7,0.8,0.7,0.8,0.4,,0.6,0.5
