date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241004,0,SO2,4,3,3,3,3,4,4,3,1,3,3,1,3,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,1,1,1
20241004,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,0,NO2,27,33,20,27,30,24,36,37,67,40,78,48,12,13,9,15,15,9,9,41,14,13,15,63,32,45,33,26,34,38,40,52,32,35,9
20241004,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,0,O3,66,47,69,61,66,74,55,12,17,18,7,27,49,29,19,43,34,38,48,6,12,50,24,13,18,51,51,55,35,47,40,4,21,42,50
20241004,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,0,CO,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.3
20241004,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,1,SO2,4,3,2,2,3,4,3,3,1,3,3,1,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,1,1
20241004,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,1,NO2,27,27,22,31,31,27,48,37,75,46,64,50,11,11,9,14,15,9,8,37,11,12,12,66,38,42,29,40,33,32,60,35,35,41,10
20241004,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,1,O3,62,37,61,50,61,69,39,4,6,15,17,24,47,26,21,40,30,36,43,5,23,48,23,8,19,47,52,43,36,52,1,20,15,30,48
20241004,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,1,CO,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3
20241004,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,2,SO2,3,3,2,2,3,4,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,2,1,3,3,1,3,3,2,3,1
20241004,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,2,NO2,29,25,29,36,36,27,50,37,61,35,68,66,9,13,8,10,9,9,8,20,11,14,10,51,38,42,35,55,27,32,67,33,27,52,9
20241004,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,2,O3,54,31,42,35,47,66,30,2,10,23,3,8,47,23,20,43,34,35,44,23,17,47,23,10,13,47,42,27,35,55,1,17,18,14,47
20241004,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,2,CO,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3
20241004,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,3,SO2,3,3,2,1,3,3,3,3,1,3,3,1,4,3,3,3,3,3,3,2,3,4,3,3,1,2,3,3,3,1,3,3,2,3,1
20241004,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,3,NO2,30,27,31,39,80,30,60,27,55,32,59,68,10,11,8,15,22,8,8,24,8,16,12,36,41,46,50,42,25,42,52,25,25,59,11
20241004,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,3,O3,48,25,35,25,2,49,10,2,9,30,2,2,44,21,19,38,16,35,41,13,24,43,43,14,9,39,14,33,44,49,2,22,13,5,38
20241004,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,3,CO,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3
20241004,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,4,SO2,3,3,1,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,4,3,1,3,2,3,3,3,3,3,3,2,3,1
20241004,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,4,NO2,35,28,40,37,74,35,56,30,61,50,54,60,10,20,7,34,30,8,8,28,7,13,12,28,36,45,43,39,30,40,45,20,23,53,9
20241004,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,4,O3,32,21,22,22,1,37,9,2,1,8,3,2,43,9,15,6,2,36,38,9,25,47,53,19,7,38,16,31,31,40,2,26,19,,34
20241004,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,4,CO,0.6,0.4,0.7,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.3
20241004,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,5,SO2,4,3,1,2,2,2,3,3,1,3,3,1,3,3,3,3,3,3,3,2,3,4,3,1,3,1,3,3,3,3,3,3,1,3,1
20241004,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,5,NO2,46,23,58,34,63,56,55,30,46,49,52,56,10,14,7,29,25,7,8,41,7,12,10,27,36,60,39,42,32,34,53,21,18,45,12
20241004,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,5,O3,18,12,2,27,2,7,7,2,1,5,4,2,40,11,19,7,2,38,38,2,18,49,51,18,5,19,20,24,25,21,2,29,24,1,31
20241004,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,5,CO,0.6,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.6,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.3
20241004,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,6,SO2,4,3,1,2,2,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,1,3,3,3,3,3,3,2,3,3
20241004,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,6,NO2,62,21,55,35,58,63,53,26,54,41,53,49,12,16,7,30,20,7,8,34,9,13,17,26,35,75,36,61,29,34,53,24,18,48,15
20241004,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,6,O3,1,8,2,23,5,2,8,2,1,9,1,2,35,8,13,2,2,33,37,2,15,47,31,15,4,1,22,2,17,24,2,24,23,1,28
20241004,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,6,CO,0.7,0.4,0.7,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.6,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.3
20241004,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,7,SO2,3,3,2,2,3,2,2,3,1,3,3,1,3,3,3,3,3,3,3,3,3,4,3,1,1,1,3,3,3,3,3,3,2,3,1
20241004,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,7,NO2,55,33,52,60,50,57,51,22,54,28,44,43,14,12,7,28,18,8,8,30,22,15,16,29,36,66,44,58,21,42,48,27,15,48,12
20241004,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,7,O3,4,1,2,2,10,2,9,2,5,16,6,1,32,8,10,1,2,25,40,2,7,44,22,15,4,3,11,3,12,14,2,19,26,3,32
20241004,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241004,7,CO,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.7,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.6,0.3,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4
20241004,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
