date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241112,0,PM2.5,72,63,76,73,59,69,,70,65,69,81,57,64,60,53,21,19,49,56,45,37,44,47,60,32,54,83,50,44,50,33,61,74,74,91
20241112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,0,PM10,121,107,102,104,106,107,,122,112,131,150,121,107,99,96,40,34,77,86,83,74,76,74,92,65,97,145,100,,101,37,143,160,146,125
20241112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,0,AQI,97,85,102,98,80,93,,94,88,93,108,86,87,82,73,40,34,68,77,67,62,63,65,82,58,74,110,75,62,76,48,97,105,99,120
20241112,1,PM2.5,79,71,87,77,67,73,75,66,75,69,85,65,60,56,48,19,20,51,56,40,36,44,42,46,34,58,64,48,41,58,37,59,70,85,90
20241112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,1,PM10,134,120,115,108,115,111,139,115,123,132,153,132,98,95,89,32,33,77,84,73,73,73,66,72,67,107,116,98,,115,64,135,150,165,124
20241112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,1,AQI,105,95,115,103,90,98,100,89,100,93,113,91,82,77,70,32,33,70,77,62,62,62,59,64,59,79,87,74,58,83,57,93,100,113,119
20241112,2,PM2.5,80,72,79,76,63,67,73,64,69,70,87,62,55,50,44,17,17,51,55,43,42,50,41,52,33,62,64,54,40,60,36,61,69,91,88
20241112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,2,PM10,137,153,116,107,106,106,142,107,119,134,153,125,89,88,84,28,33,78,83,75,82,78,65,80,65,111,115,109,,121,78,131,142,174,123
20241112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,2,AQI,107,102,105,102,85,90,98,87,93,94,115,88,75,69,67,28,33,70,75,63,66,69,58,72,58,84,87,80,57,86,64,91,96,120,117
20241112,3,PM2.5,73,70,67,78,55,58,67,67,66,69,85,61,51,47,42,17,16,48,55,42,49,54,40,59,41,57,59,55,38,56,43,61,68,93,93
20241112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,3,PM10,122,178,101,107,97,95,129,109,119,135,149,123,84,86,79,30,31,73,80,71,96,78,64,94,80,103,108,115,,116,46,129,140,175,125
20241112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,3,AQI,98,114,90,104,75,79,90,90,89,93,113,87,70,68,65,30,31,67,75,61,73,74,57,80,65,78,80,83,54,83,60,90,95,123,123
20241112,4,PM2.5,67,64,79,67,54,51,61,68,63,75,84,67,48,44,41,22,20,46,52,39,51,57,38,58,43,58,55,56,36,51,48,59,69,87,96
20241112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,4,PM10,99,159,116,94,101,89,114,111,115,139,145,134,80,81,78,40,35,69,75,68,95,80,63,106,83,98,100,116,,107,63,125,139,165,121
20241112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,4,AQI,90,105,105,90,76,70,83,92,85,100,112,92,67,66,64,40,35,64,72,59,73,78,57,79,67,79,75,83,52,79,67,88,95,115,127
20241112,5,PM2.5,69,58,84,63,56,50,59,64,62,74,83,61,48,43,42,30,28,45,47,38,47,57,34,56,43,64,62,56,38,49,40,57,65,82,98
20241112,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,5,PM10,104,129,121,89,108,87,111,105,114,136,140,120,80,80,78,44,39,66,68,69,92,78,57,94,78,106,108,117,,108,73,119,132,162,118
20241112,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241112,5,AQI,93,90,112,85,79,69,81,87,84,99,110,85,67,65,64,44,40,63,65,60,71,78,54,77,64,87,84,84,54,79,62,85,91,109,129
20241112,6,PM2.5,75,57,85,65,58,53,55,59,60,73,81,59,43,40,40,28,22,41,44,35,42,58,35,53,41,67,65,56,36,45,44,55,59,89,94
20241112,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
