date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241124,0,PM2.5,44,41,40,39,43,42,43,47,43,45,47,41,36,35,41,49,48,47,46,43,39,32,37,41,36,42,52,44,44,39,49,43,48,44,54
20241124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,0,PM10,75,,72,72,72,77,77,70,72,80,81,69,65,63,58,69,69,64,65,71,68,52,59,70,64,70,91,84,,75,84,74,82,78,73
20241124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,0,AQI,63,58,61,61,61,64,64,65,61,65,66,60,58,57,58,68,67,65,64,61,59,51,55,60,57,60,72,67,62,63,68,62,67,64,74
20241124,1,PM2.5,44,41,41,40,42,41,43,47,42,45,48,42,43,34,40,45,44,47,45,36,38,32,34,42,38,43,51,43,42,39,52,45,51,44,60
20241124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,1,PM10,75,,73,72,73,75,77,71,72,77,75,68,77,60,55,64,62,62,63,58,65,52,56,70,68,70,90,81,,74,84,74,84,75,80
20241124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,1,AQI,63,58,62,61,62,63,64,65,61,64,67,59,64,55,57,63,62,65,63,54,58,51,53,60,59,60,70,66,59,62,72,63,70,63,82
20241124,2,PM2.5,43,40,42,41,42,42,45,44,42,45,49,43,46,34,42,42,43,46,43,40,39,31,33,42,42,47,52,43,43,41,53,47,54,45,64
20241124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,2,PM10,71,,73,73,73,72,78,68,73,76,75,68,78,59,58,62,59,60,62,61,65,53,56,67,73,74,92,80,,75,94,72,84,74,83
20241124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,2,AQI,61,57,62,62,62,61,64,62,62,63,68,60,64,55,59,59,60,64,60,57,58,52,53,59,62,65,72,65,60,63,73,65,74,63,87
20241124,3,PM2.5,42,41,42,42,44,42,42,42,42,46,49,42,47,33,39,43,43,42,43,40,39,32,33,42,43,48,52,43,44,42,54,49,55,45,62
20241124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,3,PM10,70,,74,73,78,71,73,66,71,76,74,65,79,58,56,64,59,56,62,61,63,53,56,67,74,72,95,80,,76,98,75,84,74,80
20241124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241124,3,AQI,60,58,62,62,64,61,62,59,61,64,68,59,65,54,55,60,60,59,60,57,57,52,53,59,62,67,73,65,62,63,74,68,75,63,84
20241124,4,PM2.5,42,42,41,41,43,42,41,43,42,48,51,45,47,32,38,50,49,41,43,40,38,34,34,42,43,44,48,44,44,41,53,50,55,45,59
20241124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
