date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240810,0,SO2,1,3,3,3,3,3,2,1,5,2,1,3,3,1,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,3,3,3
20240810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,0,NO2,16,12,12,9,23,14,9,3,6,7,11,2,5,1,2,9,9,5,2,2,2,2,4,,,2,2,10,,9,3,1,6,6,4
20240810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,0,O3,67,68,68,67,51,56,67,69,71,59,71,70,62,74,67,68,59,87,85,87,97,82,78,,,72,81,61,,79,97,82,62,69,68
20240810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,0,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.4,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.3,0.6,0.8,0.7,0.6,0.6,,,0.7,0.6,0.6,,0.5,0.5,0.6,0.5,0.6,0.6
20240810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,1,SO2,1,3,3,3,3,3,2,1,5,2,3,3,3,2,3,3,3,5,3,3,3,1,3,,,3,3,1,,3,3,3,3,3,3
20240810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,1,NO2,15,14,11,12,14,15,11,4,7,6,9,3,22,2,2,6,5,6,3,1,2,2,5,,,2,14,9,,10,3,2,6,7,7
20240810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,1,O3,66,58,62,57,68,53,59,65,57,54,66,58,42,65,42,63,47,82,76,85,94,76,76,,,63,61,56,,67,88,84,63,70,62
20240810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,1,CO,0.8,0.7,0.6,0.8,0.5,0.6,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.4,0.7,0.7,0.6,0.6,0.6,,,0.7,0.6,0.6,,0.5,0.5,0.6,0.5,0.6,0.5
20240810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,2,SO2,2,3,5,3,3,3,2,2,5,2,3,3,3,184,1,3,3,5,3,3,3,2,3,,,3,3,6,,3,25,3,1,3,12
20240810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,2,NO2,12,8,7,8,18,13,9,3,5,6,11,2,39,24,2,5,5,5,1,1,2,2,5,,,2,8,8,,11,6,5,10,6,5
20240810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,2,O3,70,58,70,57,,51,58,54,59,41,62,54,19,48,21,58,41,80,75,82,90,71,68,,,55,60,52,,47,76,65,51,64,67
20240810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,2,CO,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.6,5.3,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.6,0.6,,,0.7,0.6,0.6,,0.6,0.5,0.6,0.5,0.5,0.6
20240810,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,3,SO2,1,3,3,3,3,3,2,1,5,2,1,3,3,2,3,3,3,5,3,3,3,2,3,3,7,3,3,1,,3,1,3,3,3,1
20240810,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,3,NO2,14,10,8,8,15,12,8,6,6,5,12,3,37,16,2,4,3,5,1,1,3,2,3,5,5,2,3,9,,8,6,7,8,7,5
20240810,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240810,3,O3,66,63,67,60,,54,59,52,52,44,61,56,12,125,10,58,34,75,74,77,81,69,62,74,72,,62,48,,47,65,52,44,62,64
20240810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
