date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241108,0,PM2.5,111,115,90,119,92,110,86,92,105,107,104,93,75,75,77,80,77,80,82,108,94,114,120,97,87,122,141,120,85,110,126,78,96,112,110
20241108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,0,PM10,177,140,152,178,149,172,145,130,194,159,181,167,125,125,111,116,111,111,120,166,154,202,169,150,155,190,224,200,129,163,190,150,184,226,150
20241108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,0,AQI,145,150,119,156,122,144,114,122,138,140,137,123,100,100,103,107,103,107,109,142,124,149,158,128,115,160,188,158,113,144,166,104,127,147,144
20241108,1,PM2.5,102,109,89,105,93,108,84,87,105,107,102,91,78,73,80,80,77,81,86,107,99,112,115,94,80,125,141,112,83,110,118,80,94,113,110
20241108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,1,PM10,164,133,152,158,147,169,142,121,189,159,174,159,129,120,114,117,107,112,124,159,159,199,156,145,141,191,224,189,128,164,160,146,176,227,147
20241108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,1,AQI,134,143,118,138,123,142,112,115,138,140,134,120,104,98,107,107,103,108,114,140,130,147,150,124,107,165,188,147,110,144,155,107,124,148,144
20241108,2,PM2.5,108,101,95,101,94,115,85,81,100,104,101,95,83,71,84,80,79,85,92,105,99,113,111,94,80,129,139,108,84,121,121,81,93,115,110
20241108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,2,PM10,175,123,161,151,148,176,144,113,175,157,167,160,138,116,122,114,105,115,131,153,152,200,146,142,137,185,214,181,131,182,155,144,168,222,142
20241108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,2,AQI,142,133,125,133,124,150,113,108,132,137,133,125,110,95,112,107,105,113,122,138,130,148,145,124,107,170,185,142,112,159,159,108,123,150,144
20241108,3,PM2.5,104,100,94,104,92,108,86,81,99,103,99,92,85,81,90,85,81,88,97,106,105,114,108,100,85,125,134,106,91,126,113,85,92,114,112
20241108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,3,PM10,166,120,158,155,144,162,143,111,165,154,161,147,136,130,130,120,108,119,137,150,155,201,141,151,137,175,204,178,158,186,139,141,161,210,142
20241108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,3,AQI,137,132,124,137,122,142,114,108,130,135,130,122,113,108,119,113,108,117,128,139,138,149,142,132,113,165,178,139,120,166,148,113,122,149,147
20241108,4,PM2.5,97,102,86,98,90,101,85,79,97,107,99,95,90,73,104,88,81,94,105,105,107,119,105,104,97,120,126,108,96,119,112,89,92,111,109
20241108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,4,PM10,154,121,144,146,142,151,141,108,156,153,157,147,144,116,146,123,107,123,144,146,155,209,137,154,150,168,191,177,235,168,137,140,155,194,138
20241108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,4,AQI,128,134,114,129,119,133,113,105,128,140,130,125,119,98,137,117,108,124,138,138,140,156,138,137,128,158,166,142,143,156,147,118,122,145,143
20241108,5,PM2.5,92,96,88,95,89,96,85,78,92,108,99,98,96,76,110,94,83,99,104,106,103,125,107,103,99,106,114,108,91,108,106,92,93,111,107
20241108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,5,PM10,145,114,145,141,139,143,142,107,144,152,151,147,151,121,150,128,108,128,141,146,147,216,139,151,147,148,174,171,236,151,137,139,150,188,136
20241108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,5,AQI,122,127,117,125,118,127,113,104,122,142,130,129,127,102,144,124,110,130,137,139,135,165,140,135,130,139,149,142,143,142,139,122,123,145,140
20241108,6,PM2.5,100,89,96,101,92,95,85,75,92,106,100,93,102,75,118,96,82,104,107,106,105,80,104,99,99,101,105,106,86,,111,95,93,112,106
20241108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,6,PM10,154,107,152,147,142,139,140,102,143,148,150,140,155,118,157,129,105,132,145,146,150,134,134,140,145,141,160,163,210,,132,139,148,182,135
20241108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,6,AQI,132,118,127,133,122,125,113,100,122,139,132,123,134,100,155,127,109,137,140,139,138,107,137,130,130,133,138,139,130,,145,125,123,147,139
20241108,7,PM2.5,108,90,102,105,96,97,82,76,90,109,111,98,123,79,125,100,85,106,111,106,106,90,102,108,102,99,103,105,83,108,113,98,95,110,107
20241108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,7,PM10,164,109,156,153,146,138,129,103,139,150,163,143,183,123,163,132,108,134,151,147,148,142,133,149,147,137,154,158,194,150,136,140,148,174,136
20241108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,7,AQI,142,119,134,138,127,128,109,102,119,143,145,129,162,105,165,132,113,139,145,139,139,119,134,142,134,130,135,138,122,142,148,129,125,144,140
20241108,8,PM2.5,111,98,106,106,98,103,85,75,92,112,107,92,112,80,130,108,92,112,112,108,107,93,105,110,103,103,105,108,84,109,114,101,100,110,113
20241108,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,8,PM10,166,119,156,153,146,142,134,101,137,151,160,134,171,125,168,140,116,137,151,149,149,146,136,152,147,140,154,160,182,150,154,141,152,169,143
20241108,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,8,AQI,145,129,139,139,129,135,113,100,122,147,140,122,147,107,172,142,122,147,147,142,140,123,138,144,135,135,138,142,116,143,149,133,132,144,148
20241108,9,PM2.5,114,112,118,112,114,112,93,87,95,119,108,95,112,106,132,111,107,115,115,106,108,97,108,110,107,106,110,112,100,114,132,102,101,114,111
20241108,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,9,PM10,167,137,171,160,161,151,143,113,143,161,168,138,169,157,171,144,132,142,151,154,149,149,138,156,151,146,161,167,181,156,158,143,153,174,143
20241108,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,9,AQI,149,147,155,147,149,147,123,115,125,156,142,125,147,139,175,145,140,150,150,139,142,128,142,144,140,139,144,147,132,149,175,134,133,149,145
20241108,10,PM2.5,116,120,121,119,119,118,111,124,115,129,116,113,124,120,144,116,112,111,116,114,108,99,113,111,110,115,127,120,117,119,159,106,100,121,114
20241108,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,10,PM10,166,151,173,169,165,160,168,155,168,170,184,162,187,166,179,151,143,139,152,168,150,152,144,177,151,157,181,178,189,164,185,143,157,182,150
20241108,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,10,AQI,152,158,159,156,156,155,145,163,150,170,152,148,163,158,192,152,147,145,152,149,142,130,148,145,144,150,168,158,153,156,209,139,132,159,149
20241108,11,PM2.5,116,122,118,124,114,118,118,126,129,135,131,125,130,129,148,124,120,110,119,119,109,98,114,112,112,119,126,123,120,118,133,124,112,125,127
20241108,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,11,PM10,170,157,171,172,162,160,174,169,186,178,206,179,196,181,178,162,158,143,157,169,151,149,150,176,153,164,184,188,192,165,213,155,173,191,169
20241108,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,11,AQI,152,160,155,163,149,155,155,166,170,179,173,165,172,170,198,163,158,144,156,156,143,129,149,147,147,156,166,162,158,155,176,163,147,165,168
20241108,12,PM2.5,117,128,117,126,117,123,113,121,130,143,132,116,132,127,150,131,128,115,121,124,113,91,106,116,114,128,140,129,127,123,109,119,129,127,141
20241108,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,12,PM10,174,171,170,175,173,170,166,171,186,189,201,167,200,172,181,170,170,155,162,172,156,140,143,172,156,178,206,197,562,176,214,170,188,199,186
20241108,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,12,AQI,153,169,153,166,153,162,148,159,172,190,175,152,175,168,200,173,169,150,159,163,148,120,139,152,149,169,186,170,462,162,143,156,170,168,188
20241108,13,PM2.5,126,136,125,134,123,128,120,121,129,147,132,115,119,126,137,128,125,113,118,121,109,88,99,136,121,137,154,130,137,134,85,122,131,135,143
20241108,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,13,PM10,188,185,182,189,185,181,177,178,186,193,198,168,182,178,172,165,169,154,160,166,152,139,135,192,168,196,226,202,,190,169,171,184,213,190
20241108,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,13,AQI,166,180,165,178,162,169,158,159,170,196,175,150,156,166,182,169,165,148,155,159,143,117,130,180,159,182,204,172,182,178,113,160,173,179,190
20241108,14,PM2.5,131,138,131,130,129,133,127,130,136,149,135,117,116,117,134,123,119,107,113,116,108,71,89,141,128,133,141,123,127,122,76,114,138,130,147
20241108,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,14,PM10,197,189,190,187,193,191,184,193,194,196,202,174,180,169,173,157,161,146,154,161,154,117,121,195,185,193,204,191,,175,145,180,190,207,195
20241108,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,14,AQI,173,183,173,172,170,176,168,172,180,199,179,153,152,153,178,162,156,140,148,152,142,95,118,188,169,176,188,162,168,160,102,149,183,172,196
20241108,15,PM2.5,125,133,131,122,130,130,130,132,129,143,138,119,113,126,130,124,120,106,115,101,98,60,75,134,120,108,118,109,108,108,62,115,136,122,145
20241108,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,15,PM10,191,180,188,177,190,188,186,196,184,190,205,182,181,181,172,157,161,144,160,147,142,106,104,183,178,159,171,170,,153,131,181,187,193,196
20241108,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,15,AQI,165,176,173,160,172,172,172,175,170,190,183,156,148,166,172,163,158,139,150,133,129,82,100,178,158,142,155,143,142,142,91,150,180,160,193
20241108,16,PM2.5,117,121,124,116,127,120,133,134,124,136,140,119,116,128,135,120,115,104,113,80,77,60,77,114,106,101,102,94,88,86,58,115,135,118,142
20241108,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,16,PM10,178,164,175,169,190,176,188,199,179,180,207,187,187,182,183,151,152,142,159,123,117,108,106,157,157,145,149,148,,123,109,183,187,179,192
20241108,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,16,AQI,153,159,163,152,168,158,176,178,163,180,186,156,152,169,179,158,150,137,148,107,103,82,103,149,139,133,134,124,117,114,80,150,179,155,189
20241108,17,PM2.5,101,107,116,101,124,99,134,134,120,129,141,123,114,128,136,113,109,113,122,86,85,60,79,109,106,86,87,78,84,82,56,121,135,109,
20241108,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,17,PM10,151,143,163,149,192,149,191,199,172,172,204,188,185,185,185,144,143,152,172,135,131,112,108,152,156,123,128,121,,116,102,187,188,163,
20241108,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,17,AQI,133,140,152,133,163,130,178,178,158,170,188,162,149,169,180,148,143,148,160,114,113,82,105,143,139,114,115,104,112,109,77,159,179,143,
20241108,18,PM2.5,97,104,120,102,106,91,138,136,114,130,144,129,119,139,136,124,123,126,124,98,98,66,82,117,108,81,81,78,87,85,76,129,135,115,145
20241108,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,18,PM10,141,139,168,152,173,139,195,199,162,177,210,193,193,206,183,157,160,167,175,161,153,123,110,159,162,116,121,121,,121,101,195,191,169,195
20241108,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,18,AQI,128,137,158,134,139,120,183,180,149,172,192,170,156,185,180,163,162,166,163,129,129,89,109,153,142,108,108,104,115,113,102,170,179,150,193
20241108,19,PM2.5,101,102,128,103,113,94,142,141,119,140,152,133,131,153,145,137,133,136,141,112,104,81,91,120,109,85,94,81,92,90,87,129,140,124,150
20241108,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,19,PM10,148,131,195,153,184,142,205,198,170,192,224,193,207,227,193,175,173,180,198,184,163,143,124,167,166,124,146,129,,126,128,199,202,186,195
20241108,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,19,AQI,133,134,169,135,148,124,189,188,156,186,202,176,173,203,193,182,176,180,188,147,137,108,120,158,143,113,124,108,122,119,115,170,186,163,200
20241108,20,PM2.5,127,102,129,110,128,102,143,140,127,148,157,139,131,147,140,137,135,138,141,121,115,80,103,121,110,94,100,83,96,100,91,134,142,136,150
20241108,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,20,PM10,184,129,206,157,202,152,210,190,183,204,234,197,203,220,183,179,176,181,200,201,184,133,144,172,170,134,157,136,,139,134,198,206,210,190
20241108,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,20,AQI,168,134,170,144,169,134,190,186,168,198,207,185,173,196,186,182,179,183,188,159,150,107,135,159,144,124,132,110,127,132,120,178,189,180,200
20241108,21,PM2.5,144,106,142,114,136,119,142,137,138,150,154,143,133,143,142,141,138,138,141,126,118,77,99,121,106,100,103,87,100,99,96,147,148,147,141
20241108,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,21,PM10,209,132,221,159,207,175,212,182,196,208,233,199,204,211,188,185,178,181,196,202,191,123,142,172,165,143,166,149,,140,163,205,213,236,174
20241108,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,21,AQI,192,139,189,149,180,156,189,182,183,200,204,190,176,190,189,188,183,183,188,166,155,103,130,159,139,132,135,115,132,130,127,196,198,196,188
20241108,22,PM2.5,148,110,146,132,138,140,139,135,144,161,151,143,135,146,145,137,135,139,140,119,117,76,98,115,111,103,106,92,93,102,95,147,152,155,125
20241108,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,22,PM10,216,134,224,183,206,200,210,179,205,220,231,201,203,212,190,182,173,183,190,187,190,116,140,156,176,144,171,161,,147,139,208,220,252,151
20241108,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241108,22,AQI,198,144,195,175,183,186,185,179,192,211,201,190,179,195,193,182,179,185,186,156,153,102,129,150,145,135,139,122,123,134,125,196,202,205,165
20241108,23,PM2.5,140,123,146,142,139,139,136,130,146,164,153,144,137,145,147,137,129,140,139,105,117,75,98,125,112,106,111,101,89,100,93,147,142,157,112
20241108,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
