date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240620,0,PM2.5,62,,57,62,54,43,45,29,28,19,28,27,36,,37,52,51,100,107,42,59,35,39,131,109,80,86,35,66,68,132,24,,22,26
20240620,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,0,PM10,110,,107,116,101,97,87,55,60,61,67,76,80,,93,107,94,151,156,78,98,63,67,205,166,87,222,,117,,160,59,,56,70
20240620,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,0,AQI,84,,79,84,76,74,69,58,55,59,62,63,65,,72,82,80,132,140,101,97,57,59,173,143,107,136,50,89,92,175,79,,53,60
20240620,1,PM2.5,48,,56,61,52,40,51,30,38,19,25,25,43,,45,48,47,75,90,55,75,31,34,87,92,115,117,57,75,58,58,22,,20,24
20240620,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,PM10,85,,104,114,103,92,95,45,76,59,56,52,89,,97,94,88,114,129,100,119,66,59,139,139,175,244,,122,,190,66,,55,59
20240620,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,1,AQI,68,,77,83,77,71,73,45,63,55,53,51,70,,74,72,69,100,119,75,100,58,55,115,122,150,153,78,100,79,120,58,,53,55
20240620,2,PM2.5,109,,59,77,114,95,52,43,52,25,46,50,55,,63,44,44,70,86,75,70,24,27,76,70,67,69,70,91,126,105,28,,48,24
20240620,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,PM10,172,,108,141,182,181,99,46,96,77,99,71,103,,112,82,81,110,122,128,112,51,49,122,109,107,130,,138,,146,59,,73,55
20240620,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,2,AQI,143,,80,103,149,125,75,60,73,64,75,69,77,,85,66,66,94,114,100,94,51,49,102,94,90,93,94,120,166,138,55,,67,53
20240620,3,PM2.5,81,,101,98,72,63,99,81,75,40,58,52,56,,69,46,45,73,58,55,59,20,22,64,53,36,41,130,161,134,112,39,,73,24
20240620,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,PM10,125,,164,169,107,111,172,,129,102,117,88,101,,113,87,78,108,83,97,94,38,42,103,84,73,80,,221,,146,47,,99,51
20240620,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240620,3,AQI,108,,133,129,97,85,130,108,100,76,84,72,77,,93,69,64,98,79,75,80,40,42,87,73,62,65,172,211,178,147,55,,98,51
20240620,4,PM2.5,43,,56,63,42,34,53,88,74,68,91,78,53,,69,56,57,62,36,28,57,19,21,27,48,28,30,114,80,67,72,74,,101,42
20240620,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
