date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240830,0,SO2,4,3,4,1,2,1,2,3,3,2,1,3,4,4,2,3,3,6,3,2,1,3,,3,2,1,1,3,3,3,3,3,2,3,3
20240830,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,0,NO2,21,19,16,18,16,13,28,10,53,26,50,54,7,4,12,16,21,9,5,32,10,9,,27,18,35,23,16,19,26,52,13,17,34,8
20240830,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,0,O3,122,71,118,130,131,116,79,30,42,63,47,33,89,90,81,98,74,88,106,65,31,93,,47,47,93,119,113,63,103,2,54,37,59,57
20240830,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,0,CO,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.5,0.6,0.5,0.4,0.6,0.1,0.5,0.4,0.6,0.5,0.7,0.5,0.5,,0.6,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.4,0.6,0.6,0.5
20240830,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,1,SO2,4,3,4,1,1,3,2,3,,2,2,3,4,4,2,3,3,6,3,1,1,2,3,3,2,1,1,3,3,3,3,3,2,3,3
20240830,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,1,NO2,24,20,18,20,21,16,31,13,,31,19,36,6,4,11,16,17,10,5,32,12,8,2,30,20,39,22,15,19,30,51,14,16,58,9
20240830,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,1,O3,111,49,104,109,113,101,61,17,,53,68,26,81,74,55,68,47,83,99,62,31,82,,34,45,86,116,102,52,89,2,46,36,6,52
20240830,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,1,CO,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,,0.5,0.5,0.5,0.5,0.6,0.1,0.5,0.4,0.7,0.5,0.7,0.5,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.7,0.6,0.7,0.4,0.6,0.5,0.5
20240830,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,2,SO2,4,3,4,1,1,3,2,3,3,1,2,3,4,4,3,3,3,6,3,2,1,3,3,1,4,3,1,3,3,2,3,3,3,1,3
20240830,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240830,2,NO2,20,21,24,23,59,18,37,17,68,53,18,36,6,3,11,8,10,9,5,43,7,8,2,24,19,42,27,14,26,35,52,12,12,55,9
