date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240625,0,SO2,3,3,4,3,1,5,5,1,3,3,1,2,1,,3,3,1,2,3,3,3,3,1,3,2,3,3,3,1,3,3,3,,1,1
20240625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,0,NO2,19,23,24,22,20,22,33,22,38,43,65,50,4,,9,43,56,18,11,17,2,12,18,51,48,22,21,22,28,27,20,15,,19,11
20240625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,0,O3,101,82,101,100,85,93,77,43,57,35,32,56,70,,49,19,6,62,67,70,84,60,41,23,14,90,94,74,60,80,110,75,,75,70
20240625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,0,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.3,0.6,0.3,0.2,0.2,0.3,0.3,0.2,0.2,,0.3,0.3
20240625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,1,SO2,3,3,5,3,1,5,5,1,3,3,1,1,1,,3,3,1,2,1,3,3,3,1,3,2,1,,1,1,3,3,3,,1,3
20240625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,1,NO2,24,26,26,27,48,25,32,38,33,28,39,67,5,,8,51,45,5,4,34,4,13,16,47,38,29,,20,32,30,21,29,,29,7
20240625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,1,O3,89,74,89,85,48,81,69,20,55,50,52,24,69,,54,9,12,66,65,47,77,57,34,24,18,78,,73,45,69,97,50,,54,66
20240625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,1,CO,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.3,0.5,0.3,,0.2,0.3,0.3,0.2,0.3,,0.3,0.3
20240625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,2,SO2,3,3,4,3,1,5,4,1,1,4,1,1,1,,3,3,1,2,1,3,1,2,3,1,2,1,,1,1,3,1,3,,3,3
20240625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,2,NO2,26,24,46,31,80,34,54,38,57,44,16,36,6,,9,38,41,3,2,34,4,14,16,42,35,44,,22,34,35,24,15,,30,6
20240625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,2,O3,75,51,50,70,5,60,31,22,22,46,77,39,65,,46,18,10,67,64,37,74,51,28,22,20,52,,57,40,59,98,68,,47,67
20240625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,2,CO,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.1,0.3,0.5,0.3,,0.2,0.3,0.3,0.2,0.2,,0.3,0.3
20240625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240625,3,SO2,3,3,5,3,1,5,4,1,3,1,1,3,1,,3,3,3,2,1,3,3,3,3,3,2,1,,3,3,3,1,3,,3,3
20240625,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
