date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240724,0,SO2,1,3,1,3,3,1,1,1,5,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,0,NO2,13,1,9,15,12,17,13,2,27,46,25,19,12,,4,9,9,5,5,6,6,5,6,11,11,23,22,6,14,8,43,19,,11,4
20240724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,0,O3,111,55,117,106,115,103,96,76,84,51,90,68,100,,54,122,116,132,87,143,124,90,92,114,123,97,96,86,72,97,12,86,,73,91
20240724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,0,CO,0.6,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.7,0.6,,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.5,0.7,0.9,0.8,1,0.9,0.3,0.7,0.5,0.6,0.6,,0.4,0.3
20240724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,1,SO2,2,3,1,3,3,6,1,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,1,NO2,15,2,11,19,16,17,13,6,31,32,38,24,14,,90,10,9,4,5,14,6,4,6,11,11,24,28,5,16,6,46,17,,8,5
20240724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,1,O3,96,63,99,90,94,98,87,56,60,49,64,58,84,,56,104,91,117,88,101,101,92,92,101,108,79,75,139,53,92,3,72,,71,85
20240724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,1,CO,0.5,0.6,0.4,4.2,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.7,0.6,,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.5,0.7,0.8,0.8,1,0.9,0.3,0.7,0.5,0.6,0.6,,0.3,0.4
20240724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,2,SO2,1,3,1,3,3,4,1,1,31,2,3,3,4,,3,3,3,3,3,42,3,3,3,3,2,3,27,3,3,3,3,3,,3,3
20240724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,2,NO2,18,2,12,16,18,30,14,9,27,39,29,35,12,,22,8,7,3,4,9,6,4,6,17,12,34,62,7,16,7,52,11,,10,6
20240724,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,2,O3,88,42,95,91,85,74,69,42,54,30,68,39,75,,54,75,62,89,85,90,88,76,82,84,92,53,37,137,43,80,12,63,,69,73
20240724,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,2,CO,0.5,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.7,0.6,,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.5,0.7,0.8,0.7,1,0.8,0.3,0.6,0.4,0.5,0.6,,0.3,0.4
20240724,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,3,SO2,1,3,1,3,3,4,1,1,6,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,3,NO2,14,2,18,20,17,18,14,14,31,49,28,25,10,,16,6,5,2,4,7,6,4,5,10,12,50,84,6,20,11,56,9,,22,6
20240724,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,3,O3,95,43,75,89,86,91,59,27,42,18,62,50,86,,36,87,64,72,65,94,75,60,65,82,80,25,7,107,35,60,2,58,,37,67
20240724,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,3,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.7,0.7,,0.7,0.8,0.7,0.8,0.9,0.7,0.8,0.5,0.7,0.8,0.7,1,0.8,0.3,0.6,0.5,0.6,0.6,,0.4,0.4
20240724,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,4,SO2,1,3,1,3,3,3,1,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,4,NO2,14,2,18,26,20,14,14,7,26,35,19,25,22,,13,6,6,1,3,7,5,4,5,11,21,55,35,8,20,10,46,9,,15,7
20240724,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,4,O3,91,58,65,62,77,96,57,25,40,26,64,37,70,,32,76,53,57,48,75,40,54,73,66,55,15,44,130,34,52,2,48,,43,57
20240724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,4,CO,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.6,,0.7,0.8,0.7,0.8,0.9,0.7,0.8,0.5,0.7,0.8,0.7,0.9,0.8,0.4,0.6,0.5,0.5,0.6,,0.4,0.4
20240724,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,5,SO2,1,3,1,3,3,3,1,1,6,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,5,NO2,15,2,18,27,22,17,13,7,45,35,18,33,12,,13,7,8,2,2,22,8,4,13,10,11,29,53,9,16,12,43,10,,18,7
20240724,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,5,O3,78,32,61,55,68,83,53,19,26,25,59,18,54,,32,67,41,43,36,45,36,46,148,64,65,30,20,151,34,47,2,43,,35,49
20240724,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,5,CO,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.8,0.6,,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.7,0.8,0.8,0.4,0.6,0.5,0.5,0.6,,0.4,0.4
20240724,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,6,SO2,1,3,1,3,3,3,1,1,6,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,6,NO2,17,2,19,26,22,30,15,6,34,30,27,51,10,,13,9,10,1,2,16,10,6,8,14,11,41,50,9,17,16,37,9,,14,8
20240724,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,6,O3,70,19,56,50,61,57,39,16,33,25,49,3,53,,13,57,44,40,36,48,17,37,40,55,60,12,13,147,30,41,8,42,,40,43
20240724,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,6,CO,0.5,0.6,0.5,0.6,0.4,0.4,0.7,0.6,0.5,0.5,0.4,0.8,0.6,,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.9,0.8,0.4,0.6,0.5,0.5,0.6,,0.3,0.4
20240724,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,7,SO2,1,3,1,3,3,3,1,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,,3,3
20240724,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,7,NO2,28,10,21,31,26,41,14,5,24,27,36,33,10,,9,8,6,4,2,17,9,7,7,15,12,26,36,10,19,10,38,11,,10,10
20240724,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,7,O3,53,34,58,46,59,47,40,30,40,21,36,17,42,,13,62,55,45,38,47,29,38,66,48,53,32,26,151,33,46,204,36,,47,52
20240724,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,7,CO,0.6,0.6,0.5,0.7,0.5,0.5,0.8,0.8,0.4,0.4,0.4,0.8,0.6,,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.8,0.8,0.7,0.8,0.7,0.5,0.7,0.5,0.7,0.6,,0.4,0.4
20240724,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,8,SO2,1,3,1,3,3,4,1,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,,3,3
20240724,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,8,NO2,23,10,18,21,28,27,16,9,23,25,33,25,17,,11,7,7,12,6,15,7,7,7,18,14,26,36,12,18,8,23,11,,11,10
20240724,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,8,O3,62,45,64,61,58,64,43,43,50,37,49,33,50,,22,64,56,64,,70,63,58,121,53,56,40,33,149,45,63,534,47,,52,58
20240724,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,8,CO,0.6,0.7,0.5,0.7,0.5,0.5,0.9,0.8,0.5,0.4,0.4,0.7,0.6,,0.7,0.8,0.7,0.8,,0.8,0.8,0.5,0.8,0.8,0.7,0.8,0.7,0.5,0.7,0.5,0.6,0.6,,0.4,0.4
20240724,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,9,SO2,1,3,1,3,3,4,1,3,5,3,3,3,4,,3,3,3,3,,3,3,3,3,1,2,3,3,3,3,3,3,3,,3,3
20240724,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,9,NO2,20,8,14,22,24,22,19,9,18,21,28,21,12,,11,6,6,8,,7,3,5,5,14,14,23,22,12,16,8,13,18,,9,8
20240724,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,9,O3,90,72,94,81,79,94,52,67,72,57,73,58,75,,30,76,75,82,68,99,84,80,140,73,75,57,68,163,68,89,294,56,,74,77
20240724,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,9,CO,0.6,0.7,0.5,0.7,0.5,0.5,0.9,0.8,0.5,0.4,0.4,0.7,0.6,,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.6,,0.4,0.4
20240724,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,10,SO2,1,3,1,3,3,4,2,1,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,3
20240724,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,10,NO2,18,,14,18,27,19,20,15,12,17,29,23,16,,10,4,4,7,7,7,4,3,4,9,10,12,13,8,10,5,7,18,,6,12
20240724,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,10,O3,118,,117,118,97,124,62,70,105,86,,71,77,,57,92,88,95,87,102,92,100,68,,112,98,115,218,102,123,,77,,115,87
20240724,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,10,CO,0.7,0.9,0.5,0.7,0.6,0.5,0.9,0.8,0.5,0.4,0.5,0.9,0.6,,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.4,0.7,0.7,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,,0.4,0.4
20240724,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,11,SO2,1,,1,3,3,3,1,2,5,3,3,3,4,,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,,3,3
20240724,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,11,NO2,13,,12,14,25,16,21,19,12,12,32,28,13,,10,4,3,4,4,5,4,3,2,,7,6,6,4,8,4,4,16,,3,19
20240724,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,11,O3,144,127,145,144,118,148,82,88,118,127,100,73,118,,88,96,94,118,116,120,103,112,,132,131,123,147,245,120,146,,107,,150,104
20240724,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240724,11,CO,0.7,0.9,0.6,0.7,0.6,0.5,0.8,0.7,0.6,0.5,0.6,1,0.5,,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.6,,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.7,,0.5,0.4
20240724,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
