date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241029,0,PM2.5,56,55,61,56,59,54,57,56,60,70,69,57,39,40,39,34,34,27,25,40,34,47,56,58,47,47,53,53,53,46,73,40,41,66,64
20241029,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,0,PM10,93,76,100,96,96,90,102,93,108,119,135,105,78,84,69,65,56,44,49,86,78,82,84,136,90,86,107,91,88,78,121,73,66,123,84
20241029,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,0,AQI,77,75,83,77,80,74,78,77,82,94,93,78,64,67,60,58,53,44,49,68,64,66,77,93,70,68,79,73,73,64,98,62,58,89,87
20241029,1,PM2.5,58,54,60,57,58,56,57,54,61,72,66,58,39,41,40,34,32,29,28,38,,,53,62,51,53,65,55,60,54,76,37,42,67,65
20241029,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,1,PM10,95,75,99,94,92,90,102,88,109,122,125,106,77,80,67,64,54,47,57,78,,,78,131,96,94,129,104,95,90,151,71,67,123,83
20241029,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,1,AQI,79,74,82,78,79,77,78,74,83,97,89,79,64,65,59,57,52,47,54,64,,,73,91,73,73,90,77,82,74,102,61,59,90,88
20241029,2,PM2.5,61,54,58,63,55,56,54,50,62,75,55,59,38,36,41,40,40,,31,40,,,47,72,55,65,73,57,68,61,66,40,39,71,67
20241029,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,2,PM10,97,76,100,99,88,88,96,83,108,125,105,107,77,75,70,72,68,,65,75,,,71,130,98,107,138,110,102,99,146,73,63,124,80
20241029,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,2,AQI,83,74,79,85,75,77,74,69,84,100,78,80,64,63,60,61,59,,58,63,,,65,97,75,88,98,80,92,83,98,62,57,95,90
20241029,3,PM2.5,67,56,59,63,43,55,47,47,62,75,46,58,42,35,43,42,40,33,32,40,,50,45,72,56,67,74,60,65,55,65,43,39,72,66
20241029,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241029,3,PM10,105,76,102,99,74,90,82,76,107,120,85,102,81,72,71,73,65,50,64,71,,78,67,121,96,105,136,113,96,88,124,78,62,123,77
20241029,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
