date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240711,0,SO2,4,3,,3,2,3,5,1,3,3,1,3,3,,5,3,3,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,,3,1
20240711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,0,NO2,21,21,,23,19,20,24,18,35,28,32,24,,,7,13,16,10,9,21,36,10,12,30,21,26,16,13,24,22,78,14,,17,15
20240711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,0,O3,145,123,,138,135,135,132,66,88,81,119,103,99,,116,155,152,125,108,138,67,120,113,99,92,116,137,145,105,135,29,84,,117,92
20240711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,0,CO,0.7,0.7,,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.9,0.7,,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.8,,0.7,0.7
20240711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,SO2,4,3,,3,2,3,6,1,3,3,1,3,3,,5,3,3,1,3,3,3,3,3,1,2,3,1,3,3,3,3,3,,3,3
20240711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,NO2,23,25,,22,18,21,23,28,50,31,41,29,15,,6,13,12,12,9,25,23,11,12,35,23,33,28,14,27,28,104,12,,19,20
20240711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,O3,138,104,,133,130,119,120,43,65,56,87,82,110,,108,141,134,103,104,101,62,105,105,75,84,99,108,131,95,125,5,84,,101,76
20240711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,CO,0.7,0.7,,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.9,0.7,,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,,0.7,0.7
20240711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,SO2,5,3,,3,2,1,5,2,3,3,1,3,3,,3,3,1,1,3,3,3,1,1,3,3,3,1,1,,3,2,3,,3,3
20240711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,NO2,23,25,,23,21,22,24,50,52,36,49,47,18,,6,11,10,10,9,20,24,10,12,37,23,29,24,14,,22,106,15,,21,13
20240711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,O3,127,96,,119,118,109,105,18,51,43,47,46,106,,103,124,116,97,96,105,52,99,101,62,76,95,110,115,,121,2,70,,91,70
20240711,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,CO,0.6,0.7,,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.9,0.7,,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.8,0.8,0.6,0.6,,0.6,0.7,0.7,,0.6,0.7
20240711,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,SO2,5,3,,1,2,3,5,1,3,3,1,3,3,,3,3,1,1,3,3,3,1,3,3,2,3,1,3,,3,2,3,,3,3
20240711,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,NO2,26,26,,23,23,21,30,40,40,38,30,44,13,,5,11,10,8,9,21,28,9,11,35,20,31,20,15,,25,62,18,,24,13
20240711,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,O3,115,80,,109,104,106,90,8,53,43,68,42,104,,97,109,96,97,93,97,40,105,102,59,77,90,109,110,,109,69,63,,75,64
20240711,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,CO,0.6,0.7,,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,,0.6,0.6,0.8,,0.6,0.6
20240711,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,SO2,5,3,,3,2,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,3,3,3,2,3,1,3,3,3,2,3,,3,3
20240711,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,NO2,28,27,,28,22,22,39,55,56,27,27,48,76,,5,13,12,6,8,26,30,9,11,39,18,36,32,14,26,24,89,18,,22,14
20240711,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,O3,98,65,,94,97,93,56,2,38,46,57,23,32,,79,85,73,92,78,79,58,93,87,62,71,74,83,104,68,102,39,61,,,57
20240711,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,CO,0.6,0.7,,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.9,,0.6,0.7
20240711,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,SO2,4,3,,1,1,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3,2,3,,3,3
20240711,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,NO2,32,28,,28,52,25,40,30,45,29,38,35,16,,10,10,9,6,7,14,14,9,12,24,15,66,46,14,26,23,48,16,,19,15
20240711,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,O3,89,60,,89,54,85,46,19,43,35,51,24,81,,66,81,70,87,80,91,83,93,95,64,74,40,55,97,70,96,71,58,,67,50
20240711,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,CO,0.6,0.7,,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.7,,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.8,,0.6,0.7
20240711,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,SO2,5,3,,3,1,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3,1,3,,3,3
20240711,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,NO2,37,28,,32,83,34,51,24,61,32,66,41,32,,11,13,12,6,7,37,13,11,12,22,17,52,43,16,24,21,57,17,,32,13
20240711,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,O3,82,40,,80,12,71,39,37,27,26,20,26,62,,69,74,58,87,75,47,60,97,92,63,75,49,56,94,75,97,24,56,,39,52
20240711,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,CO,0.7,0.7,,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.7,,0.6,0.7
20240711,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,SO2,4,3,,3,1,3,5,1,3,3,1,3,3,,3,3,3,1,3,3,3,1,3,3,3,3,1,3,3,3,1,3,,3,3
20240711,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,NO2,36,32,,34,49,58,41,21,39,26,49,33,53,,11,13,16,8,7,29,28,13,14,35,26,44,36,19,22,19,52,15,,17,13
20240711,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,O3,84,65,,76,44,43,53,48,32,26,47,41,36,,65,82,63,76,78,68,50,98,94,51,60,60,64,80,77,81,29,54,,60,48
20240711,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,CO,0.7,0.7,,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,,0.8,0.6,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,,0.6,0.6
20240711,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,SO2,4,3,,3,1,3,5,1,3,3,2,3,3,,3,3,1,3,1,3,3,3,3,1,3,3,2,3,3,3,,3,,3,3
20240711,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,NO2,53,39,,53,50,67,41,22,28,21,37,30,47,,14,14,16,14,15,23,15,14,15,33,27,36,26,25,29,17,,14,,27,13
20240711,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,O3,65,74,,55,54,47,64,71,67,45,77,59,53,,95,101,95,104,96,87,92,102,106,72,68,77,81,82,84,90,,65,,58,71
20240711,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,CO,0.8,0.8,,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,,0.7,,0.7,0.7
20240711,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,SO2,4,3,,3,1,3,6,1,3,3,2,3,3,,1,3,1,4,2,3,3,1,1,1,3,1,2,3,3,3,,3,,3,3
