date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240615,0,SO2,4,3,2,3,3,5,5,1,3,3,1,3,1,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,0,NO2,45,44,29,21,45,52,34,14,13,4,11,15,12,,12,8,31,5,4,22,25,7,5,19,20,30,29,21,32,45,21,17,,53,5
20240615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,0,O3,75,66,64,69,46,80,53,64,69,79,79,72,60,,43,70,31,76,75,56,53,65,57,90,91,101,100,61,64,69,79,75,,25,71
20240615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,0,CO,0.5,0.4,0.1,0.2,0.2,0.7,0.4,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.7,0.6,0.3,0.5,0.5,0.5,0.2,,0.3,0.2
20240615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,1,SO2,4,3,3,1,3,4,5,3,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,3,,3,1,1,3,3,,1,3
20240615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,1,NO2,45,42,35,33,69,44,51,37,15,17,29,25,8,,11,29,48,6,3,36,31,8,3,21,27,39,,24,35,52,19,24,,59,5
20240615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,1,O3,87,65,70,67,37,86,27,26,62,63,50,56,60,,39,36,11,66,70,25,30,49,47,74,70,69,,53,74,62,59,57,,12,67
20240615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,1,CO,0.6,0.5,0.3,0.4,0.4,0.7,0.4,0.2,0.2,0.2,0.2,0.3,0.1,,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.7,,0.2,0.6,0.6,0.5,0.2,,0.3,0.2
20240615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,2,SO2,4,3,3,1,3,3,5,1,3,3,1,1,1,,3,1,3,2,3,3,3,3,3,3,2,1,3,2,3,1,1,3,,3,1
20240615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,2,NO2,50,38,33,35,110,47,53,38,27,4,27,61,10,,11,32,43,8,5,40,23,9,4,32,40,39,41,53,55,45,24,29,,48,6
20240615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240615,2,O3,61,37,62,67,1,77,24,19,48,76,46,18,55,,42,25,8,61,60,12,40,42,44,48,39,55,,29,37,50,42,49,,19,63
