date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241230,0,PM2.5,70,65,61,59,65,69,50,41,47,38,48,44,36,29,30,37,37,32,34,67,64,69,63,81,70,83,84,67,67,67,80,31,31,59,21
20241230,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,0,PM10,129,107,116,118,124,124,111,96,127,102,124,120,87,78,88,242,200,63,63,113,121,113,103,150,145,147,152,130,124,119,149,118,122,129,37
20241230,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,0,AQI,94,88,83,84,88,93,81,73,89,76,87,85,69,64,69,146,125,57,57,90,87,93,85,108,98,110,112,90,90,90,107,84,86,90,37
20241230,1,PM2.5,67,64,71,55,65,66,45,41,34,41,38,37,37,30,34,40,38,28,28,58,59,65,64,79,80,91,89,69,60,69,89,34,35,58,26
20241230,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,1,PM10,126,109,123,117,124,123,105,95,133,127,130,123,151,83,109,255,215,56,56,101,111,105,103,143,158,161,159,130,115,127,138,142,146,127,46
20241230,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,1,AQI,90,87,95,84,88,89,78,73,92,89,90,87,101,67,80,153,133,53,53,79,81,88,87,105,107,120,118,93,83,93,118,96,98,89,46
20241230,2,PM2.5,50,46,54,43,49,64,36,40,34,36,35,34,38,31,39,41,41,27,28,51,54,73,68,67,61,81,86,67,60,40,80,36,37,56,29
20241230,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,2,PM10,128,117,131,123,136,124,127,118,146,133,146,138,173,109,150,271,236,57,59,90,100,115,107,127,119,148,161,125,118,121,143,168,181,119,51
20241230,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,2,AQI,89,84,91,87,93,87,89,84,98,92,98,94,112,80,100,161,143,54,55,70,75,98,92,90,85,108,114,90,84,86,107,109,116,85,51
20241230,3,PM2.5,39,38,48,38,43,51,37,39,34,39,37,36,39,33,44,44,44,34,29,51,42,76,72,51,44,56,59,63,63,51,87,39,38,58,28
20241230,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,3,PM10,153,144,151,146,161,140,152,144,173,158,170,162,203,149,186,281,244,71,66,90,81,116,110,106,88,142,172,118,123,127,128,196,206,119,52
20241230,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241230,3,AQI,102,97,101,98,106,95,101,97,112,104,110,106,127,100,118,166,147,61,58,70,66,102,97,78,69,96,111,85,87,89,115,123,128,85,51
