date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240628,0,PM2.5,27,23,26,25,26,30,22,23,22,19,23,23,24,,25,33,36,24,24,22,21,18,19,25,22,23,26,24,19,21,19,22,,28,25
20240628,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,0,PM10,66,51,55,61,50,83,53,51,51,66,48,53,58,,57,64,62,55,53,77,66,44,50,64,62,72,78,59,57,56,67,56,,62,52
20240628,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,0,AQI,58,51,87,56,50,67,52,51,51,58,69,52,54,,54,57,56,53,52,64,58,46,50,57,56,61,64,55,54,53,59,73,,56,51
20240628,1,PM2.5,30,25,28,26,30,29,22,23,26,20,23,23,23,,23,33,36,26,23,21,21,18,18,26,23,30,37,28,29,23,18,23,,22,25
20240628,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,PM10,74,54,61,62,63,79,63,50,63,65,49,53,55,,50,62,61,56,51,72,65,44,46,64,67,86,120,74,69,58,58,57,,59,45
20240628,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,1,AQI,62,52,56,56,57,65,57,50,57,58,62,52,53,,50,56,56,53,51,61,58,46,46,57,59,68,85,62,60,54,54,54,,55,45
20240628,2,PM2.5,28,26,30,26,26,26,23,24,31,21,22,25,22,,21,36,36,24,22,20,21,18,19,27,23,29,33,38,39,23,17,24,,26,28
20240628,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,PM10,62,59,63,62,53,69,71,48,68,66,48,59,51,,46,71,61,51,53,64,65,43,47,69,68,81,109,76,81,60,55,55,,78,42
20240628,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,2,AQI,56,55,57,56,52,60,61,48,59,58,55,55,51,,46,61,56,51,52,57,58,43,47,60,59,66,80,63,66,55,53,53,,64,42
20240628,3,PM2.5,27,25,28,26,28,24,26,25,28,19,22,26,20,,19,38,36,23,22,20,20,17,18,26,23,27,31,29,29,26,17,24,,26,29
20240628,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,PM10,59,54,55,60,55,62,78,49,62,56,49,64,46,,43,68,58,47,50,62,59,41,44,66,69,76,106,78,62,67,55,55,,73,42
20240628,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,3,AQI,55,52,53,55,53,56,64,49,56,53,49,57,46,,43,59,54,47,50,56,55,41,44,58,60,63,78,64,56,59,53,53,,62,42
20240628,4,PM2.5,27,25,28,27,28,25,25,27,29,19,24,25,20,,18,35,34,23,22,20,21,16,17,23,23,26,27,30,,32,18,25,,29,30
20240628,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,4,PM10,55,51,55,57,54,61,67,50,65,56,47,56,45,,39,59,54,46,48,60,59,38,41,62,67,73,88,77,,81,59,54,,84,41
20240628,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,4,AQI,53,51,53,54,52,56,59,50,58,53,47,53,45,,39,55,52,46,48,55,55,38,41,56,59,62,69,64,,66,55,52,,67,43
20240628,5,PM2.5,27,24,28,25,28,26,26,28,29,21,24,26,19,,18,24,28,23,23,21,23,16,17,23,22,26,28,29,30,33,19,26,,26,29
20240628,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240628,5,PM10,52,48,58,56,54,63,69,53,66,61,49,57,41,,37,40,44,47,48,59,60,38,41,60,62,73,84,72,65,80,69,53,,63,40
20240628,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
