date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240629,0,SO2,8,5,9,5,3,5,7,4,3,3,5,1,3,,2,2,1,8,5,3,5,4,4,3,5,5,6,2,3,3,4,2,,3,2
20240629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,0,NO2,27,28,17,16,26,27,20,13,13,18,24,17,24,,22,13,12,11,15,9,11,9,14,16,18,24,29,17,15,27,32,27,,12,22
20240629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,0,O3,162,169,196,194,152,157,183,180,165,155,193,176,145,,160,171,168,182,165,214,217,165,171,157,163,134,136,165,168,154,118,171,,171,129
20240629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,0,CO,0.7,0.6,0.4,0.6,0.6,0.7,0.4,0.6,0.5,0.6,0.4,0.5,0.6,,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.7,0.6,0.6,0.6,1,0.5,,0.5,0.4
20240629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,SO2,8,5,10,5,4,7,7,4,2,3,6,1,2,,2,2,1,8,5,4,5,5,6,3,5,4,5,2,3,3,4,3,,3,3
20240629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,NO2,26,29,17,15,27,30,25,13,14,15,21,18,21,,19,16,18,10,15,7,12,9,14,17,17,24,26,17,16,37,35,38,,12,19
20240629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,O3,151,144,173,171,138,132,156,161,143,145,176,154,136,,147,158,153,173,150,205,195,142,156,145,144,120,124,134,140,122,100,156,,153,122
20240629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,1,CO,0.7,0.6,0.4,0.6,0.7,0.8,0.4,0.6,0.6,0.6,0.4,0.5,0.6,,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.9,0.5,,0.6,0.5
20240629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,SO2,9,5,9,5,4,5,8,5,3,3,6,2,4,,1,3,1,8,5,3,2,6,8,5,6,3,4,3,2,3,4,3,,1,3
20240629,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,NO2,29,29,24,23,28,31,17,13,15,15,29,20,18,,18,14,14,8,12,13,13,9,14,13,15,20,18,20,32,39,34,46,,12,19
20240629,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,O3,128,123,144,141,119,114,148,137,128,135,142,125,132,,158,153,149,165,143,163,163,118,139,140,131,120,125,108,91,99,93,137,,134,105
20240629,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,2,CO,0.8,0.7,0.5,0.7,0.8,0.7,0.4,0.6,0.5,0.6,0.5,0.5,0.5,,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.8,0.8,0.6,,0.6,0.5
20240629,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,SO2,9,4,9,5,4,3,8,3,3,3,5,1,4,,1,3,3,8,4,2,1,5,7,5,5,3,4,2,2,2,3,2,,1,3
20240629,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,NO2,31,32,29,29,39,33,21,20,12,24,26,18,14,,16,14,14,9,11,19,12,9,14,17,15,17,19,25,23,37,23,38,,14,19
20240629,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,O3,110,103,117,112,91,103,133,110,121,114,130,122,127,,153,150,138,149,132,144,141,118,136,128,127,118,118,104,91,88,100,113,,117,104
20240629,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,3,CO,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.6,,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.6,,0.6,0.6
20240629,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240629,4,SO2,8,3,9,4,3,2,8,4,4,2,5,2,3,,1,2,3,7,4,2,1,4,6,4,5,4,5,2,,1,2,1,,1,2
20240629,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
