date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240720,0,SO2,4,3,1,,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,1,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
20240720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,0,NO2,19,2,14,,30,18,14,6,15,25,16,13,15,,4,12,15,1,2,4,3,2,4,14,13,14,22,16,11,18,26,9,,7,18
20240720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,0,O3,103,68,103,,85,74,100,76,72,72,128,53,67,,101,84,68,130,127,138,143,123,108,98,95,102,98,85,79,63,94,122,,119,108
20240720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,0,CO,0.4,0.5,0.6,,0.6,0.5,0.3,0.4,0.2,0.4,0.2,0.4,0.4,,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.6,0.5,0.4,0.4,0.4,0.5,0.3,,0.3,0.3
20240720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,1,SO2,4,3,1,,3,3,3,1,3,3,1,3,1,,3,3,3,1,3,2,3,1,3,3,2,3,3,3,3,3,3,3,,3,2
20240720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,1,NO2,25,,15,,24,30,17,15,15,17,27,18,17,,4,6,7,1,1,7,6,1,4,12,10,9,18,16,20,34,26,20,,11,16
20240720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,1,O3,99,73,101,,84,62,89,74,72,58,93,63,60,,64,91,76,118,109,122,129,105,93,89,89,101,96,67,52,54,96,97,,102,102
20240720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,1,CO,0.4,0.5,0.5,,0.5,0.5,0.4,0.5,0.2,0.4,0.3,0.4,0.4,,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.3,,0.3,0.4
20240720,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240720,2,SO2,4,3,1,2,3,3,3,1,1,3,1,3,1,,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,,3,1
