date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240606,0,PM2.5,16,18,16,17,32,24,14,13,16,19,19,16,35,,36,24,24,32,32,18,18,16,20,31,23,48,52,13,17,15,42,17,,17,16
20240606,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,0,PM10,42,38,47,45,69,59,38,31,39,55,57,51,70,,66,46,40,48,49,34,32,28,34,47,32,58,101,56,45,41,48,39,,73,34
20240606,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,0,AQI,42,38,47,45,60,55,38,31,39,53,54,51,60,,58,46,40,48,49,34,32,34,34,47,33,67,76,53,45,41,59,39,,62,34
20240606,1,PM2.5,15,17,16,17,36,26,16,14,18,19,20,16,35,,36,30,26,35,40,17,17,20,26,31,22,57,60,15,18,16,40,18,,18,17
20240606,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,PM10,41,35,49,47,72,64,42,38,43,54,64,47,68,,65,54,43,52,59,33,30,31,45,52,32,63,109,48,49,50,,52,,76,41
20240606,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,1,AQI,41,35,49,47,61,57,42,38,43,52,57,47,59,,58,52,43,51,57,33,30,34,45,51,32,78,82,48,49,50,57,51,,63,41
20240606,2,PM2.5,18,17,18,19,45,41,19,15,20,22,21,17,35,,37,30,31,37,39,20,18,22,31,30,22,60,60,17,19,17,29,21,,20,15
20240606,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,2,PM10,47,36,54,51,82,92,54,34,49,65,71,48,67,,67,53,48,56,57,38,32,47,57,52,40,75,108,49,49,45,29,51,,76,34
20240606,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,2,AQI,47,36,52,51,66,71,52,34,49,58,61,48,59,,59,52,48,53,55,38,32,47,54,51,40,82,82,49,49,45,52,51,,63,34
20240606,3,PM2.5,20,19,23,20,57,47,51,34,22,24,25,18,39,,35,35,37,38,38,23,19,25,34,29,23,63,65,17,22,18,27,25,,23,18
20240606,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,3,PM10,53,38,66,54,96,97,109,,54,68,79,46,71,,62,59,55,56,55,43,34,43,63,46,34,75,113,46,53,45,45,54,,63,49
20240606,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,3,AQI,52,38,58,52,78,74,80,49,52,59,65,46,61,,56,55,53,54,54,43,34,43,57,46,34,85,88,46,52,45,45,52,,57,49
20240606,4,PM2.5,38,25,50,23,64,50,56,60,24,24,53,42,38,,33,37,38,39,37,23,21,29,36,33,25,66,66,20,27,40,37,19,,20,18
20240606,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,4,PM10,84,48,111,60,105,95,105,,60,71,130,63,69,,56,60,56,57,53,43,37,51,64,50,42,80,111,57,64,65,51,57,,75,49
20240606,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,4,AQI,67,48,81,55,87,73,78,82,55,61,90,59,60,,53,55,54,55,53,43,37,51,57,50,42,89,89,54,57,58,53,54,,63,49
20240606,5,PM2.5,59,50,63,36,66,61,60,64,41,36,42,53,37,,35,37,37,40,37,26,25,32,40,36,31,62,64,22,50,55,50,29,,20,18
20240606,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240606,5,PM10,118,87,120,82,105,106,102,,87,85,94,68,64,,58,60,53,57,52,46,44,58,71,54,53,87,105,65,107,82,67,51,,85,46
