date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240711,0,PM2.5,53,52,,55,51,50,60,61,55,54,65,59,51,,45,52,55,59,61,60,56,49,56,64,61,44,52,50,50,51,64,51,,62,50
20240711,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,0,PM10,83,72,,90,85,86,95,81,94,98,118,93,81,,75,77,70,78,77,88,125,75,78,96,98,77,94,85,76,78,68,82,,111,73
20240711,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,0,AQI,73,72,,75,70,69,82,83,75,74,88,80,70,,63,72,75,80,83,82,88,68,77,87,83,64,72,69,69,70,87,70,,84,69
20240711,1,PM2.5,53,52,,56,52,51,61,64,61,57,66,62,55,,47,53,56,60,59,60,54,50,55,67,67,43,51,47,48,51,61,49,,63,54
20240711,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,PM10,83,72,,89,88,84,99,78,100,97,119,99,79,,73,78,71,80,76,91,112,76,76,104,106,77,98,82,74,79,74,78,,116,71
20240711,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,1,AQI,73,72,,77,72,70,83,87,83,78,89,84,75,,65,73,77,82,80,82,81,69,75,90,90,64,74,66,67,70,83,68,,85,74
20240711,2,PM2.5,52,49,,57,52,50,62,69,64,53,53,64,55,,49,53,54,59,58,60,53,51,56,71,68,43,50,47,,48,53,49,,65,51
20240711,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,PM10,79,69,,89,90,80,104,86,103,94,89,105,81,,72,77,68,80,74,90,116,75,75,124,106,76,97,83,,77,79,78,,116,63
20240711,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,2,AQI,72,68,,78,72,69,84,93,87,73,73,87,75,,68,73,74,80,79,82,83,70,77,95,92,63,74,67,,67,73,68,,88,70
20240711,3,PM2.5,54,48,,63,52,51,65,69,62,52,52,62,54,,49,55,56,58,58,59,54,53,57,68,64,44,50,48,,49,45,51,,64,50
20240711,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,PM10,81,69,,94,90,83,107,84,102,103,83,99,81,,72,78,69,76,74,90,118,75,76,116,102,77,96,84,,81,66,81,,116,59
20240711,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,3,AQI,74,67,,85,72,70,88,93,84,77,72,84,74,,68,75,77,79,79,80,84,73,78,92,87,64,73,67,,68,63,70,,87,69
20240711,4,PM2.5,56,49,,62,57,54,69,71,63,58,50,53,54,,49,55,56,57,58,59,55,54,57,66,64,43,51,51,51,50,45,53,,64,52
20240711,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,PM10,86,70,,96,94,87,108,90,102,113,77,83,83,,71,78,68,74,74,92,117,75,76,110,101,77,98,88,77,84,54,84,,115,61
20240711,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,4,AQI,77,68,,84,78,74,93,95,85,82,69,73,74,,68,75,77,78,79,80,84,74,78,89,87,64,74,70,70,69,63,73,,87,72
20240711,5,PM2.5,57,50,,60,67,59,67,71,62,60,55,51,56,,51,53,54,57,57,60,55,55,58,64,62,35,60,55,52,54,59,49,,64,51
20240711,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,PM10,88,72,,97,101,91,104,89,99,115,87,77,84,,71,74,65,73,74,93,107,75,76,102,93,80,111,93,78,87,,79,,114,61
20240711,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,5,AQI,78,69,,82,90,80,90,95,84,83,75,70,77,,70,73,74,78,78,82,79,75,79,87,84,65,82,75,72,74,80,68,,87,70
20240711,6,PM2.5,58,51,,60,77,60,67,72,62,56,56,64,58,,55,54,55,56,57,52,55,55,57,61,61,28,62,59,52,57,63,48,,65,50
20240711,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,PM10,91,72,,98,113,92,102,90,100,113,94,96,85,,77,73,65,72,73,80,100,70,75,96,93,86,110,98,77,91,,77,,114,61
20240711,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,6,AQI,79,70,,82,103,82,90,97,84,82,77,87,79,,75,74,75,77,78,72,75,75,78,83,83,68,84,80,72,78,85,67,,88,69
20240711,7,PM2.5,60,59,,58,76,53,67,70,56,40,66,71,59,,55,53,55,55,57,53,55,56,57,74,75,33,62,62,52,58,65,48,,66,46
20240711,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,PM10,94,85,,97,118,87,99,89,96,91,115,104,86,,80,71,65,71,73,77,94,71,77,113,112,88,108,101,78,89,,75,,113,54
20240711,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,7,AQI,82,80,,79,102,73,90,94,77,71,89,95,80,,75,73,75,75,78,73,75,77,78,99,100,69,84,84,72,79,88,67,,89,64
20240711,8,PM2.5,70,63,,59,62,50,67,69,52,42,64,68,58,,48,51,53,60,64,56,51,58,60,84,86,38,62,69,55,61,,56,,67,42
20240711,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,PM10,110,93,,98,109,87,95,91,101,93,111,101,89,,79,69,64,79,83,73,89,79,81,127,125,92,105,111,83,91,,75,,116,53
20240711,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,8,AQI,94,85,,80,84,69,90,93,76,72,87,92,79,,67,70,73,82,87,77,70,79,82,112,114,71,84,93,75,83,,77,,90,59
20240711,9,PM2.5,73,67,,59,56,51,62,64,49,49,58,60,54,,46,47,45,61,59,57,50,58,61,70,77,45,62,73,62,61,,55,,71,37
20240711,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,PM10,115,102,,95,99,88,88,87,92,94,96,93,88,,70,64,59,84,79,66,86,84,83,105,110,99,101,118,94,90,,82,,124,54
20240711,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,9,AQI,98,90,,80,77,70,84,87,71,72,79,82,74,,64,65,63,83,80,78,69,79,83,94,103,75,84,98,84,83,,75,,95,53
20240711,10,PM2.5,70,64,50,62,49,57,57,60,54,57,54,56,55,,46,48,42,52,46,53,50,58,65,59,65,51,60,76,64,53,,48,,69,46
20240711,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,PM10,115,96,102,97,95,98,81,83,98,91,91,89,88,,60,68,58,79,71,61,85,81,85,108,94,99,99,124,98,80,,82,,114,70
20240711,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,10,AQI,94,87,76,84,73,78,78,82,74,78,74,77,75,,64,67,59,72,64,73,69,79,88,80,88,75,82,102,87,73,,67,,93,64
20240711,11,PM2.5,68,64,53,60,51,56,58,61,54,69,57,58,53,,47,43,38,50,40,53,51,64,78,49,57,50,54,64,57,48,40,53,,63,53
20240711,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,PM10,109,99,106,91,102,105,88,89,97,102,96,85,87,,58,60,53,79,67,56,84,91,100,88,74,92,92,111,90,72,76,82,,100,81
20240711,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,11,AQI,92,87,78,82,76,78,79,83,74,93,78,79,73,,75,63,64,97,72,78,82,87,104,83,78,71,74,87,78,82,78,82,,85,73
20240711,12,PM2.5,61,57,52,54,52,53,61,61,48,67,57,53,53,,45,39,36,50,44,53,50,56,65,51,42,42,45,45,47,40,38,49,,48,56
20240711,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,PM10,96,90,98,79,100,94,93,94,85,98,93,83,88,,55,55,51,83,73,58,82,84,85,83,74,81,83,79,73,60,62,83,,78,88
20240711,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,12,AQI,120,116,118,111,92,108,113,106,98,95,112,98,92,,99,78,79,108,98,101,105,102,88,113,107,104,111,94,99,100,103,111,,100,94
20240711,13,PM2.5,48,48,43,46,44,48,50,57,45,54,53,44,53,,46,35,34,56,52,56,54,51,57,46,48,32,37,42,44,37,,49,,42,48
20240711,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,PM10,76,76,77,68,80,86,75,94,76,78,85,76,85,,57,49,49,90,77,58,87,83,79,73,73,67,67,71,65,55,,85,,72,80
20240711,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,13,AQI,120,112,118,105,112,115,119,116,100,90,121,106,108,,115,92,94,118,113,106,113,110,101,134,128,107,112,105,104,104,,123,,109,87
20240711,14,PM2.5,44,49,45,50,39,42,52,52,48,55,47,44,59,,48,41,39,56,58,64,62,47,51,42,42,30,38,43,45,38,42,45,,48,49
20240711,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,PM10,72,75,81,72,71,74,77,86,80,81,75,77,95,,67,56,57,92,85,72,98,79,71,68,63,62,63,72,65,56,,76,,79,81
20240711,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,14,AQI,111,109,114,108,95,101,114,104,99,92,107,93,128,,131,77,83,144,142,127,130,122,111,144,137,102,111,108,106,105,113,105,,116,94
20240711,15,PM2.5,49,56,50,56,44,47,57,55,51,57,49,46,63,,52,23,25,68,68,70,69,46,47,43,36,31,41,43,48,41,40,49,,46,49
20240711,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,PM10,80,82,88,79,,81,84,89,83,83,78,80,100,,97,34,35,103,100,92,113,77,68,65,57,63,64,73,68,59,,79,,77,80
20240711,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240711,15,AQI,118,114,121,115,104,107,114,103,106,101,107,98,108,,123,40,39,159,152,141,151,128,118,132,126,104,113,106,107,105,108,103,,115,95
20240711,16,PM2.5,53,58,55,56,49,52,60,57,50,53,51,50,65,,51,18,22,70,68,62,63,44,47,50,37,33,45,46,52,47,42,51,,44,49
