date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241103,0,PM2.5,99,80,82,80,81,69,80,97,84,73,128,110,107,95,122,94,82,81,98,78,86,73,84,66,47,52,60,25,37,70,21,102,110,42,70
20241103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,0,PM10,116,94,111,109,125,106,121,152,110,105,165,116,143,130,132,120,107,118,120,124,134,104,112,99,75,94,90,64,70,99,46,143,135,101,112
20241103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,0,AQI,130,107,109,107,108,93,107,128,112,98,169,144,140,125,160,124,109,108,129,104,114,98,112,89,65,72,82,57,60,94,46,134,144,76,94
20241103,1,PM2.5,98,82,84,80,85,68,82,105,86,81,128,113,103,96,121,98,77,75,94,75,84,75,80,54,30,40,42,28,,58,19,107,110,37,57
20241103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,1,PM10,116,90,111,107,126,106,122,154,108,98,160,119,141,133,130,115,102,115,116,121,135,106,108,86,56,79,71,67,,96,35,145,134,96,93
20241103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,1,AQI,129,109,112,107,113,92,109,138,114,108,169,148,135,127,159,129,103,100,124,100,112,100,107,74,53,65,61,59,,79,35,140,144,73,78
20241103,2,PM2.5,102,80,91,83,93,68,85,111,86,79,133,115,104,98,118,91,69,73,94,74,80,92,77,54,36,50,38,25,28,60,20,107,112,49,56
20241103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,2,PM10,121,89,118,106,131,108,126,151,105,102,160,119,145,136,127,110,92,115,120,122,131,128,112,87,61,77,68,68,60,94,31,142,133,90,88
20241103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,2,AQI,134,107,120,110,123,92,113,145,114,105,176,150,137,129,155,120,93,98,124,99,107,122,103,74,56,69,59,59,55,82,31,140,147,70,77
20241103,3,PM2.5,103,87,98,89,101,75,97,118,91,79,130,119,113,104,118,79,65,80,97,77,79,102,93,62,57,54,33,23,30,55,25,114,120,51,47
20241103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,3,PM10,123,99,126,111,131,121,139,157,113,108,155,124,153,141,130,98,85,117,128,123,127,137,126,104,90,82,62,67,58,84,41,140,141,86,81
20241103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,3,AQI,135,115,129,118,133,100,128,155,120,105,172,156,148,137,155,105,88,107,128,103,105,134,123,84,78,74,56,59,54,75,41,149,158,70,66
20241103,4,PM2.5,105,91,111,96,115,81,107,118,92,82,140,122,113,106,116,78,64,100,99,84,86,106,89,63,52,67,51,23,32,64,25,123,116,57,58
20241103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,4,PM10,125,102,138,116,146,129,147,161,114,111,169,131,150,142,131,101,86,133,126,125,129,142,116,107,85,85,95,67,64,99,56,151,135,93,88
20241103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,4,AQI,138,120,145,127,150,108,140,155,122,109,186,160,148,139,152,104,87,132,130,112,114,139,118,85,72,90,73,59,57,87,53,162,152,78,79
20241103,5,PM2.5,115,93,124,105,123,85,109,125,91,85,145,132,107,103,102,81,64,106,101,92,95,98,85,66,56,83,66,29,47,60,27,118,111,65,61
20241103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,5,PM10,136,103,152,123,153,143,146,159,125,118,176,143,148,142,127,108,90,139,128,128,135,130,111,110,92,97,111,75,84,96,54,148,127,104,90
20241103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,5,AQI,150,123,163,138,162,113,143,165,120,113,193,175,140,135,134,108,87,139,133,122,125,129,113,89,77,110,89,63,67,82,52,155,145,88,83
20241103,6,PM2.5,119,107,120,119,116,88,101,116,100,92,130,125,100,101,88,83,73,112,110,94,97,97,81,70,60,87,71,33,53,59,25,105,102,79,63
20241103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241103,6,PM10,144,117,149,139,148,151,135,156,140,136,160,141,150,146,116,127,116,145,143,124,135,132,110,116,103,110,124,79,98,100,49,135,117,117,94
20241103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
