date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241101,0,PM2.5,135,137,136,136,139,136,154,132,123,128,192,169,120,86,106,103,91,102,97,82,93,113,113,124,95,155,142,122,119,,115,120,100,134,123
20241101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,0,PM10,168,157,168,167,179,174,210,186,174,190,272,217,179,155,149,145,124,149,144,141,150,172,158,205,176,179,182,153,143,,181,202,127,177,154
20241101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,0,AQI,179,182,180,180,185,180,204,175,162,169,242,219,158,114,139,135,120,134,128,109,123,148,148,163,125,205,189,160,156,,150,158,132,178,162
20241101,1,PM2.5,132,128,133,127,126,128,145,123,102,120,186,165,117,84,103,93,81,91,91,80,89,108,102,110,87,149,136,109,103,120,111,105,89,125,116
20241101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,1,PM10,166,146,167,160,166,169,215,180,156,175,270,222,174,153,154,137,114,142,135,142,149,165,146,181,162,171,182,145,135,150,163,180,118,175,150
20241101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,1,AQI,175,169,176,168,166,169,193,162,134,158,236,215,153,112,135,123,108,120,120,107,118,142,134,144,115,199,180,143,135,158,145,138,118,165,152
20241101,2,PM2.5,129,118,128,117,127,116,119,111,94,115,179,152,118,80,97,85,77,92,97,85,86,109,92,97,80,146,128,97,74,115,95,97,86,113,86
20241101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,2,PM10,164,132,173,155,172,164,188,170,152,183,268,212,172,157,155,128,109,137,141,144,147,165,135,161,154,170,186,139,115,144,135,173,116,176,115
20241101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,2,AQI,170,155,169,153,168,152,156,145,124,150,229,202,155,107,128,113,103,122,128,113,114,143,122,128,107,195,169,128,99,150,125,128,114,148,114
20241101,3,PM2.5,134,108,129,112,126,104,98,98,97,103,156,134,111,71,89,76,66,96,101,85,87,112,83,95,79,136,123,82,50,103,82,90,79,103,78
20241101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,3,PM10,172,119,172,156,176,156,161,153,163,166,238,193,162,153,154,119,96,134,137,145,151,162,123,163,150,171,193,135,103,139,114,164,113,175,104
20241101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,3,AQI,178,142,170,147,166,137,129,129,128,135,206,178,145,102,118,102,89,127,133,113,115,147,110,125,105,180,162,109,77,135,109,119,105,135,104
20241101,4,PM2.5,129,120,120,112,107,102,88,97,92,98,138,124,105,64,80,65,55,96,107,86,82,105,80,95,82,120,110,86,28,94,54,84,73,115,76
20241101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,4,PM10,173,144,166,164,163,159,148,149,161,159,216,185,156,149,143,105,84,132,142,149,145,150,120,159,153,161,183,138,78,136,99,154,108,187,103
20241101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,4,AQI,170,158,158,147,140,134,117,128,122,129,183,163,138,100,107,88,75,127,140,114,109,138,107,125,109,158,144,114,64,124,75,112,98,150,102
20241101,5,PM2.5,116,116,116,103,107,98,81,91,83,84,113,120,101,61,74,59,42,97,107,86,77,97,77,93,82,67,72,91,61,99,39,70,70,107,69
20241101,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,5,PM10,168,142,170,155,162,162,139,144,152,137,181,186,149,149,130,99,65,132,140,138,135,141,124,157,151,159,153,145,119,149,71,145,97,177,95
20241101,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,5,AQI,152,152,152,135,140,129,108,120,110,112,148,158,133,100,99,80,59,128,140,114,103,128,103,123,109,105,102,120,85,130,61,98,94,140,93
20241101,6,PM2.5,110,110,111,98,106,89,76,85,77,71,113,109,93,58,70,31,24,93,107,82,68,90,68,87,77,48,41,91,71,104,40,79,82,97,65
20241101,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,6,PM10,170,129,169,156,163,155,131,137,144,116,174,176,143,142,127,70,70,129,139,126,124,131,107,144,141,155,129,146,132,163,56,134,100,165,91
20241101,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,6,AQI,144,144,145,129,139,118,102,113,103,95,148,143,123,96,94,60,60,123,140,109,92,119,92,115,103,103,90,120,95,137,57,105,109,128,88
20241101,7,PM2.5,107,104,105,92,100,73,69,83,75,61,100,93,88,47,66,16,17,88,103,73,68,83,54,78,68,52,39,86,38,98,35,70,92,97,54
20241101,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,7,PM10,172,122,169,152,156,146,123,134,142,98,156,153,144,93,116,47,50,125,134,118,127,122,82,132,126,115,120,140,94,160,64,133,108,157,76
20241101,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,7,AQI,140,137,138,122,132,98,93,110,100,83,132,123,117,72,89,47,50,117,135,98,92,110,74,104,92,83,85,114,72,129,57,94,122,128,74
20241101,8,PM2.5,103,97,99,91,94,61,67,83,70,74,89,87,81,,65,16,17,80,100,74,69,76,53,75,65,46,52,76,22,65,34,62,62,104,44
20241101,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,8,PM10,166,117,165,154,156,115,122,138,137,119,138,142,138,,115,45,42,123,130,123,117,108,80,126,122,97,111,117,89,131,44,110,76,158,64
20241101,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,8,AQI,135,128,130,120,124,83,90,110,94,99,118,115,108,,88,45,42,107,132,99,93,102,73,100,88,74,81,102,70,91,49,84,84,137,62
20241101,9,PM2.5,126,106,116,97,100,95,82,88,63,78,89,70,95,,82,30,25,88,103,68,75,69,56,93,77,101,84,77,,,38,54,78,110,53
20241101,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,9,PM10,173,133,163,163,162,146,148,148,123,116,125,116,157,,116,61,48,123,127,115,109,86,80,125,121,110,139,109,,,59,98,86,156,69
20241101,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,9,AQI,166,139,152,128,132,125,109,117,87,104,118,94,125,,109,56,48,117,135,92,100,93,77,123,103,133,112,103,,,55,74,104,144,73
20241101,10,PM2.5,134,143,126,123,134,124,114,122,79,86,101,81,128,,112,37,39,86,101,82,71,72,69,89,80,127,111,74,32,62,73,76,66,95,78
20241101,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,10,PM10,178,161,173,174,181,154,163,159,111,108,148,114,188,,144,63,57,115,120,110,104,93,95,117,109,,138,109,103,110,,79,75,135,97
20241101,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,10,AQI,178,190,166,162,178,163,149,160,105,114,133,108,169,,147,57,55,114,133,109,95,97,93,118,107,168,145,99,77,84,98,102,89,125,104
20241101,11,PM2.5,132,144,126,125,138,120,119,124,109,100,120,99,126,,118,57,58,83,100,76,66,74,76,81,71,116,111,70,67,90,100,83,96,105,97
20241101,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
