date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241115,0,PM2.5,58,27,34,36,41,38,32,25,29,30,38,28,36,23,31,41,37,,32,28,26,24,32,30,17,47,57,33,30,34,23,14,19,28,20
20241115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,0,PM10,74,,47,,63,58,54,32,57,40,54,44,53,39,35,59,52,,34,44,36,37,48,46,26,75,120,52,,55,86,32,37,65,25
20241115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,0,AQI,79,39,49,52,58,54,52,36,54,43,54,44,52,39,45,58,53,,46,44,38,37,48,46,26,65,85,51,43,53,68,32,37,58,29
20241115,1,PM2.5,52,29,36,34,43,37,29,23,29,24,38,27,31,23,30,36,25,27,30,26,24,21,30,23,18,43,50,32,27,31,26,17,24,26,16
20241115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,1,PM10,67,,52,,70,61,51,30,57,35,55,43,48,37,35,51,39,33,32,42,35,33,42,34,29,69,112,53,,52,77,30,43,62,21
20241115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,1,AQI,72,42,52,49,60,56,51,33,54,35,54,43,48,37,43,52,39,39,43,42,35,33,43,34,29,60,81,52,39,51,64,30,43,56,23
20241115,2,PM2.5,53,39,37,36,43,34,28,23,29,22,33,27,30,22,30,23,18,24,28,24,23,22,27,29,14,46,53,30,26,30,30,16,25,29,15
20241115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,2,PM10,71,,56,36,73,61,51,32,64,32,51,45,48,36,35,32,29,30,29,41,34,33,38,41,24,71,111,52,,50,88,32,46,66,20
20241115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,2,AQI,73,55,53,52,62,56,51,33,57,32,51,45,48,36,43,33,29,35,40,41,34,33,39,42,24,64,81,51,38,50,69,32,46,58,22
20241115,3,PM2.5,48,43,34,38,36,34,29,25,29,21,31,29,30,22,30,20,16,23,28,21,26,23,22,26,16,45,56,28,27,30,27,14,23,31,16
20241115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,3,PM10,65,,53,39,63,62,53,33,64,31,47,49,49,36,37,29,24,29,30,38,37,33,32,38,28,70,112,52,,50,98,31,46,70,21
20241115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,3,AQI,67,60,52,54,57,56,52,36,57,31,47,49,49,36,43,29,24,33,40,38,38,33,32,38,28,63,81,51,39,50,74,31,46,60,23
20241115,4,PM2.5,42,41,32,32,34,32,30,30,27,19,33,28,30,22,32,20,16,22,27,21,24,25,19,24,16,43,57,,25,35,26,13,20,36,16
20241115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241115,4,PM10,57,,51,,59,58,54,40,58,28,49,46,50,38,43,28,23,28,29,38,36,35,29,37,27,65,108,,,64,81,29,40,72,21
20241115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
