date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241026,0,PM2.5,176,145,184,183,165,151,140,102,131,203,185,148,128,96,125,155,155,127,114,112,102,112,115,121,108,153,148,119,83,112,101,169,148,186,156
20241026,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,0,PM10,232,161,235,227,217,198,188,153,193,234,255,226,198,152,158,205,190,157,151,165,158,141,148,160,154,200,214,195,132,172,154,223,172,286,188
20241026,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,0,AQI,226,193,234,233,215,201,186,134,173,253,235,198,169,127,165,205,205,168,149,147,134,147,150,159,142,203,198,156,110,147,133,219,198,236,206
20241026,1,PM2.5,174,138,180,175,160,145,135,95,128,195,181,147,128,88,123,154,153,121,113,103,96,108,108,117,105,159,151,116,75,104,104,161,142,187,154
20241026,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,1,PM10,234,155,235,217,216,187,179,143,190,231,237,219,200,138,156,208,187,153,147,156,143,138,136,158,150,203,227,184,125,159,168,218,163,279,184
20241026,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,1,AQI,224,183,230,225,210,193,179,125,169,245,231,196,169,117,162,204,203,159,148,135,127,142,142,153,138,209,201,152,100,137,137,211,189,237,204
20241026,2,PM2.5,177,132,176,164,150,138,131,96,124,193,183,139,129,89,121,153,153,115,119,98,106,111,100,105,103,164,155,111,71,103,96,155,132,188,155
20241026,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,2,PM10,237,148,230,206,208,182,182,146,194,225,233,212,197,135,157,206,185,152,149,147,145,140,125,150,149,210,234,175,120,160,166,214,156,274,183
20241026,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,2,AQI,227,175,226,214,200,183,173,127,163,243,233,185,170,118,159,203,203,150,156,129,139,145,132,138,135,214,205,145,95,135,127,205,175,238,205
20241026,3,PM2.5,172,124,172,163,148,135,131,94,121,191,182,134,125,85,122,151,151,117,119,95,104,113,95,101,99,170,156,110,73,110,103,147,125,179,157
20241026,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,3,PM10,229,138,225,201,200,181,183,145,194,223,229,203,191,135,155,199,178,152,149,139,143,141,120,147,142,218,233,169,126,174,169,209,155,258,183
20241026,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241026,3,AQI,222,163,222,213,198,179,173,124,159,241,232,178,165,113,160,201,201,153,156,125,137,148,125,133,130,220,206,144,98,144,135,196,165,229,207
20241026,4,PM2.5,161,118,164,157,137,129,128,91,118,182,178,130,121,79,122,144,149,115,119,95,100,113,91,96,95,176,160,104,81,110,97,141,118,168,153
