date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240804,0,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,0,NO2,13,11,14,15,12,14,13,12,25,21,28,11,18,8,4,7,5,9,7,9,7,1,6,12,8,11,11,12,7,15,3,10,,14,11
20240804,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,0,O3,79,43,90,79,75,49,73,60,32,22,60,46,68,75,66,97,87,79,71,42,38,113,100,79,78,70,70,51,57,41,28,71,,59,61
20240804,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,0,CO,0.9,0.7,0.5,0.6,0.6,0.7,0.5,0.3,0.4,0.5,0.6,0.6,0.5,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.5,0.7,0.9,0.9,0.9,0.8,0.5,0.5,0.6,0.7,0.6,0.5,,0.5,0.5
20240804,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,1,SO2,1,3,3,3,3,3,2,3,5,2,3,3,4,1,3,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,2,3,,3,3
20240804,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,1,NO2,13,13,15,23,12,14,13,15,20,21,23,11,17,9,4,7,6,11,10,15,11,1,5,15,11,15,22,12,7,10,5,10,,14,8
20240804,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,1,O3,80,46,73,53,78,67,60,38,33,40,64,45,44,60,54,88,77,74,66,35,42,96,92,65,62,53,47,42,50,49,18,62,,51,70
20240804,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,1,CO,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.7,1,0.6,0.6,0.8,0.8,0.8,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.5,,0.5,0.4
20240804,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,2,SO2,1,6,8,3,3,3,2,6,5,1,3,3,4,1,9,3,3,3,14,3,3,2,19,3,4,4,3,15,3,3,2,3,,15,28
20240804,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,2,NO2,13,12,16,21,10,14,13,12,26,8,20,10,17,10,3,7,5,12,12,9,16,2,5,11,9,21,21,6,6,9,18,17,,10,6
20240804,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,2,O3,72,40,66,39,71,54,54,37,22,53,64,37,35,52,34,79,61,65,48,61,54,79,77,61,52,37,39,56,44,35,2,46,,55,64
20240804,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,2,CO,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.8,1,0.8,0.7,0.8,0.9,0.7,0.8,0.8,0.7,0.5,0.6,0.6,0.6,0.5,,0.4,0.4
20240804,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,3,SO2,1,3,4,3,3,3,2,1,5,2,3,3,4,1,1,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,2,3,,3,3
20240804,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,3,NO2,19,23,16,19,13,28,14,11,23,6,20,13,17,9,2,6,5,10,7,12,11,2,4,11,5,15,14,14,10,20,28,23,,11,4
20240804,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,3,O3,66,48,56,44,65,50,50,32,22,51,56,27,45,54,21,68,52,67,59,41,48,73,76,59,65,39,44,43,44,36,,33,,47,56
20240804,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,3,CO,0.8,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.7,0.9,0.9,0.7,0.7,0.8,0.7,0.5,0.6,0.6,0.5,0.5,,0.4,0.4
20240804,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,4,SO2,1,3,3,3,3,3,2,3,5,2,3,3,5,1,3,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,2,3,,3,3
20240804,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240804,4,NO2,31,40,18,30,28,32,11,12,16,8,14,8,17,11,1,7,5,10,6,9,8,2,4,10,6,7,5,14,10,29,9,11,,7,5
