date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240608,0,SO2,1,3,2,3,3,3,4,3,3,3,,3,3,,2,3,3,2,3,3,3,3,3,3,1,3,3,3,1,3,3,3,,3,3
20240608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,0,NO2,36,10,25,30,45,46,27,9,21,12,,27,12,,13,14,13,3,4,42,9,12,2,25,13,26,43,19,24,36,20,19,,10,14
20240608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,0,O3,28,3,49,42,19,,38,17,20,26,64,43,49,,20,43,34,55,54,2,24,22,20,25,29,25,17,40,15,12,14,55,,57,59
20240608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,0,CO,0.7,0.4,0.4,0.6,0.6,0.7,0.3,0.5,0.4,0.5,0.5,0.4,0.3,,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.3,0.4,,0.3,0.4
20240608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,1,SO2,2,3,2,3,3,3,4,3,3,3,1,3,1,,2,3,3,2,1,3,3,3,3,3,1,3,3,3,1,1,3,3,,3,3
20240608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,1,NO2,30,10,20,27,32,45,28,11,16,13,20,26,23,,13,13,11,11,11,40,14,6,2,19,13,40,44,17,31,33,50,16,,18,13
20240608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240608,1,O3,30,3,54,43,32,23,32,13,24,26,56,48,34,,14,44,37,41,36,5,15,22,18,22,20,11,13,39,7,8,5,57,,45,58
20240608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
