date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241013,0,PM2.5,102,104,94,101,92,95,85,58,80,117,109,84,106,113,93,98,83,81,73,72,75,60,74,102,95,99,84,43,101,85,72,82,85,96,78
20241013,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,0,PM10,159,146,151,161,149,145,139,86,151,178,195,161,198,144,127,150,123,121,114,126,147,112,118,167,181,149,136,102,152,131,135,156,117,215,118
20241013,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,0,AQI,134,137,124,133,122,125,113,79,107,153,143,112,139,148,123,129,110,108,98,97,100,82,99,134,125,130,112,76,133,113,97,109,113,133,104
20241013,1,PM2.5,102,104,103,106,95,95,84,52,75,112,112,91,93,104,95,101,79,81,73,74,79,64,79,86,85,104,87,43,101,89,71,83,84,99,80
20241013,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,1,PM10,156,145,156,162,149,142,132,80,149,169,197,166,182,133,126,150,121,118,114,126,145,114,120,141,160,150,144,101,149,128,148,154,112,210,117
20241013,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,1,AQI,134,137,135,139,125,125,112,72,100,147,147,120,123,137,125,133,105,108,98,99,105,87,105,114,113,137,115,76,133,118,99,110,112,130,107
20241013,2,PM2.5,99,96,101,98,94,96,98,90,77,119,118,97,91,104,97,100,75,81,75,80,73,68,81,85,75,104,86,49,95,88,75,90,84,105,82
20241013,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,2,PM10,153,138,150,150,143,146,148,124,150,178,197,168,168,134,127,150,118,115,114,128,135,115,120,137,137,151,144,109,139,127,137,151,111,203,115
20241013,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,2,AQI,130,127,133,129,124,127,129,119,103,156,155,128,120,137,128,132,100,108,100,107,98,92,108,113,100,137,114,80,125,117,100,119,112,138,109
20241013,3,PM2.5,99,98,100,97,97,97,103,105,80,121,125,101,88,103,98,97,72,82,78,84,72,69,87,89,76,105,88,54,96,91,80,98,89,114,85
20241013,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,3,PM10,155,141,149,148,143,149,156,140,145,172,204,165,163,138,127,145,116,112,115,131,130,113,125,139,136,152,145,117,141,133,144,159,113,203,118
20241013,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,3,AQI,130,129,132,128,128,128,135,138,107,159,165,133,117,135,129,128,97,109,104,112,97,93,115,118,102,138,117,84,127,120,107,129,118,149,113
20241013,4,PM2.5,95,94,98,93,92,93,105,103,95,127,125,103,92,103,100,101,76,80,75,86,69,72,85,88,73,106,93,56,95,86,80,101,101,114,95
20241013,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241013,4,PM10,149,133,145,144,136,145,157,144,138,173,199,164,169,141,128,148,121,107,111,128,126,114,119,133,133,152,151,122,140,126,163,163,123,189,130
20241013,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
