date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240618,0,PM2.5,34,35,43,40,35,30,37,38,40,35,39,39,43,,44,43,47,37,35,27,25,24,30,33,23,21,25,26,21,21,19,33,,59,27
20240618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,0,PM10,90,74,108,103,84,87,94,76,96,109,117,152,82,,87,79,80,78,67,,68,51,66,76,57,44,67,79,69,62,43,77,,,48
20240618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,0,AQI,70,62,79,77,67,69,72,63,73,80,84,101,66,,69,65,65,64,59,50,59,51,58,63,54,44,59,65,60,56,50,64,,80,48
20240618,1,PM2.5,34,33,42,45,37,28,39,42,48,36,41,46,40,,43,44,51,33,33,28,27,23,26,34,26,24,24,35,23,24,18,33,,70,29
20240618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,PM10,88,67,100,107,87,79,98,82,105,114,119,117,76,,80,79,79,71,67,,73,50,57,73,63,50,65,86,67,59,37,79,,,46
20240618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,1,AQI,69,59,75,79,69,65,74,66,78,82,85,84,63,,65,65,70,61,59,40,62,50,54,62,57,50,58,68,59,55,45,65,,94,46
20240618,2,PM2.5,32,30,48,40,40,29,43,40,55,42,44,46,39,,41,43,50,34,32,28,31,22,25,33,29,26,27,37,23,27,18,,,65,36
20240618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,PM10,81,63,108,93,91,76,104,78,111,121,128,102,72,,74,77,76,69,66,,85,47,56,90,60,57,70,83,65,63,48,,,,51
20240618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,2,AQI,66,57,79,72,71,63,77,64,81,86,89,76,61,,62,64,69,60,58,40,68,47,53,70,55,54,60,67,58,57,48,,,88,52
20240618,3,PM2.5,,33,53,49,44,34,47,39,51,47,48,54,37,,39,45,51,36,32,28,28,23,24,34,,27,29,40,25,26,25,37,,75,36
20240618,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,PM10,,65,113,112,94,83,107,57,107,123,133,111,67,,67,79,76,68,65,,74,40,54,95,,54,75,82,67,57,58,80,,,56
20240618,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,3,AQI,36,58,82,81,72,67,79,55,79,87,92,81,59,,59,65,70,59,58,40,62,40,52,73,,52,63,66,59,54,54,65,,100,53
20240618,4,PM2.5,,37,65,56,52,44,43,39,56,46,42,56,35,,36,45,50,36,33,26,27,25,25,42,41,29,31,38,26,24,26,36,,82,37
20240618,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,PM10,,71,126,125,103,95,100,49,112,119,116,122,64,,61,79,74,67,65,,68,43,54,103,78,58,77,76,64,58,65,69,,,54
20240618,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,4,AQI,34,61,88,88,77,73,75,55,81,85,83,86,57,,56,65,69,59,58,38,59,43,52,77,64,54,64,63,57,54,58,60,,109,53
20240618,5,PM2.5,57,44,68,54,61,49,50,40,59,62,44,55,36,,34,37,43,36,33,24,27,25,25,75,67,33,33,36,27,24,22,30,,73,35
20240618,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,PM10,132,80,129,122,112,101,109,51,115,140,136,105,66,,57,67,64,64,64,,64,44,55,156,93,56,79,75,66,48,54,59,,,49
20240618,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,5,AQI,91,65,92,86,83,76,80,57,83,95,93,78,58,,54,59,60,57,57,35,57,44,53,103,90,53,65,63,58,48,52,55,,98,50
20240618,6,PM2.5,50,42,65,51,57,48,51,40,61,63,32,42,30,,32,37,43,39,34,23,26,26,25,88,89,36,32,37,28,26,25,,,99,35
20240618,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,PM10,118,75,124,117,107,96,107,54,116,141,83,103,56,,54,66,63,68,63,,62,42,54,166,131,54,78,68,69,48,59,,,,56
20240618,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,6,AQI,84,63,88,84,79,73,79,57,83,96,67,77,53,,52,58,60,59,57,33,56,42,52,117,118,52,64,59,60,48,55,,,130,53
20240618,7,PM2.5,56,42,60,53,45,48,38,42,57,53,27,42,30,,31,36,43,38,36,24,27,27,27,86,82,36,31,40,31,31,27,28,,53,33
20240618,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,PM10,121,79,126,120,90,100,81,43,122,126,60,99,56,,56,63,64,68,65,,62,46,61,153,129,60,75,66,75,59,66,59,,,66
20240618,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,7,AQI,86,65,88,85,70,75,66,59,86,88,55,75,53,,53,57,60,59,58,35,56,46,56,114,109,55,63,58,63,55,58,55,,73,58
20240618,8,PM2.5,57,51,51,54,41,48,38,43,37,54,41,46,32,,28,34,38,36,39,29,30,32,30,75,78,40,31,48,38,36,28,,,45,27
20240618,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,PM10,116,94,118,111,85,101,82,57,89,117,99,85,60,,52,62,59,68,72,,68,57,68,122,125,68,72,82,87,69,50,,,127,63
20240618,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,8,AQI,83,72,84,81,68,76,66,60,70,84,75,68,55,,51,56,55,59,61,42,59,54,59,100,104,59,61,67,69,60,50,,,89,57
20240618,9,PM2.5,47,47,40,42,41,42,40,39,35,45,40,44,30,,28,31,32,33,38,32,35,42,36,47,64,40,31,51,41,35,29,28,,49,22
20240618,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,PM10,95,90,100,91,89,88,83,64,81,88,97,98,60,,47,60,54,74,75,,77,71,77,80,120,65,67,96,87,75,45,54,,100,63
20240618,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,9,AQI,73,70,75,71,70,69,67,57,66,69,74,74,55,,47,55,52,62,63,46,64,61,64,65,87,58,59,73,69,63,47,52,,75,57
20240618,10,PM2.5,42,41,35,,44,38,41,43,40,39,43,41,40,,31,28,26,38,34,37,35,45,42,32,48,35,30,44,41,30,31,33,,72,25
20240618,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,PM10,83,84,94,,94,80,85,73,91,73,98,90,87,,47,50,46,79,80,,78,78,86,64,100,70,63,89,81,74,58,63,,116,73
20240618,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240618,10,AQI,101,83,79,64,72,92,68,62,71,62,74,70,69,,52,67,53,79,65,84,90,67,68,57,75,69,62,70,66,62,90,72,,97,62
20240618,11,PM2.5,38,32,32,,40,34,40,43,35,46,41,39,40,,36,20,21,40,38,33,30,39,34,26,36,30,29,35,34,25,,37,,48,30
20240618,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
