date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20241109,0,PM2.5,137,118,146,134,136,139,135,125,143,166,156,148,138,135,145,138,128,141,141,99,119,74,95,126,111,106,117,97,83,101,96,150,146,161,134
20241109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,0,PM10,201,139,215,186,200,195,199,164,213,221,231,208,204,190,189,181,165,178,181,148,186,107,132,169,176,151,189,170,,149,113,203,203,252,157
20241109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,0,AQI,182,155,195,178,180,185,179,165,190,216,206,198,183,179,193,183,169,188,188,130,156,99,125,166,145,139,153,128,110,133,127,200,195,211,178
20241109,1,PM2.5,144,116,147,132,132,133,133,123,139,167,156,151,140,124,140,136,125,135,134,109,110,75,92,121,100,107,119,93,79,97,98,149,149,159,162
20241109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,1,PM10,211,137,214,183,191,188,196,164,212,220,227,209,205,177,181,182,162,168,171,160,171,118,122,163,160,152,187,157,,147,137,200,203,243,188
20241109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,1,AQI,192,152,196,175,175,176,176,162,185,217,206,201,186,163,186,180,165,179,178,143,144,100,122,159,132,140,156,123,105,128,129,199,199,209,212
20241109,2,PM2.5,145,113,148,124,137,123,139,118,145,170,154,154,136,119,138,133,122,131,131,109,108,78,85,115,96,110,120,96,83,93,91,153,155,162,151
20241109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,2,PM10,207,128,218,172,195,178,197,152,212,221,222,208,194,173,176,180,160,164,169,155,164,119,113,152,155,154,183,155,,142,119,201,204,238,174
20241109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,2,AQI,193,148,198,163,182,162,185,155,193,220,204,204,180,156,183,176,160,173,173,143,142,104,113,150,127,144,158,127,110,123,120,203,205,212,201
20241109,3,PM2.5,142,114,142,135,138,119,141,124,144,170,154,150,127,113,138,130,116,128,125,99,105,84,77,116,103,115,123,96,77,89,87,154,157,162,144
20241109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,3,PM10,202,128,208,186,193,170,195,158,200,216,215,199,179,166,177,176,153,157,165,139,157,120,102,153,160,158,193,154,,135,120,200,207,232,164
20241109,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,3,AQI,189,149,189,179,183,156,188,163,192,220,204,200,168,148,183,172,152,169,165,130,138,112,103,152,135,150,162,127,103,118,115,204,207,212,192
20241109,4,PM2.5,135,132,138,142,137,116,148,130,141,166,147,147,129,111,127,125,111,128,127,93,103,88,73,115,101,116,123,96,77,90,88,155,157,161,147
20241109,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,4,PM10,193,148,200,192,190,165,199,161,191,209,203,193,179,162,162,168,149,157,168,128,148,122,97,154,153,156,190,154,,132,106,199,206,226,167
20241109,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,4,AQI,179,175,183,189,182,152,198,172,188,216,196,196,170,145,168,165,145,169,168,123,135,117,98,150,133,152,162,127,103,119,117,205,207,211,196
20241109,5,PM2.5,134,128,151,140,135,115,145,133,146,158,153,155,128,111,128,120,109,124,132,87,96,91,69,106,93,113,120,91,77,91,97,156,159,158,160
20241109,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,5,PM10,193,143,211,186,185,161,194,163,193,195,212,202,173,158,160,160,145,152,170,121,137,125,93,139,139,150,184,147,,135,112,198,206,219,181
20241109,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,5,AQI,178,169,201,186,179,150,193,176,195,208,203,205,169,145,169,158,143,163,175,115,127,120,93,139,123,148,158,120,103,120,128,206,209,208,210
20241109,6,PM2.5,129,124,137,142,134,120,143,142,152,160,159,153,127,110,127,114,104,125,128,86,94,93,68,104,84,118,117,80,76,94,84,158,159,157,162
20241109,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,6,PM10,185,138,191,187,181,165,190,172,196,193,222,197,170,152,156,151,135,150,164,119,132,127,93,136,124,155,176,130,,138,114,197,205,217,185
20241109,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,6,AQI,170,163,182,189,178,158,190,189,202,210,209,203,168,144,168,149,137,165,169,114,124,123,92,137,112,155,153,107,102,124,112,208,209,207,212
20241109,7,PM2.5,126,123,127,131,131,120,149,144,144,168,159,146,124,109,122,111,99,123,124,84,87,94,73,99,65,121,117,71,75,94,83,159,162,155,165
20241109,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,7,PM10,180,135,177,175,178,164,198,173,188,198,219,189,169,144,149,146,129,148,160,116,122,125,102,129,112,159,174,118,,139,119,196,206,211,186
20241109,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,7,AQI,166,162,168,173,173,158,199,192,192,218,209,195,163,143,160,145,130,162,163,112,115,124,98,130,88,159,153,95,100,124,110,209,212,205,215
20241109,8,PM2.5,121,122,127,130,128,117,151,137,141,168,159,140,123,102,119,111,96,125,135,82,85,94,64,94,50,123,121,68,75,94,90,159,162,152,167
20241109,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,8,PM10,172,136,175,174,175,158,198,168,184,194,219,180,171,135,145,140,122,146,179,115,119,124,90,122,87,154,174,116,,138,124,197,207,205,186
20241109,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,8,AQI,159,160,168,172,169,153,201,182,188,218,209,186,162,134,156,145,127,165,179,109,113,124,87,124,69,162,159,92,100,124,119,209,212,202,217
20241109,9,PM2.5,121,126,140,126,133,121,152,137,139,169,160,145,126,104,124,117,98,,130,84,87,97,76,96,64,118,121,75,83,109,104,158,161,157,167
20241109,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,9,PM10,175,140,182,168,176,158,197,168,179,197,218,187,173,136,153,141,123,,172,121,120,129,103,121,92,144,174,127,,151,124,194,213,211,189
20241109,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,9,AQI,159,166,186,166,176,159,202,182,185,219,210,193,166,137,163,153,129,,172,112,115,128,102,127,87,155,159,100,110,143,137,208,211,207,217
20241109,10,PM2.5,124,142,149,131,137,127,141,155,145,175,166,150,127,120,133,122,104,130,133,100,102,99,97,112,94,123,138,85,120,130,131,160,158,159,177
20241109,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,10,PM10,182,155,192,174,177,164,186,189,186,210,224,194,180,149,165,147,131,154,170,145,142,133,120,134,117,150,189,136,,164,144,199,218,216,204
20241109,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,10,AQI,163,189,199,173,182,168,188,205,193,225,216,200,168,158,176,160,137,172,176,132,134,130,128,147,124,162,183,113,158,172,173,210,208,209,227
20241109,11,PM2.5,129,140,149,136,143,136,145,151,148,166,169,148,128,127,143,130,119,127,133,125,118,103,103,122,114,140,148,100,135,131,104,161,158,159,164
20241109,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,11,PM10,189,162,197,180,183,176,191,189,191,206,230,196,183,158,176,161,147,156,168,179,164,141,131,160,136,170,205,145,,164,165,203,217,222,196
20241109,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,11,AQI,170,186,199,180,190,180,193,201,198,216,219,198,169,168,190,172,156,168,176,165,155,135,135,160,149,186,198,132,179,173,137,211,208,209,214
20241109,12,PM2.5,130,135,140,127,140,138,146,151,138,154,159,141,131,129,140,129,122,129,133,129,118,90,100,125,111,140,149,108,130,132,75,149,158,149,
20241109,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,12,PM10,189,165,190,168,182,182,194,193,180,195,215,185,187,166,172,161,154,161,170,181,164,125,130,170,138,172,204,141,,165,152,201,214,206,
20241109,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,12,AQI,172,179,186,168,186,183,195,201,183,204,209,188,173,170,186,170,160,170,176,170,155,119,132,165,145,186,199,142,172,175,101,199,208,199,
20241109,13,PM2.5,129,121,124,120,134,133,134,143,120,139,139,129,127,128,125,122,116,117,127,118,107,74,89,125,113,121,124,104,117,113,78,113,147,118,143
20241109,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,13,PM10,186,154,171,160,179,177,183,187,160,177,187,171,185,165,156,153,150,147,167,162,150,106,118,171,143,152,169,127,,147,136,171,197,164,174
20241109,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,13,AQI,170,159,163,158,178,176,178,190,158,185,185,170,168,169,165,160,152,153,168,155,140,99,118,165,148,159,163,137,153,148,104,148,196,155,190
20241109,14,PM2.5,105,113,109,109,120,114,117,136,110,111,114,106,122,125,128,120,114,106,109,101,88,71,84,124,111,103,104,102,103,100,74,108,119,110,
20241109,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,14,PM10,153,147,153,143,164,155,160,183,150,144,155,143,179,162,162,149,148,134,146,139,125,106,109,167,144,135,144,125,,134,120,151,161,155,
20241109,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,14,AQI,138,148,143,143,158,149,153,180,144,145,149,139,160,165,169,158,149,139,143,133,117,95,112,163,145,135,137,134,135,132,99,142,156,144,
20241109,15,PM2.5,97,102,101,104,95,102,102,101,103,116,104,98,118,128,127,118,112,96,104,79,79,76,92,112,100,89,94,93,99,91,61,96,104,110,117
20241109,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,15,PM10,143,135,140,135,134,141,142,141,143,152,145,136,176,168,164,146,145,120,142,113,113,116,119,150,135,119,133,122,,125,114,129,144,158,141
20241109,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,15,AQI,128,134,133,137,125,134,134,133,135,152,137,129,155,169,168,155,147,127,137,105,105,102,122,147,132,118,124,123,130,120,83,127,137,144,153
20241109,16,PM2.5,94,100,103,102,91,93,100,100,104,123,111,98,117,128,133,128,123,104,107,83,83,86,102,99,90,84,84,89,88,81,40,109,105,110,123
20241109,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,16,PM10,139,132,141,134,134,131,141,142,146,159,159,139,176,171,175,157,157,130,144,121,119,133,133,134,127,110,119,124,,115,113,143,145,158,150
20241109,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,16,AQI,124,132,135,134,120,123,132,132,137,162,145,129,153,169,176,169,162,137,140,110,110,114,134,130,119,112,112,118,117,108,82,143,138,144,162
20241109,17,PM2.5,100,106,106,107,90,95,100,105,108,122,118,102,114,123,133,126,121,105,105,83,86,88,103,93,84,84,84,90,95,86,42,110,117,111,123
20241109,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,17,PM10,147,136,145,142,137,135,142,152,152,159,169,146,174,169,178,154,155,132,142,122,126,137,134,129,122,110,121,134,,122,91,154,164,160,148
20241109,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,17,AQI,132,139,139,140,119,125,132,138,142,160,155,134,149,162,176,166,159,138,138,110,114,117,135,123,112,112,112,119,125,114,71,144,153,145,162
20241109,18,PM2.5,107,114,108,108,95,102,105,111,110,127,124,104,118,123,131,127,120,108,109,91,91,84,100,95,90,91,89,87,102,95,50,117,125,115,126
20241109,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,18,PM10,157,141,151,146,143,147,150,161,157,162,174,149,175,174,174,153,158,142,152,137,135,135,133,136,134,119,131,134,,134,96,163,176,168,145
20241109,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,18,AQI,140,149,142,142,125,134,138,145,144,168,163,137,155,162,173,168,158,142,143,120,120,112,132,125,119,120,118,115,134,125,73,153,165,150,166
20241109,19,PM2.5,110,117,113,111,101,106,110,115,113,135,129,109,126,128,127,133,125,117,115,109,107,104,113,110,105,99,94,89,107,103,73,116,138,128,127
20241109,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,19,PM10,163,144,160,150,149,153,159,164,162,168,187,156,189,184,167,164,163,154,159,160,159,162,151,155,155,129,140,140,,143,101,172,195,190,143
20241109,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,19,AQI,144,153,148,145,133,139,144,150,148,179,170,143,166,169,168,176,165,153,150,143,140,137,148,144,138,130,124,118,140,135,98,152,183,169,168
20241109,20,PM2.5,121,117,119,115,105,112,117,120,114,140,132,118,134,129,126,134,127,,117,111,106,106,116,116,111,99,101,96,105,113,57,118,145,134,126
20241109,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,20,PM10,177,143,168,157,155,158,171,166,161,180,198,168,200,192,164,168,166,,161,166,161,156,160,161,160,130,152,148,,152,109,176,207,201,141
20241109,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,20,AQI,159,153,156,150,138,147,153,158,149,186,175,155,178,170,166,178,168,,153,145,139,139,152,152,145,130,133,127,138,148,80,155,193,178,166
20241109,21,PM2.5,122,118,129,121,110,118,125,125,113,138,130,121,137,124,126,134,127,117,119,111,107,97,116,119,110,106,106,103,103,113,56,130,141,141,126
20241109,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,21,PM10,177,141,181,163,161,164,183,168,160,180,200,172,206,190,167,169,164,152,163,169,161,140,157,170,161,140,164,154,,152,94,188,200,211,142
20241109,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,21,AQI,160,155,170,159,144,155,165,165,148,183,172,159,182,163,166,178,168,153,156,145,140,128,152,156,144,139,139,135,135,148,77,172,188,188,166
20241109,22,PM2.5,125,122,139,124,118,119,133,126,112,137,132,122,133,121,128,135,131,118,120,113,107,99,116,120,114,111,113,105,,116,57,125,138,157,145
20241109,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,22,PM10,182,144,191,166,171,162,193,166,162,180,201,174,197,181,169,173,168,150,164,172,167,137,156,166,161,147,176,156,,153,122,186,193,230,164
20241109,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,22,AQI,165,160,185,163,155,156,176,166,147,182,175,160,176,159,169,179,173,155,158,148,140,130,152,158,149,145,148,138,,152,86,165,183,207,193
20241109,23,PM2.5,133,122,134,129,120,112,130,126,117,142,136,124,129,121,128,136,130,122,119,113,112,95,112,130,119,113,120,109,,116,64,125,135,158,146
20241109,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,23,PM10,193,145,180,172,172,154,186,161,172,187,207,176,190,177,170,174,165,153,162,162,181,130,148,174,160,152,189,160,,153,92,180,186,232,163
20241109,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241109,23,AQI,176,160,178,170,158,147,172,166,153,189,180,163,170,159,169,180,172,160,156,148,147,125,147,172,156,148,158,143,,152,87,165,179,208,195
