date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240824,0,SO2,3,3,3,3,1,8,2,3,5,3,1,3,3,4,1,3,3,5,3,3,3,2,3,3,2,1,3,3,3,3,3,3,1,3,3
20240824,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,0,NO2,19,5,12,11,14,6,11,9,13,10,14,10,12,2,3,11,8,4,2,10,9,1,6,8,7,8,5,9,2,6,7,6,14,4,17
20240824,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,0,O3,97,,86,87,91,92,77,58,61,66,74,63,58,76,21,46,53,66,55,48,43,60,50,73,76,83,97,98,76,60,48,80,69,103,68
20240824,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,0,CO,0.8,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4
20240824,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,1,SO2,3,3,3,3,1,8,2,3,5,3,1,3,3,4,1,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,3,3
20240824,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,1,NO2,18,9,14,10,22,14,11,8,12,9,15,14,8,2,2,6,7,4,1,14,13,3,7,10,9,6,13,13,2,17,13,4,13,10,15
20240824,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,1,O3,89,65,74,93,81,71,67,53,60,50,66,52,54,64,21,63,55,64,61,40,32,49,38,68,67,80,84,80,65,45,49,85,61,78,64
20240824,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,1,CO,0.8,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4
20240824,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,2,SO2,2,3,4,3,1,3,2,3,5,1,1,1,4,4,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
20240824,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,2,NO2,21,20,12,15,21,20,11,7,12,13,24,11,7,2,2,4,1,4,1,15,15,1,6,10,11,8,13,20,3,39,19,8,17,30,12
20240824,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,2,O3,76,66,70,72,68,63,66,61,59,44,51,44,43,64,17,45,33,66,63,40,33,41,38,65,64,67,73,63,45,25,43,61,50,50,57
20240824,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,2,CO,0.8,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.4
20240824,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,3,SO2,3,3,4,3,1,3,3,3,5,1,1,3,4,4,2,3,3,5,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,3,3
20240824,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,3,NO2,30,24,13,11,38,18,9,4,10,17,26,7,21,1,2,6,4,14,5,27,9,1,6,10,10,15,17,23,11,63,18,6,12,23,11
20240824,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240824,3,O3,55,48,76,74,41,53,78,53,56,35,43,29,28,50,12,33,22,37,55,14,20,36,29,64,62,47,56,47,43,7,36,51,38,49,48
